episode, outcome, step, episode_duration, distance, s/cw/co/t
1085, 3, 278, 3.7244148409990885, 18.397077560424805, 563/328/185/5/4
1086, 1, 315, 3.9473189460004505, 17.232389450073242, 564/328/185/5/4
1087, 1, 355, 4.720284199000162, 10.83519458770752, 565/328/185/5/4
1088, 1, 262, 3.5192701790001593, 7.6529717445373535, 566/328/185/5/4
1089, 2, 38, 0.5415031679985987, 1.0611323118209839, 566/329/185/5/4
1090, 1, 195, 2.7079099060028966, 13.723137855529785, 567/329/185/5/4
1091, 1, 151, 2.1087792750004155, 4.14362096786499, 568/329/185/5/4
1092, 2, 45, 0.7401819369988516, 1.6650097370147705, 568/330/185/5/4
1093, 1, 414, 5.148978419001651, 27.282550811767578, 569/330/185/5/4
1094, 2, 234, 3.1058406140000443, 9.10189437866211, 569/331/185/5/4
1095, 1, 139, 1.7332942790017114, 22.27887535095215, 570/331/185/5/4
1096, 1, 393, 5.120797632000176, 14.273902893066406, 571/331/185/5/4
1097, 1, 161, 2.315647783001623, 6.3362016677856445, 572/331/185/5/4
1098, 2, 483, 6.12727360700228, 16.429183959960938, 572/332/185/5/4
1099, 3, 203, 2.546632560002763, 20.66568374633789, 572/332/186/5/4
1100, 1, 171, 2.1290098129975377, 13.404839515686035, 573/332/186/5/4
Successes: 573 (52.09%), collision (wall): 332 (30.18%), collision (obs): 186 (16.91%), timeouts: 5, (0.45%), tumbles: 4, (0.36%), distance: 13.884, swerving: 0.000, duration: 3.314
1101, 1, 258, 3.511950826999964, 10.702239036560059, 574/332/186/5/4
1102, 2, 194, 2.7163281239991193, 7.246424198150635, 574/333/186/5/4
1103, 3, 240, 2.9477164260024438, 21.790645599365234, 574/333/187/5/4
1104, 2, 213, 2.9048430799994094, 15.549020767211914, 574/334/187/5/4
1105, 1, 74, 1.1094396660009807, 9.935652732849121, 575/334/187/5/4
1106, 1, 242, 3.3124465370019607, 8.010721206665039, 576/334/187/5/4
1107, 1, 95, 1.3426599650010758, 2.643648624420166, 577/334/187/5/4
1108, 2, 41, 0.7061337209997873, 2.092028856277466, 577/335/187/5/4
1109, 3, 217, 2.736937694997323, 15.043412208557129, 577/335/188/5/4
1110, 2, 346, 4.514590827002394, 21.01182746887207, 577/336/188/5/4
1111, 3, 178, 2.3361626070000057, 20.471649169921875, 577/336/189/5/4
1112, 1, 440, 5.348009332999936, 21.27368927001953, 578/336/189/5/4
1113, 1, 260, 3.511603773000388, 10.995816230773926, 579/336/189/5/4
1114, 2, 248, 3.3146273579986882, 6.6071882247924805, 579/337/189/5/4
1115, 1, 226, 2.945551015000092, 16.786052703857422, 580/337/189/5/4
1116, 1, 280, 3.7126754199998686, 7.475607872009277, 581/337/189/5/4
1117, 1, 425, 5.526652866999939, 12.395101547241211, 582/337/189/5/4
1118, 2, 487, 6.160769070000242, 14.544268608093262, 582/338/189/5/4
1119, 1, 218, 2.9143842209996365, 23.889291763305664, 583/338/189/5/4
1120, 1, 303, 3.921852466999553, 8.652524948120117, 584/338/189/5/4
1121, 2, 30, 0.7139540499993018, 0.7305622100830078, 584/339/189/5/4
1122, 3, 252, 3.324125348997768, 19.418336868286133, 584/339/190/5/4
1123, 1, 240, 3.321206328997505, 16.096633911132812, 585/339/190/5/4
1124, 1, 150, 1.9310463729998446, 4.261616230010986, 586/339/190/5/4
1125, 1, 699, 8.73436066100112, 24.241159439086914, 587/339/190/5/4
1126, 5, 59, 1.1127847479983757, 1.9579007625579834, 587/339/190/5/5
1127, 2, 262, 3.3467772039984993, 24.275270462036133, 587/340/190/5/5
1128, 2, 246, 3.1429404609989433, 15.8514986038208, 587/341/190/5/5
1129, 1, 121, 1.7086193120012467, 11.042773246765137, 588/341/190/5/5
1130, 2, 173, 2.1444452249997994, 6.57612943649292, 588/342/190/5/5
1131, 1, 192, 2.5366867699995055, 17.748342514038086, 589/342/190/5/5
1132, 3, 93, 1.5070589919996564, 2.5655977725982666, 589/342/191/5/5
1133, 3, 246, 3.1416108540033747, 17.5252628326416, 589/342/192/5/5
1134, 3, 207, 2.909728028000245, 16.145076751708984, 589/342/193/5/5
1135, 3, 185, 2.334850038998411, 14.871521949768066, 589/342/194/5/5
1136, 2, 321, 3.936512443000538, 18.61197853088379, 589/343/194/5/5
1137, 1, 174, 2.309419411001727, 16.483396530151367, 590/343/194/5/5
1138, 2, 112, 1.7127496369976143, 4.52895450592041, 590/344/194/5/5
1139, 1, 202, 2.5382105620010407, 18.296022415161133, 591/344/194/5/5
1140, 3, 72, 1.10410769200098, 2.52030611038208, 591/344/195/5/5
1141, 1, 247, 3.140942507001455, 18.873310089111328, 592/344/195/5/5
1142, 2, 62, 1.1090159589984978, 1.8349483013153076, 592/345/195/5/5
1143, 1, 90, 1.1390089230008016, 12.146291732788086, 593/345/195/5/5
1144, 1, 117, 1.7043649400002323, 4.350662708282471, 594/345/195/5/5
1145, 2, 213, 2.7393644730000233, 8.139424324035645, 594/346/195/5/5
1146, 1, 219, 2.743626449002477, 20.704986572265625, 595/346/195/5/5
1147, 3, 61, 1.3409478579997085, 1.9086008071899414, 595/346/196/5/5
1148, 1, 170, 2.311543988002086, 15.29095458984375, 596/346/196/5/5
1149, 1, 169, 2.3142476579996583, 5.876769542694092, 597/346/196/5/5
1150, 2, 159, 2.311964183998498, 4.971261024475098, 597/347/196/5/5
1151, 1, 82, 1.1380274889997963, 8.655048370361328, 598/347/196/5/5
1152, 1, 392, 5.118910756002151, 14.98444938659668, 599/347/196/5/5
1153, 2, 278, 3.721906293001666, 8.721519470214844, 599/348/196/5/5
1154, 1, 529, 6.740778023999155, 29.361473083496094, 600/348/196/5/5
1155, 3, 406, 5.326841194000735, 13.880447387695312, 600/348/197/5/5
1156, 1, 197, 2.5471850039975834, 14.53961181640625, 601/348/197/5/5
1157, 1, 229, 3.10864162299913, 6.588683605194092, 602/348/197/5/5
1158, 2, 30, 0.7078625790018123, 0.40310290455818176, 602/349/197/5/5
1159, 3, 244, 3.3176700430012716, 19.93680763244629, 602/349/198/5/5
1160, 1, 387, 4.9599265010001545, 19.88180160522461, 603/349/198/5/5
1161, 2, 138, 1.9136692679967382, 3.384989023208618, 603/350/198/5/5
1162, 2, 371, 4.758451592999336, 21.772296905517578, 603/351/198/5/5
1163, 1, 213, 2.913557112999115, 16.32634162902832, 604/351/198/5/5
1164, 1, 402, 4.946975474998908, 12.909904479980469, 605/351/198/5/5
1165, 1, 302, 4.140740880997328, 10.861133575439453, 606/351/198/5/5
1166, 2, 432, 5.349798986000678, 15.546252250671387, 606/352/198/5/5
1167, 1, 69, 0.9370799480020651, 9.72076416015625, 607/352/198/5/5
1168, 3, 227, 3.116371322001214, 9.449658393859863, 607/352/199/5/5
1169, 1, 266, 3.5194022309988213, 19.071287155151367, 608/352/199/5/5
1170, 2, 214, 2.9139568739992683, 7.640110015869141, 608/353/199/5/5
1171, 1, 214, 2.7376485009990574, 14.199663162231445, 609/353/199/5/5
1172, 2, 210, 2.9129037149978103, 7.699045181274414, 609/354/199/5/5
1173, 1, 134, 1.9120305569995253, 16.253355026245117, 610/354/199/5/5
1174, 1, 89, 1.308127643998887, 2.4484305381774902, 611/354/199/5/5
1175, 2, 548, 6.762247581998963, 19.009618759155273, 611/355/199/5/5
1176, 1, 284, 3.7099983700027224, 26.081214904785156, 612/355/199/5/5
1177, 3, 44, 0.9112010569988342, 1.9177911281585693, 612/355/200/5/5
1178, 1, 225, 3.1182408040003793, 18.223236083984375, 613/355/200/5/5
1179, 2, 93, 1.3384272319999582, 2.440387487411499, 613/356/200/5/5
1180, 1, 305, 3.749935665000521, 23.987289428710938, 614/356/200/5/5
1181, 1, 227, 3.11043802399945, 8.554793357849121, 615/356/200/5/5
1182, 2, 138, 1.9136621330035268, 4.472823619842529, 615/357/200/5/5
1183, 1, 306, 4.118431485003384, 26.935592651367188, 616/357/200/5/5
1184, 3, 31, 0.710591883998859, 0.8871276378631592, 616/357/201/5/5
1185, 1, 517, 6.529836056997738, 27.935808181762695, 617/357/201/5/5
1186, 1, 494, 6.1565555629968, 20.423629760742188, 618/357/201/5/5
1187, 1, 79, 1.3066985939985898, 2.7250454425811768, 619/357/201/5/5
1188, 2, 42, 0.7403689919992757, 1.6932570934295654, 619/358/201/5/5
1189, 1, 206, 2.7076140040007886, 23.43880271911621, 620/358/201/5/5
1190, 1, 200, 2.5403386739999405, 7.004536151885986, 621/358/201/5/5
1191, 1, 301, 3.91589204200136, 8.291434288024902, 622/358/201/5/5
1192, 2, 167, 2.1430456429989135, 5.102293491363525, 622/359/201/5/5
1193, 3, 247, 3.3127107660002366, 13.503620147705078, 622/359/202/5/5
1194, 2, 310, 4.131951278002816, 15.515753746032715, 622/360/202/5/5
1195, 1, 206, 2.714168577000237, 13.216435432434082, 623/360/202/5/5
1196, 1, 419, 5.359020466999937, 12.307220458984375, 624/360/202/5/5
1197, 1, 534, 6.925049782999849, 15.480550765991211, 625/360/202/5/5
1198, 3, 709, 8.942389677002211, 23.75338363647461, 625/360/203/5/5
1199, 1, 253, 3.1493773899965163, 16.639972686767578, 626/360/203/5/5
1200, 3, 75, 1.3069618660010747, 2.6362392902374268, 626/360/204/5/5
Successes: 626 (52.17%), collision (wall): 360 (30.00%), collision (obs): 204 (17.00%), timeouts: 5, (0.42%), tumbles: 5, (0.42%), distance: 13.931, swerving: 0.000, duration: 3.319
1201, 1, 273, 3.338722033000522, 19.936899185180664, 627/360/204/5/5
1202, 2, 98, 1.5049755639993236, 3.582317352294922, 627/361/204/5/5
1203, 1, 217, 2.7316210539975145, 19.526901245117188, 628/361/204/5/5
1204, 2, 81, 1.3078300879969902, 3.1665046215057373, 628/362/204/5/5
1205, 3, 236, 3.118069332998857, 16.75065040588379, 628/362/205/5/5
1206, 3, 305, 3.9221181470020383, 16.0999755859375, 628/362/206/5/5
1207, 2, 247, 3.142937171000085, 19.61960792541504, 628/363/206/5/5
1208, 1, 246, 3.310912360997463, 16.917896270751953, 629/363/206/5/5
1209, 1, 180, 2.34753567900043, 6.030562877655029, 630/363/206/5/5
1210, 2, 36, 0.7026379939998151, 1.5541812181472778, 630/364/206/5/5
1211, 2, 290, 3.537306782000087, 22.893495559692383, 630/365/206/5/5
1212, 1, 71, 0.9374585929981549, 10.36309814453125, 631/365/206/5/5
1213, 1, 163, 2.3067395270009, 5.956183910369873, 632/365/206/5/5
1214, 1, 279, 3.7204052030028834, 8.656852722167969, 633/365/206/5/5
1215, 1, 476, 6.123062603001017, 16.635765075683594, 634/365/206/5/5
1216, 3, 239, 3.1196211270034837, 9.739392280578613, 634/365/207/5/5
1217, 2, 214, 2.7454844979984045, 16.12872886657715, 634/366/207/5/5
1218, 1, 71, 0.939157669999986, 9.877448081970215, 635/366/207/5/5
1219, 3, 194, 2.7074912610005413, 8.988815307617188, 635/366/208/5/5
1220, 3, 239, 2.9388655870025104, 20.114917755126953, 635/366/209/5/5
1221, 3, 211, 2.912498020003113, 17.828725814819336, 635/366/210/5/5
1222, 1, 169, 2.1404398439990473, 15.056931495666504, 636/366/210/5/5
1223, 3, 94, 1.5087576660007471, 2.2553505897521973, 636/366/211/5/5
1224, 1, 275, 3.55044482899757, 18.060922622680664, 637/366/211/5/5
1225, 2, 59, 1.1023386840024614, 1.6803926229476929, 637/367/211/5/5
1226, 1, 124, 1.7360896009995486, 14.242466926574707, 638/367/211/5/5
1227, 1, 112, 1.7023993420007173, 4.414233684539795, 639/367/211/5/5
1228, 1, 111, 1.5411382510028488, 4.058404922485352, 640/367/211/5/5
1229, 3, 30, 0.7029427799971018, 0.843166708946228, 640/367/212/5/5
1230, 1, 592, 7.532227643001534, 30.468534469604492, 641/367/212/5/5
1231, 2, 287, 3.9232255649985746, 7.815136432647705, 641/368/212/5/5
1232, 3, 288, 3.7530106230005913, 11.843793869018555, 641/368/213/5/5
1233, 1, 234, 3.113838964000024, 14.187989234924316, 642/368/213/5/5
1234, 1, 117, 1.5465644889991381, 3.1289479732513428, 643/368/213/5/5
1235, 1, 1209, 15.154708988000493, 36.615875244140625, 644/368/213/5/5
1236, 2, 270, 3.5261740579990146, 8.191608428955078, 644/369/213/5/5
1237, 1, 104, 1.5113809690010385, 20.550228118896484, 645/369/213/5/5
1238, 1, 214, 2.9189002019993495, 6.539700984954834, 646/369/213/5/5
1239, 1, 368, 4.722627249000652, 13.132694244384766, 647/369/213/5/5
1240, 1, 449, 5.719303453999601, 17.84063148498535, 648/369/213/5/5
1241, 2, 853, 10.367273892999947, 30.25309944152832, 648/370/213/5/5
1242, 1, 140, 1.9064688430007664, 16.41355323791504, 649/370/213/5/5
1243, 2, 278, 3.5529763900012767, 8.61024284362793, 649/371/213/5/5
1244, 1, 187, 2.507209856001282, 14.634119987487793, 650/371/213/5/5
1245, 2, 166, 2.315143296000315, 6.881231784820557, 650/372/213/5/5
1246, 1, 152, 1.9390126960024645, 10.82808780670166, 651/372/213/5/5
1247, 1, 75, 1.304357869001251, 2.9516382217407227, 652/372/213/5/5
1248, 2, 32, 0.7130752600023698, 1.267798900604248, 652/373/213/5/5
1249, 3, 259, 3.5176961719989777, 14.577527046203613, 652/373/214/5/5
1250, 1, 165, 2.311050627999066, 12.963133811950684, 653/373/214/5/5
1251, 1, 57, 1.1417043110013765, 1.2934865951538086, 654/373/214/5/5
1252, 1, 225, 3.108593262000795, 8.78539752960205, 655/373/214/5/5
1253, 1, 212, 2.9148414789997332, 6.671881675720215, 656/373/214/5/5
1254, 2, 275, 3.7191421989991795, 9.984349250793457, 656/374/214/5/5
1255, 3, 209, 2.9172368469990033, 12.030645370483398, 656/374/215/5/5
1256, 1, 183, 2.3361065880017122, 14.798552513122559, 657/374/215/5/5
1257, 1, 182, 2.50843041799817, 6.062534809112549, 658/374/215/5/5
1258, 1, 285, 3.549462072998722, 10.351590156555176, 659/374/215/5/5
1259, 2, 30, 0.7002154940018954, 1.247730016708374, 659/375/215/5/5
1260, 1, 208, 2.7390504329996475, 18.7281436920166, 660/375/215/5/5
1261, 3, 133, 1.907484340001247, 4.976922512054443, 660/375/216/5/5
1262, 2, 374, 4.749400685999717, 20.523574829101562, 660/376/216/5/5
1263, 3, 239, 3.1476900529996783, 18.830427169799805, 660/376/217/5/5
1264, 1, 827, 10.541518170997733, 30.461442947387695, 661/376/217/5/5
1265, 1, 406, 5.331403223997768, 13.003447532653809, 662/376/217/5/5
1266, 1, 386, 4.95839457799957, 13.175933837890625, 663/376/217/5/5
1267, 2, 127, 1.9068404589997954, 2.269263744354248, 663/377/217/5/5
1268, 3, 343, 4.350424052998278, 28.61960792541504, 663/377/218/5/5
1269, 1, 346, 4.517887812999106, 20.157676696777344, 664/377/218/5/5
1270, 1, 213, 2.9158775439973397, 6.247843265533447, 665/377/218/5/5
1271, 1, 165, 2.147188458002347, 6.245938301086426, 666/377/218/5/5
1272, 1, 254, 3.3115103600030125, 7.848628044128418, 667/377/218/5/5
1273, 3, 84, 1.1432810070000414, 3.220188617706299, 667/377/219/5/5
1274, 1, 286, 3.7162058889989567, 19.4498291015625, 668/377/219/5/5
1275, 3, 30, 0.7094771789998049, 1.3114591836929321, 668/377/220/5/5
1276, 1, 213, 2.739023792997614, 15.66977596282959, 669/377/220/5/5
1277, 3, 139, 1.9131077410020225, 4.984164237976074, 669/377/221/5/5
1278, 1, 152, 2.1117152820006595, 13.6917724609375, 670/377/221/5/5
1279, 2, 189, 2.516068983997684, 7.021771430969238, 670/378/221/5/5
1280, 2, 342, 4.3484479670005385, 21.456092834472656, 670/379/221/5/5
1281, 3, 300, 3.7434792579988425, 23.63005828857422, 670/379/222/5/5
1282, 1, 126, 1.905408210997848, 12.866482734680176, 671/379/222/5/5
1283, 1, 177, 2.512872569001047, 6.557304382324219, 672/379/222/5/5
1284, 2, 87, 1.1427288750019216, 2.6164162158966064, 672/380/222/5/5
1285, 1, 226, 2.948148247000063, 19.566938400268555, 673/380/222/5/5
1286, 1, 416, 5.317424078999466, 14.495818138122559, 674/380/222/5/5
1287, 1, 278, 3.717472871001519, 9.182021141052246, 675/380/222/5/5
1288, 3, 119, 1.5391948059987044, 4.067078590393066, 675/380/223/5/5
1289, 1, 178, 2.50979290900068, 15.406146049499512, 676/380/223/5/5
1290, 1, 343, 4.521111391997692, 12.006922721862793, 677/380/223/5/5
1291, 1, 237, 2.9419473279995145, 8.046612739562988, 678/380/223/5/5
1292, 2, 30, 0.7096054649991856, 0.48769503831863403, 678/381/223/5/5
1293, 1, 240, 3.320975400001771, 18.395273208618164, 679/381/223/5/5
1294, 2, 30, 0.5348120369999378, 0.8230878114700317, 679/382/223/5/5
1295, 1, 231, 3.1182128679974994, 15.214211463928223, 680/382/223/5/5
1296, 2, 150, 2.114562501999899, 3.826381206512451, 680/383/223/5/5
1297, 3, 272, 3.555677516000287, 19.000452041625977, 680/383/224/5/5
1298, 1, 143, 2.106176025001332, 10.531578063964844, 681/383/224/5/5
1299, 1, 306, 3.9578444470025715, 8.972352981567383, 682/383/224/5/5
1300, 2, 105, 1.507378548001725, 3.269575834274292, 682/384/224/5/5
Successes: 682 (52.46%), collision (wall): 384 (29.54%), collision (obs): 224 (17.23%), timeouts: 5, (0.38%), tumbles: 5, (0.38%), distance: 13.863, swerving: 0.000, duration: 3.322
1301, 2, 309, 3.940937497001869, 21.849843978881836, 682/385/224/5/5
1302, 1, 303, 4.125286100999801, 17.537370681762695, 683/385/224/5/5
1303, 2, 49, 0.9137007809986244, 1.3160321712493896, 683/386/224/5/5
1304, 1, 317, 3.9532410409992735, 16.5584716796875, 684/386/224/5/5
1305, 1, 510, 6.52469030499924, 15.738717079162598, 685/386/224/5/5
1306, 3, 293, 3.9227954409980157, 10.88618278503418, 685/386/225/5/5
1307, 1, 289, 3.7202950270002475, 25.696456909179688, 686/386/225/5/5
1308, 3, 51, 0.9156522500015853, 1.0021263360977173, 686/386/226/5/5
1309, 3, 208, 2.7416423480026424, 18.256717681884766, 686/386/227/5/5
1310, 1, 294, 3.910747485999309, 19.939485549926758, 687/386/227/5/5
1311, 2, 31, 0.7115112370011047, 0.4594038128852844, 687/387/227/5/5
1312, 3, 231, 2.946549649001099, 18.486270904541016, 687/387/228/5/5
1313, 2, 332, 4.145427491999726, 19.3569393157959, 687/388/228/5/5
1314, 3, 225, 3.109746743000869, 19.154041290283203, 687/388/229/5/5
1315, 1, 277, 3.5419549660000484, 18.657506942749023, 688/388/229/5/5
1316, 2, 31, 0.7037203049985692, 1.0079894065856934, 688/389/229/5/5
1317, 1, 122, 1.530688482998812, 15.626824378967285, 689/389/229/5/5
1318, 2, 181, 2.509237286998541, 6.677931785583496, 689/390/229/5/5
1319, 1, 78, 1.3140781080001034, 11.341626167297363, 690/390/229/5/5
1320, 1, 347, 4.348437891003414, 14.307546615600586, 691/390/229/5/5
1321, 2, 467, 5.918923499997618, 17.74517250061035, 691/391/229/5/5
1322, 1, 184, 2.3376441649998014, 18.873090744018555, 692/391/229/5/5
1323, 1, 384, 4.914226867000252, 14.966705322265625, 693/391/229/5/5
1324, 2, 30, 0.7099793400011549, 0.5098599791526794, 693/392/229/5/5
1325, 3, 208, 2.7449408969987417, 15.226669311523438, 693/392/230/5/5
1326, 1, 216, 2.9120516469993163, 15.526590347290039, 694/392/230/5/5
1327, 3, 31, 0.7065781769997557, 1.0709465742111206, 694/392/231/5/5
1328, 1, 147, 1.936976043998584, 12.464981079101562, 695/392/231/5/5
1329, 1, 161, 2.308535973999824, 6.707085132598877, 696/392/231/5/5
1330, 2, 486, 6.13043899799959, 16.605018615722656, 696/393/231/5/5
1331, 1, 294, 3.9177219280027202, 28.434707641601562, 697/393/231/5/5
1332, 2, 30, 0.5423115789999429, 0.5097333788871765, 697/394/231/5/5
1333, 3, 247, 3.1449579510008334, 18.888442993164062, 697/394/232/5/5
1334, 1, 71, 0.9396968059991195, 8.575033187866211, 698/394/232/5/5
1335, 2, 261, 3.5124751620023744, 10.020724296569824, 698/395/232/5/5
1336, 1, 157, 2.148543289000372, 15.385578155517578, 699/395/232/5/5
1337, 1, 169, 2.3137595629996213, 5.032862663269043, 700/395/232/5/5
1338, 3, 78, 1.306693507998716, 1.988804817199707, 700/395/233/5/5
1339, 1, 278, 3.5501838220006903, 16.510204315185547, 701/395/233/5/5
1340, 2, 184, 2.5127028709976003, 5.64921236038208, 701/396/233/5/5
1341, 2, 278, 3.5405373009998584, 21.17532730102539, 701/397/233/5/5
1342, 3, 248, 3.5542802320014744, 17.178142547607422, 701/397/234/5/5
1343, 3, 264, 3.513316323998879, 17.0079345703125, 701/397/235/5/5
1344, 1, 341, 4.359089221001341, 17.36298942565918, 702/397/235/5/5
1345, 1, 398, 5.1203732270005275, 10.940250396728516, 703/397/235/5/5
1346, 3, 67, 1.1140857840000535, 2.6011459827423096, 703/397/236/5/5
1347, 1, 129, 1.9108485719989403, 12.390801429748535, 704/397/236/5/5
1348, 1, 122, 1.5416325949991005, 3.359403133392334, 705/397/236/5/5
1349, 1, 251, 3.3090201580016583, 8.530481338500977, 706/397/236/5/5
1350, 1, 209, 2.915923805998318, 7.928259372711182, 707/397/236/5/5
1351, 3, 94, 1.3381777110007533, 2.7665138244628906, 707/397/237/5/5
1352, 1, 115, 1.7052545879996615, 21.972089767456055, 708/397/237/5/5
1353, 1, 261, 3.518635678999999, 9.065250396728516, 709/397/237/5/5
1354, 2, 64, 1.1127042979969701, 2.167062282562256, 709/398/237/5/5
1355, 1, 286, 3.715756716999749, 19.202085494995117, 710/398/237/5/5
1356, 3, 39, 0.5372985700014397, 2.002995252609253, 710/398/238/5/5
1357, 1, 174, 2.1424611039983574, 16.70331382751465, 711/398/238/5/5
1358, 2, 141, 1.9078928989983979, 4.884793281555176, 711/399/238/5/5
1359, 3, 204, 2.7159694479996688, 18.14822769165039, 711/399/239/5/5
1360, 1, 231, 2.941996341000049, 16.313434600830078, 712/399/239/5/5
1361, 2, 103, 1.5101594669977203, 3.541539430618286, 712/400/239/5/5
1362, 1, 263, 3.517317212001217, 18.649625778198242, 713/400/239/5/5
1363, 2, 92, 1.3406484150000324, 2.3124258518218994, 713/401/239/5/5
1364, 1, 365, 4.717234460997133, 24.63792610168457, 714/401/239/5/5
1365, 2, 44, 0.739276330001303, 1.3595380783081055, 714/402/239/5/5
1366, 1, 209, 2.744486292998772, 19.164304733276367, 715/402/239/5/5
1367, 3, 127, 1.9081260149978334, 3.7694544792175293, 715/402/240/5/5
1368, 1, 127, 1.914094561998354, 14.177687644958496, 716/402/240/5/5
1369, 1, 193, 2.5508085190012935, 8.290433883666992, 717/402/240/5/5
1370, 2, 30, 0.7073947600001702, 0.3185851275920868, 717/403/240/5/5
1371, 2, 348, 4.355626019998454, 24.185701370239258, 717/404/240/5/5
1372, 1, 171, 2.3079381540010218, 20.67843246459961, 718/404/240/5/5
1373, 1, 168, 2.141369270000723, 5.947506427764893, 719/404/240/5/5
1374, 1, 256, 3.510448066997924, 10.800742149353027, 720/404/240/5/5
1375, 2, 220, 2.9184495709996554, 6.649363994598389, 720/405/240/5/5
1376, 3, 234, 3.1156562229989504, 13.635497093200684, 720/405/241/5/5
1377, 3, 208, 2.719923287000711, 15.046338081359863, 720/405/242/5/5
1378, 1, 175, 2.5122002600000997, 13.826729774475098, 721/405/242/5/5
1379, 1, 296, 3.917484509998758, 10.05994987487793, 722/405/242/5/5
1380, 1, 662, 8.373999535000621, 18.32516860961914, 723/405/242/5/5
1381, 1, 146, 2.1111485059991537, 3.7842841148376465, 724/405/242/5/5
1382, 3, 62, 1.1135934009980701, 1.484343409538269, 724/405/243/5/5
1383, 3, 276, 3.723274592997768, 15.617395401000977, 724/405/244/5/5
1384, 1, 475, 5.95246288600174, 22.862632751464844, 725/405/244/5/5
1385, 2, 372, 4.923898692999501, 11.21579360961914, 725/406/244/5/5
1386, 1, 264, 3.5191986700010602, 26.097511291503906, 726/406/244/5/5
1387, 3, 81, 1.1446620920032728, 1.9964231252670288, 726/406/245/5/5
1388, 3, 254, 3.345313640002132, 18.070178985595703, 726/406/246/5/5
1389, 3, 227, 2.94239324499722, 16.161035537719727, 726/406/247/5/5
1390, 1, 354, 4.514744041996892, 20.186132431030273, 727/406/247/5/5
1391, 2, 87, 1.3131917789978615, 2.0913259983062744, 727/407/247/5/5
1392, 1, 217, 2.7481695110000146, 19.49968910217285, 728/407/247/5/5
1393, 3, 61, 1.1089170059967728, 1.8631839752197266, 728/407/248/5/5
1394, 3, 328, 4.317598000001453, 20.900386810302734, 728/407/249/5/5
1395, 1, 294, 3.747639633998915, 22.40174674987793, 729/407/249/5/5
1396, 2, 409, 5.320298958999047, 13.357627868652344, 729/408/249/5/5
1397, 3, 276, 3.5433291170011216, 30.240447998046875, 729/408/250/5/5
1398, 1, 266, 3.5129690329995356, 19.490493774414062, 730/408/250/5/5
1399, 2, 208, 2.741633911999088, 7.0685200691223145, 730/409/250/5/5
1400, 1, 291, 3.9128338390000863, 17.940322875976562, 731/409/250/5/5
Successes: 731 (52.21%), collision (wall): 409 (29.21%), collision (obs): 250 (17.86%), timeouts: 5, (0.36%), tumbles: 5, (0.36%), distance: 13.971, swerving: 0.000, duration: 3.320
1401, 2, 374, 4.5541739119980775, 12.611862182617188, 731/410/250/5/5
1402, 3, 338, 4.320861051997781, 29.073055267333984, 731/410/251/5/5
1403, 1, 186, 2.3493034509992867, 15.596412658691406, 732/410/251/5/5
1404, 1, 116, 1.702640817999054, 4.042412281036377, 733/410/251/5/5
1405, 3, 33, 0.7102608299974236, 1.805911660194397, 733/410/252/5/5
1406, 2, 215, 2.9148927750029543, 17.864519119262695, 733/411/252/5/5
1407, 2, 246, 3.313363172001118, 18.06161880493164, 733/412/252/5/5
1408, 1, 149, 1.935707877000823, 13.568639755249023, 734/412/252/5/5
1409, 1, 230, 3.1108304359986505, 7.987180709838867, 735/412/252/5/5
1410, 1, 272, 3.5204433430008066, 8.623435974121094, 736/412/252/5/5
1411, 2, 169, 2.311936647998664, 6.1411566734313965, 736/413/252/5/5
1412, 1, 152, 2.110678712997469, 16.663593292236328, 737/413/252/5/5
1413, 2, 176, 2.3439755940016767, 6.373432159423828, 737/414/252/5/5
1414, 1, 69, 0.9408663319991319, 10.636629104614258, 738/414/252/5/5
1415, 1, 197, 2.7065612910009804, 7.4623308181762695, 739/414/252/5/5
1416, 2, 207, 2.5457879820023663, 6.571126461029053, 739/415/252/5/5
1417, 3, 209, 2.916518375001033, 13.434761047363281, 739/415/253/5/5
1418, 3, 271, 3.5468769149993022, 17.74001121520996, 739/415/254/5/5
1419, 3, 272, 3.550515003000328, 17.475000381469727, 739/415/255/5/5
1420, 3, 350, 4.358425381997222, 16.979877471923828, 739/415/256/5/5
1421, 2, 158, 2.317848717000743, 12.607394218444824, 739/416/256/5/5
1422, 1, 360, 4.725651594999363, 15.154702186584473, 740/416/256/5/5
1423, 2, 35, 0.9457233930006623, 1.0540331602096558, 740/417/256/5/5
1424, 1, 193, 2.545365370999207, 15.578584671020508, 741/417/256/5/5
1425, 1, 331, 4.563487135001196, 7.955348014831543, 742/417/256/5/5
1426, 1, 409, 5.314848456000618, 11.415665626525879, 743/417/256/5/5
1427, 5, 111, 1.7170961839983647, 4.269518852233887, 743/417/256/5/6
1428, 1, 290, 3.554884328001208, 21.230466842651367, 744/417/256/5/6
1429, 2, 107, 1.510792709999805, 3.3069427013397217, 744/418/256/5/6
1430, 2, 255, 3.319286079000449, 19.651119232177734, 744/419/256/5/6
1431, 1, 267, 3.3512824990029912, 20.20618438720703, 745/419/256/5/6
1432, 1, 290, 3.7090421469983994, 11.412958145141602, 746/419/256/5/6
1433, 1, 301, 3.7513068849984847, 10.007874488830566, 747/419/256/5/6
1434, 1, 331, 4.318058136999753, 11.426470756530762, 748/419/256/5/6
1435, 3, 100, 1.5103267100021185, 3.7544023990631104, 748/419/257/5/6
