episode, outcome, step, episode_duration, distance, s/cw/co/t
1079, 1, 332, 4.310919650999949, 16.46633529663086, 628/289/154/0/8
1080, 1, 60, 0.9408511810001983, 1.3341671228408813, 629/289/154/0/8
1081, 1, 139, 1.9080343310001808, 6.1218695640563965, 630/289/154/0/8
1082, 3, 169, 2.3156036029999996, 8.64215087890625, 630/289/155/0/8
1083, 2, 159, 2.1295922260001134, 13.803654670715332, 630/290/155/0/8
1084, 1, 222, 2.7433790049999516, 16.12767219543457, 631/290/155/0/8
1085, 2, 101, 1.5063844070000414, 4.6345295906066895, 631/291/155/0/8
1086, 1, 61, 0.9364296090002426, 10.801852226257324, 632/291/155/0/8
1087, 2, 82, 1.3087411880001127, 4.6518425941467285, 632/292/155/0/8
1088, 3, 263, 3.5148349979999693, 18.488412857055664, 632/292/156/0/8
1089, 1, 235, 2.943552223000097, 13.67278003692627, 633/292/156/0/8
1090, 1, 57, 0.9029259559997627, 2.151249408721924, 634/292/156/0/8
1091, 1, 383, 4.918666789999861, 15.97320556640625, 635/292/156/0/8
1092, 2, 87, 1.3134379160001117, 2.6581995487213135, 635/293/156/0/8
1093, 1, 231, 3.1098948379999456, 16.89702033996582, 636/293/156/0/8
1094, 3, 80, 1.133255857000222, 2.710357427597046, 636/293/157/0/8
1095, 2, 111, 1.5350287119999848, 16.609952926635742, 636/294/157/0/8
1096, 3, 159, 2.1376417850001417, 10.901806831359863, 636/294/158/0/8
1097, 3, 156, 2.113172097000188, 16.30608558654785, 636/294/159/0/8
1098, 1, 152, 2.1131091369998103, 14.32515811920166, 637/294/159/0/8
1099, 1, 140, 1.913814044999981, 7.8539886474609375, 638/294/159/0/8
1100, 2, 42, 0.7082749100000001, 2.22470760345459, 638/295/159/0/8
Successes: 638 (58.00%), collision (wall): 295 (26.82%), collision (obs): 159 (14.45%), timeouts: 0, (0.00%), tumbles: 8, (0.73%), distance: 10.908, swerving: 0.000, duration: 2.288
1101, 1, 149, 1.9416361100002177, 16.399789810180664, 639/295/159/0/8
1102, 1, 186, 2.51025184800028, 9.347370147705078, 640/295/159/0/8
1103, 2, 30, 0.7159723419999864, 1.791733980178833, 640/296/159/0/8
1104, 1, 163, 2.3156275850001293, 18.843589782714844, 641/296/159/0/8
1105, 2, 141, 1.913975303999905, 6.762202262878418, 641/297/159/0/8
1106, 1, 82, 1.3069030919996294, 7.630043983459473, 642/297/159/0/8
1107, 1, 200, 2.712137198000164, 10.862530708312988, 643/297/159/0/8
1108, 1, 167, 2.5421725149999475, 8.60215950012207, 644/297/159/0/8
1109, 1, 232, 3.110773994000283, 11.559309959411621, 645/297/159/0/8
1110, 2, 43, 0.9078369069998189, 2.016763925552368, 645/298/159/0/8
1111, 2, 110, 1.715627282999776, 9.249845504760742, 645/299/159/0/8
1112, 1, 231, 3.114265230000001, 15.738336563110352, 646/299/159/0/8
1113, 2, 77, 1.3115632159997404, 2.8614299297332764, 646/300/159/0/8
1114, 3, 317, 4.328237212999738, 21.613576889038086, 646/300/160/0/8
1115, 1, 280, 3.7184164059999603, 15.304754257202148, 647/300/160/0/8
1116, 1, 213, 2.747516046000328, 10.065235137939453, 648/300/160/0/8
1117, 1, 139, 2.1093089639998652, 4.424754619598389, 649/300/160/0/8
1118, 1, 274, 3.7180365330000313, 8.576081275939941, 650/300/160/0/8
1119, 1, 70, 0.9419938100004401, 3.6130948066711426, 651/300/160/0/8
1120, 1, 101, 1.509502239000085, 4.234823226928711, 652/300/160/0/8
1121, 1, 203, 2.918129097000019, 8.324610710144043, 653/300/160/0/8
1122, 1, 171, 2.751367195000057, 7.566373825073242, 654/300/160/0/8
1123, 2, 234, 3.151811913999609, 9.587685585021973, 654/301/160/0/8
1124, 1, 255, 3.5176842180003405, 16.25336265563965, 655/301/160/0/8
1125, 1, 154, 2.112539188000028, 7.370534420013428, 656/301/160/0/8
1126, 1, 173, 2.5150988980003604, 8.078696250915527, 657/301/160/0/8
1127, 2, 109, 1.7160727770001358, 4.444764137268066, 657/302/160/0/8
1128, 2, 257, 3.518895885999882, 19.213138580322266, 657/303/160/0/8
1129, 3, 193, 2.7120580539999537, 14.883696556091309, 657/303/161/0/8
1130, 1, 112, 1.5398091060001207, 11.216742515563965, 658/303/161/0/8
1131, 2, 57, 0.9049111210001684, 2.3910138607025146, 658/304/161/0/8
1132, 2, 199, 2.7207024170002114, 14.5763521194458, 658/305/161/0/8
1133, 3, 269, 3.5165341709998756, 18.930158615112305, 658/305/162/0/8
1134, 1, 240, 3.109496648000004, 13.816368103027344, 659/305/162/0/8
1135, 2, 129, 1.9138339269998141, 6.15137243270874, 659/306/162/0/8
1136, 2, 176, 2.5118969039999683, 16.178319931030273, 659/307/162/0/8
1137, 1, 59, 0.9272471439999208, 10.323320388793945, 660/307/162/0/8
1138, 1, 153, 2.1078562459997556, 6.17159366607666, 661/307/162/0/8
1139, 2, 42, 0.7081392610002695, 2.198674440383911, 661/308/162/0/8
1140, 1, 173, 2.3080879859999186, 12.222468376159668, 662/308/162/0/8
1141, 1, 117, 1.5396385449998888, 5.580937385559082, 663/308/162/0/8
1142, 2, 42, 0.904970867999964, 2.68780255317688, 663/309/162/0/8
1143, 1, 330, 4.31948847700005, 18.392045974731445, 664/309/162/0/8
1144, 2, 118, 1.539359864999824, 2.59818959236145, 664/310/162/0/8
1145, 2, 170, 2.3086713799998506, 20.98613929748535, 664/311/162/0/8
1146, 2, 170, 2.1353880530000424, 16.088960647583008, 664/312/162/0/8
1147, 1, 85, 1.30500328800008, 10.433104515075684, 665/312/162/0/8
1148, 1, 261, 3.3392837179999333, 12.306153297424316, 666/312/162/0/8
1149, 1, 172, 2.3059815589999744, 8.391458511352539, 667/312/162/0/8
1150, 2, 93, 1.5078462180003953, 3.701770782470703, 667/313/162/0/8
1151, 1, 208, 2.739885191999747, 19.24939727783203, 668/313/162/0/8
1152, 1, 93, 1.5041907200002242, 4.0008931159973145, 669/313/162/0/8
1153, 1, 273, 3.515522277999935, 13.983576774597168, 670/313/162/0/8
1154, 3, 135, 1.7400056219998987, 4.329748153686523, 670/313/163/0/8
1155, 1, 181, 2.508706543000244, 16.55101203918457, 671/313/163/0/8
1156, 1, 157, 2.1131401530001312, 7.63179349899292, 672/313/163/0/8
1157, 3, 154, 2.1146363450002355, 7.6696600914001465, 672/313/164/0/8
1158, 1, 74, 0.934996381000019, 6.454736232757568, 673/313/164/0/8
1159, 1, 282, 3.938810255000135, 11.046937942504883, 674/313/164/0/8
1160, 3, 50, 0.9027979409997897, 2.9485015869140625, 674/313/165/0/8
1161, 1, 100, 1.5117604199999732, 16.723182678222656, 675/313/165/0/8
1162, 1, 106, 1.5075751020003736, 5.168569564819336, 676/313/165/0/8
1163, 2, 155, 2.112165053999888, 5.983373165130615, 676/314/165/0/8
1164, 1, 76, 1.3121717640001407, 14.065592765808105, 677/314/165/0/8
1165, 1, 284, 3.7141394550003497, 11.059532165527344, 678/314/165/0/8
1166, 1, 91, 1.3068243489997258, 3.540891170501709, 679/314/165/0/8
1167, 1, 217, 2.741730180000104, 10.066064834594727, 680/314/165/0/8
1168, 2, 62, 1.1039538160002849, 2.041829824447632, 680/315/165/0/8
1169, 3, 156, 2.117270861999714, 17.99456787109375, 680/315/166/0/8
1170, 1, 98, 1.50948845899984, 9.522356986999512, 681/315/166/0/8
1171, 2, 31, 0.9419073770000068, 0.6105622053146362, 681/316/166/0/8
1172, 1, 263, 3.5142680330000076, 18.80436134338379, 682/316/166/0/8
1173, 1, 100, 1.342345454000224, 5.290733814239502, 683/316/166/0/8
1174, 3, 62, 1.1040779919999295, 0.9897558093070984, 683/316/167/0/8
1175, 1, 82, 1.308402831999956, 14.422584533691406, 684/316/167/0/8
1176, 1, 199, 2.543835923000188, 10.940269470214844, 685/316/167/0/8
1177, 2, 225, 3.34098849899965, 11.2174654006958, 685/317/167/0/8
1178, 3, 188, 2.5101616789997934, 12.319880485534668, 685/317/168/0/8
1179, 3, 168, 2.1409783300000527, 12.602338790893555, 685/317/169/0/8
1180, 1, 271, 3.5063494599999103, 18.839946746826172, 686/317/169/0/8
1181, 1, 286, 3.5411799180001253, 13.506272315979004, 687/317/169/0/8
1182, 1, 146, 2.1066242580000107, 7.617934226989746, 688/317/169/0/8
1183, 3, 42, 0.7329423510000197, 2.4451253414154053, 688/317/170/0/8
1184, 1, 60, 1.1030754730004446, 10.138534545898438, 689/317/170/0/8
1185, 3, 122, 1.943279992999578, 4.745601177215576, 689/317/171/0/8
1186, 3, 268, 3.3349852269998337, 15.885595321655273, 689/317/172/0/8
1187, 3, 178, 2.5124830670001757, 12.02777099609375, 689/317/173/0/8
1188, 2, 151, 2.1138880729999983, 13.347100257873535, 689/318/173/0/8
1189, 3, 178, 2.509394309000072, 12.606437683105469, 689/318/174/0/8
1190, 1, 141, 1.935645678000128, 13.26467514038086, 690/318/174/0/8
1191, 2, 181, 2.50889379299997, 8.826120376586914, 690/319/174/0/8
1192, 2, 150, 1.9331524409999474, 15.64179515838623, 690/320/174/0/8
1193, 1, 255, 3.3085809689996495, 20.301170349121094, 691/320/174/0/8
1194, 2, 123, 1.543645392000144, 6.507984638214111, 691/321/174/0/8
1195, 1, 30, 0.7033091029998104, 12.470648765563965, 692/321/174/0/8
1196, 1, 318, 3.95009195800003, 16.018096923828125, 693/321/174/0/8
1197, 2, 40, 0.7048678989999644, 2.3183860778808594, 693/322/174/0/8
1198, 1, 159, 2.133669609000208, 18.593521118164062, 694/322/174/0/8
1199, 1, 173, 2.532736001000103, 9.712721824645996, 695/322/174/0/8
1200, 2, 65, 1.333244263999859, 3.31754207611084, 695/323/174/0/8
Successes: 695 (57.92%), collision (wall): 323 (26.92%), collision (obs): 174 (14.50%), timeouts: 0, (0.00%), tumbles: 8, (0.67%), distance: 10.936, swerving: 0.000, duration: 2.295
1201, 1, 150, 2.107232669000041, 12.166932106018066, 696/323/174/0/8
1202, 1, 132, 1.7420947790001264, 7.656696796417236, 697/323/174/0/8
1203, 3, 68, 1.1048413890002848, 2.2730274200439453, 697/323/175/0/8
1204, 1, 227, 3.1144285930004116, 16.852535247802734, 698/323/175/0/8
1205, 1, 665, 8.154401991999748, 31.65357780456543, 699/323/175/0/8
1206, 1, 63, 1.3345634429997517, 2.9144062995910645, 700/323/175/0/8
1207, 3, 91, 1.1350299800001267, 4.791120529174805, 700/323/176/0/8
1208, 1, 111, 1.5420437259999744, 16.390697479248047, 701/323/176/0/8
1209, 1, 127, 1.907173368000258, 5.6523966789245605, 702/323/176/0/8
1210, 1, 312, 4.1196643839998615, 15.79570198059082, 703/323/176/0/8
1211, 3, 123, 1.541524150999976, 5.9663262367248535, 703/323/177/0/8
1212, 1, 143, 1.9385152390000258, 16.452394485473633, 704/323/177/0/8
1213, 2, 30, 0.7052226529999643, 1.2599564790725708, 704/324/177/0/8
1214, 1, 99, 1.508623105999959, 10.03120231628418, 705/324/177/0/8
1215, 2, 145, 2.1142050629996447, 6.517514705657959, 705/325/177/0/8
1216, 3, 178, 2.5162023699999736, 15.192839622497559, 705/325/178/0/8
1217, 2, 132, 1.913862558999881, 14.038349151611328, 705/326/178/0/8
1218, 2, 111, 1.7117739860000256, 8.395886421203613, 705/327/178/0/8
1219, 1, 189, 2.345690389000083, 11.72488784790039, 706/327/178/0/8
1220, 1, 199, 2.708205970000108, 11.318100929260254, 707/327/178/0/8
1221, 1, 340, 4.516916153000238, 12.701753616333008, 708/327/178/0/8
1222, 1, 151, 2.112751089000085, 5.951423645019531, 709/327/178/0/8
1223, 1, 119, 1.5429393660001551, 5.404412269592285, 710/327/178/0/8
1224, 1, 277, 3.708510467999986, 12.74461841583252, 711/327/178/0/8
1225, 2, 250, 3.1465858960000332, 10.850260734558105, 711/328/178/0/8
1226, 2, 170, 2.306728155000201, 13.736705780029297, 711/329/178/0/8
1227, 1, 267, 3.519624703000318, 20.350486755371094, 712/329/178/0/8
1228, 2, 149, 2.11302557099998, 6.953300952911377, 712/330/178/0/8
1229, 1, 85, 1.30883575200005, 13.090206146240234, 713/330/178/0/8
1230, 2, 36, 0.7090875120002238, 2.669699192047119, 713/331/178/0/8
1231, 1, 179, 2.340013988999999, 11.882521629333496, 714/331/178/0/8
1232, 1, 242, 3.3103607369998826, 11.58689022064209, 715/331/178/0/8
1233, 1, 104, 1.511176236999745, 4.327666759490967, 716/331/178/0/8
1234, 1, 165, 2.312917938999817, 8.492000579833984, 717/331/178/0/8
1235, 1, 100, 1.5109835260000182, 5.017539024353027, 718/331/178/0/8
1236, 3, 73, 0.9346845350000876, 3.370509386062622, 718/331/179/0/8
1237, 1, 152, 2.1082580379998035, 17.434650421142578, 719/331/179/0/8
1238, 1, 176, 2.3452211039998474, 9.468133926391602, 720/331/179/0/8
1239, 1, 96, 1.5084425160002866, 5.004035472869873, 721/331/179/0/8
1240, 1, 142, 1.9427056539998375, 6.312057018280029, 722/331/179/0/8
1241, 2, 264, 3.74306327100021, 11.46811580657959, 722/332/179/0/8
1242, 1, 30, 0.5256167109996568, 0.24483534693717957, 723/332/179/0/8
1243, 1, 127, 1.906633040000088, 16.843177795410156, 724/332/179/0/8
1244, 1, 265, 3.5137121249999836, 14.685126304626465, 725/332/179/0/8
1245, 1, 279, 3.7156451639998522, 13.359284400939941, 726/332/179/0/8
1246, 1, 79, 1.30845456499992, 4.4301252365112305, 727/332/179/0/8
1247, 1, 202, 2.5429843580000124, 10.378531455993652, 728/332/179/0/8
1248, 2, 336, 4.319040118999965, 13.114208221435547, 728/333/179/0/8
1249, 1, 30, 0.7077049429999533, 1.4578379392623901, 729/333/179/0/8
1250, 2, 110, 1.7099074799998562, 14.109039306640625, 729/334/179/0/8
1251, 1, 115, 1.5392377630000738, 9.981099128723145, 730/334/179/0/8
1252, 3, 195, 2.9407613320004202, 10.810212135314941, 730/334/180/0/8
1253, 1, 225, 2.941463369000303, 15.125943183898926, 731/334/180/0/8
1254, 1, 74, 1.1018432159999065, 3.369621515274048, 732/334/180/0/8
1255, 1, 259, 3.3444566940002005, 13.315717697143555, 733/334/180/0/8
1256, 1, 402, 5.120753716999843, 16.584606170654297, 734/334/180/0/8
1257, 3, 72, 0.9360798379998414, 4.059293746948242, 734/334/181/0/8
1258, 1, 30, 0.701616685999852, 13.913922309875488, 735/334/181/0/8
1259, 1, 285, 3.7168775909999567, 13.78867244720459, 736/334/181/0/8
1260, 1, 229, 2.9435359700000845, 12.658393859863281, 737/334/181/0/8
1261, 1, 67, 1.1020575540001118, 3.412830352783203, 738/334/181/0/8
1262, 1, 212, 2.7427226520003387, 7.918641090393066, 739/334/181/0/8
1263, 2, 423, 5.34312944300018, 17.643587112426758, 739/335/181/0/8
1264, 2, 161, 2.3059848089997104, 20.188983917236328, 739/336/181/0/8
1265, 1, 133, 1.9102873849997195, 12.319840431213379, 740/336/181/0/8
1266, 3, 38, 0.5356196809998437, 1.1549744606018066, 740/336/182/0/8
1267, 1, 242, 3.312295250999796, 17.30108070373535, 741/336/182/0/8
1268, 3, 55, 0.9080237030002536, 2.549621105194092, 741/336/183/0/8
1269, 2, 183, 2.515692107999712, 18.56736946105957, 741/337/183/0/8
1270, 3, 168, 2.3144047830001, 15.817187309265137, 741/337/184/0/8
1271, 1, 215, 2.9165460690001055, 16.76898956298828, 742/337/184/0/8
1272, 3, 145, 2.1119756749999397, 7.740651607513428, 742/337/185/0/8
1273, 2, 179, 2.3380956389996754, 16.37474250793457, 742/338/185/0/8
1274, 1, 180, 2.5092271739999887, 15.763150215148926, 743/338/185/0/8
1275, 1, 85, 1.1343962730002204, 2.2780649662017822, 744/338/185/0/8
1276, 2, 40, 0.7032914599999458, 2.5486106872558594, 744/339/185/0/8
1277, 1, 84, 1.1403887640003632, 7.180055618286133, 745/339/185/0/8
1278, 1, 154, 2.105549398000221, 4.6261820793151855, 746/339/185/0/8
1279, 1, 171, 2.1435991050002485, 8.85711669921875, 747/339/185/0/8
1280, 3, 247, 3.317234700999961, 11.091984748840332, 747/339/186/0/8
1281, 1, 70, 1.1047570630003065, 9.032735824584961, 748/339/186/0/8
1282, 2, 79, 1.139559981000275, 3.5131969451904297, 748/340/186/0/8
1283, 1, 147, 2.1062951050002994, 12.170784950256348, 749/340/186/0/8
1284, 1, 75, 1.107717459000014, 2.708728551864624, 750/340/186/0/8
1285, 2, 63, 0.9403407619997779, 2.158945083618164, 750/341/186/0/8
1286, 3, 159, 2.308020353000302, 18.0313777923584, 750/341/187/0/8
1287, 1, 125, 1.7146839459996954, 12.082748413085938, 751/341/187/0/8
1288, 1, 98, 1.5100470080001287, 5.164938926696777, 752/341/187/0/8
1289, 1, 140, 1.9072521900002357, 5.820740222930908, 753/341/187/0/8
1290, 1, 107, 1.336717972000315, 4.881274700164795, 754/341/187/0/8
1291, 1, 200, 2.7093761760002053, 7.561699867248535, 755/341/187/0/8
1292, 2, 40, 0.7072935430001053, 1.4088444709777832, 755/342/187/0/8
1293, 3, 170, 2.1346409929997208, 15.575947761535645, 755/342/188/0/8
1294, 2, 167, 2.3073384700001043, 15.20500373840332, 755/343/188/0/8
1295, 2, 185, 2.5182762190001995, 14.89626693725586, 755/344/188/0/8
1296, 1, 188, 2.5119096550001814, 15.531269073486328, 756/344/188/0/8
1297, 3, 176, 2.337453746999927, 9.69456672668457, 756/344/189/0/8
1298, 2, 128, 1.9057619559998784, 16.296199798583984, 756/345/189/0/8
1299, 3, 144, 1.9406160839998847, 11.262360572814941, 756/345/190/0/8
1300, 1, 140, 1.7401865330002693, 11.532881736755371, 757/345/190/0/8
Successes: 757 (58.23%), collision (wall): 345 (26.54%), collision (obs): 190 (14.62%), timeouts: 0, (0.00%), tumbles: 8, (0.62%), distance: 10.900, swerving: 0.000, duration: 2.296
1301, 1, 39, 0.6992936689998714, 2.2456371784210205, 758/345/190/0/8
1302, 1, 115, 1.5399725899997065, 4.015623569488525, 759/345/190/0/8
1303, 2, 86, 1.3069896150000204, 3.810452938079834, 759/346/190/0/8
1304, 2, 111, 1.7108474810002008, 10.766237258911133, 759/347/190/0/8
1305, 1, 153, 1.9424285969998891, 10.148383140563965, 760/347/190/0/8
1306, 3, 159, 2.3058396930000526, 7.486640930175781, 760/347/191/0/8
1307, 2, 122, 1.5348661259999972, 13.369527816772461, 760/348/191/0/8
1308, 1, 220, 2.909125803000279, 17.359085083007812, 761/348/191/0/8
1309, 1, 44, 0.9064899149998382, 2.935384750366211, 762/348/191/0/8
1310, 2, 55, 0.735458670999833, 2.1279959678649902, 762/349/191/0/8
1311, 1, 178, 2.507509969000239, 20.655107498168945, 763/349/191/0/8
1312, 2, 173, 2.311623230999885, 9.052659034729004, 763/350/191/0/8
1313, 1, 61, 1.1112454009999055, 8.794651985168457, 764/350/191/0/8
1314, 1, 151, 1.9369142240002475, 8.136224746704102, 765/350/191/0/8
1315, 1, 89, 1.3068168300001162, 4.285243511199951, 766/350/191/0/8
1316, 2, 66, 1.108973843000058, 2.575732946395874, 766/351/191/0/8
1317, 3, 270, 3.35079573899975, 22.002904891967773, 766/351/192/0/8
1318, 1, 178, 2.508924353999646, 13.288495063781738, 767/351/192/0/8
1319, 3, 568, 7.128038586999992, 27.662582397460938, 767/351/193/0/8
1320, 1, 225, 2.9397377049999704, 17.86756706237793, 768/351/193/0/8
1321, 1, 204, 2.7041904980001163, 9.925055503845215, 769/351/193/0/8
1322, 3, 81, 1.3125798559999566, 3.7136664390563965, 769/351/194/0/8
1323, 2, 208, 2.715194175999841, 11.294817924499512, 769/352/194/0/8
1324, 1, 185, 2.5123006550002174, 11.675870895385742, 770/352/194/0/8
1325, 1, 230, 3.1138045169996076, 12.200809478759766, 771/352/194/0/8
1326, 2, 99, 1.5135954649999803, 3.629464864730835, 771/353/194/0/8
1327, 1, 305, 3.7523238359999596, 25.137182235717773, 772/353/194/0/8
1328, 1, 243, 3.307487556000069, 10.670988082885742, 773/353/194/0/8
1329, 1, 111, 1.710278709999784, 4.401884078979492, 774/353/194/0/8
1330, 2, 71, 0.9369410330000392, 2.917645215988159, 774/354/194/0/8
1331, 1, 247, 3.31068623200008, 15.842042922973633, 775/354/194/0/8
1332, 1, 116, 1.5374956659998134, 5.963493347167969, 776/354/194/0/8
1333, 5, 46, 0.9055654369999502, 2.280571460723877, 776/354/194/0/9
1334, 1, 266, 3.345027256999856, 23.030853271484375, 777/354/194/0/9
1335, 1, 142, 2.1093690239999887, 7.079647541046143, 778/354/194/0/9
1336, 1, 164, 2.5428937110000334, 8.639488220214844, 779/354/194/0/9
1337, 1, 61, 1.1044364220001626, 1.6537959575653076, 780/354/194/0/9
1338, 1, 135, 1.7375432140001976, 7.194469451904297, 781/354/194/0/9
1339, 1, 218, 3.141976227000214, 8.640862464904785, 782/354/194/0/9
1340, 1, 300, 3.909739386000183, 15.53367805480957, 783/354/194/0/9
1341, 2, 125, 1.7437128499996106, 3.179576873779297, 783/355/194/0/9
1342, 3, 173, 2.3104469780000727, 10.856422424316406, 783/355/195/0/9
1343, 1, 220, 2.7437191529998017, 15.309758186340332, 784/355/195/0/9
1344, 2, 150, 2.108444001999942, 7.857592582702637, 784/356/195/0/9
1345, 1, 172, 2.3119233520001217, 16.329910278320312, 785/356/195/0/9
1346, 3, 66, 1.1081094400001348, 3.797260284423828, 785/356/196/0/9
1347, 1, 90, 1.1297086629997466, 8.347125053405762, 786/356/196/0/9
1348, 2, 37, 0.7067268749997311, 2.94207763671875, 786/357/196/0/9
1349, 1, 151, 1.9427931699997316, 11.60778522491455, 787/357/196/0/9
1350, 2, 183, 2.5088385950002703, 9.399657249450684, 787/358/196/0/9
1351, 1, 226, 3.1173833339998964, 16.830684661865234, 788/358/196/0/9
1352, 2, 231, 3.1138160049999897, 11.5167875289917, 788/359/196/0/9
1353, 1, 221, 2.741832440000053, 16.516542434692383, 789/359/196/0/9
1354, 2, 103, 1.5035796990000563, 4.198025226593018, 789/360/196/0/9
1355, 1, 206, 2.5376804610000363, 21.23771095275879, 790/360/196/0/9
1356, 1, 154, 2.1094867510000768, 7.181882381439209, 791/360/196/0/9
1357, 3, 138, 1.746066133000113, 7.126821041107178, 791/360/197/0/9
1358, 2, 166, 2.1337276370004474, 18.950366973876953, 791/361/197/0/9
1359, 1, 270, 3.5107398820000526, 21.33946418762207, 792/361/197/0/9
1360, 3, 79, 1.3100209740000537, 3.949493646621704, 792/361/198/0/9
1361, 1, 150, 1.9398227709998537, 15.20165729522705, 793/361/198/0/9
1362, 1, 183, 2.508146406999913, 9.48726749420166, 794/361/198/0/9
1363, 3, 61, 0.9405838679999761, 2.3551883697509766, 794/361/199/0/9
1364, 1, 105, 1.5057474430000184, 16.28791618347168, 795/361/199/0/9
1365, 2, 34, 0.5364145819999067, 1.8806122541427612, 795/362/199/0/9
1366, 3, 171, 2.306984960000136, 12.792519569396973, 795/362/200/0/9
1367, 3, 165, 2.312839033000273, 12.366365432739258, 795/362/201/0/9
1368, 3, 280, 3.5406278789996577, 18.81869125366211, 795/362/202/0/9
1369, 1, 131, 1.9070377759999246, 9.458659172058105, 796/362/202/0/9
1370, 1, 197, 2.7163400720000936, 9.367537498474121, 797/362/202/0/9
1371, 1, 345, 4.517800517000069, 14.955817222595215, 798/362/202/0/9
1372, 2, 202, 2.54657324100026, 8.275426864624023, 798/363/202/0/9
1373, 1, 181, 2.341653813999983, 19.53631019592285, 799/363/202/0/9
1374, 1, 212, 2.9138872900002752, 11.022704124450684, 800/363/202/0/9
1375, 1, 209, 2.9172913620000145, 10.16126823425293, 801/363/202/0/9
1376, 1, 272, 3.3471214600003805, 11.939274787902832, 802/363/202/0/9
1377, 3, 30, 0.7095574099998885, 0.8948063254356384, 802/363/203/0/9
1378, 1, 123, 1.7076241439999649, 8.486348152160645, 803/363/203/0/9
1379, 1, 126, 1.906888828999854, 5.699673652648926, 804/363/203/0/9
1380, 1, 101, 1.5085108059997765, 6.1451616287231445, 805/363/203/0/9
1381, 2, 180, 2.5167541060000076, 6.345615863800049, 805/364/203/0/9
1382, 1, 306, 3.920573460000014, 20.48213005065918, 806/364/203/0/9
1383, 2, 105, 1.5130706489999284, 4.571885585784912, 806/365/203/0/9
1384, 1, 73, 1.1093517369999972, 17.819089889526367, 807/365/203/0/9
1385, 2, 66, 1.1069232639997608, 3.706207752227783, 807/366/203/0/9
1386, 1, 158, 1.9393335909999223, 10.489513397216797, 808/366/203/0/9
1387, 2, 189, 2.5121297519999644, 6.995227336883545, 808/367/203/0/9
1388, 2, 143, 1.9463764319998518, 10.938653945922852, 808/368/203/0/9
1389, 2, 163, 2.132611895000082, 13.910523414611816, 808/369/203/0/9
1390, 1, 130, 1.9044354930001646, 14.533774375915527, 809/369/203/0/9
1391, 2, 129, 1.912143985000057, 6.5371479988098145, 809/370/203/0/9
1392, 2, 138, 1.9104560830000992, 17.02892303466797, 809/371/203/0/9
1393, 1, 100, 1.3362202390003404, 10.037543296813965, 810/371/203/0/9
1394, 2, 44, 0.9050086280003597, 1.838727593421936, 810/372/203/0/9
1395, 1, 262, 3.5175882209996416, 19.20563316345215, 811/372/203/0/9
1396, 2, 262, 3.515849279000122, 13.187118530273438, 811/373/203/0/9
1397, 2, 177, 2.3439952349999658, 12.664451599121094, 811/374/203/0/9
1398, 3, 148, 2.3405586400003813, 10.951805114746094, 811/374/204/0/9
1399, 1, 304, 4.114891852000255, 18.493244171142578, 812/374/204/0/9
1400, 1, 45, 0.9079789689999416, 2.4799728393554688, 813/374/204/0/9
Successes: 813 (58.07%), collision (wall): 374 (26.71%), collision (obs): 204 (14.57%), timeouts: 0, (0.00%), tumbles: 9, (0.64%), distance: 10.978, swerving: 0.000, duration: 2.301
1401, 1, 184, 2.511344650999945, 8.637008666992188, 814/374/204/0/9
1402, 1, 66, 1.1078037379998023, 4.396275520324707, 815/374/204/0/9
1403, 1, 272, 3.5187037059999966, 10.627944946289062, 816/374/204/0/9
1404, 1, 143, 1.9413685110002916, 7.287796497344971, 817/374/204/0/9
1405, 1, 105, 1.4981085959998381, 5.179448127746582, 818/374/204/0/9
1406, 1, 315, 3.943457766999927, 12.46342658996582, 819/374/204/0/9
1407, 3, 229, 3.1065937200000917, 12.592792510986328, 819/374/205/0/9
1408, 1, 368, 4.720253160000084, 21.53107452392578, 820/374/205/0/9
1409, 1, 190, 2.342133734000072, 6.830994129180908, 821/374/205/0/9
1410, 2, 154, 2.113371756000106, 7.3809990882873535, 821/375/205/0/9
1411, 3, 142, 1.9406472609998673, 12.332518577575684, 821/375/206/0/9
1412, 1, 77, 1.3044804430001022, 8.925355911254883, 822/375/206/0/9
1413, 3, 120, 1.5349840509998103, 3.6406972408294678, 822/375/207/0/9
1414, 3, 172, 2.1389975249999225, 12.740042686462402, 822/375/208/0/9
1415, 2, 170, 2.308747401999881, 15.379951477050781, 822/376/208/0/9
1416, 2, 138, 1.9085969080001632, 13.668160438537598, 822/377/208/0/9
1417, 1, 156, 1.941075773999728, 11.785277366638184, 823/377/208/0/9
1418, 2, 52, 0.9072156499996709, 2.743201732635498, 823/378/208/0/9
1419, 1, 117, 1.7118238930002008, 11.660362243652344, 824/378/208/0/9
1420, 1, 120, 1.5381541769997966, 5.8745269775390625, 825/378/208/0/9
1421, 1, 164, 2.3045839630003684, 9.368461608886719, 826/378/208/0/9
1422, 1, 238, 2.945727079000335, 11.326597213745117, 827/378/208/0/9
1423, 1, 218, 2.913537636000001, 10.518040657043457, 828/378/208/0/9
1424, 1, 140, 1.9119542109997383, 7.788749694824219, 829/378/208/0/9
1425, 1, 59, 1.1088931470003445, 1.9045696258544922, 830/378/208/0/9
1426, 1, 251, 3.140403627000069, 12.599365234375, 831/378/208/0/9
1427, 2, 178, 2.739522269999725, 9.29457950592041, 831/379/208/0/9
1428, 1, 259, 3.510627750000367, 20.09764289855957, 832/379/208/0/9
