episode, outcome, step, episode_duration, distance, s/cw/co/t
1083, 2, 178, 2.513736176988459, 12.248308181762695, 635/321/119/3/5
1084, 2, 157, 2.1136341499950504, 11.637648582458496, 635/322/119/3/5
1085, 2, 174, 2.3143907399935415, 13.597902297973633, 635/323/119/3/5
1086, 2, 187, 2.333791700992151, 12.807862281799316, 635/324/119/3/5
1087, 2, 106, 1.505539861987927, 10.84377384185791, 635/325/119/3/5
1088, 1, 266, 3.5147657120105578, 14.873014450073242, 636/325/119/3/5
1089, 1, 273, 3.5156404830049723, 9.405036926269531, 637/325/119/3/5
1090, 3, 233, 3.1178426520054927, 8.283785820007324, 637/325/120/3/5
1091, 1, 128, 1.7337711809959728, 17.931570053100586, 638/325/120/3/5
1092, 1, 188, 2.5062632790068164, 7.52955436706543, 639/325/120/3/5
1093, 1, 119, 1.7085257800063118, 5.438225269317627, 640/325/120/3/5
1094, 1, 376, 4.541246073000366, 14.535253524780273, 641/325/120/3/5
1095, 3, 198, 2.711248549996526, 10.075989723205566, 641/325/121/3/5
1096, 1, 69, 1.1072665609972319, 8.376371383666992, 642/325/121/3/5
1097, 2, 75, 0.9326416510011768, 3.1810741424560547, 642/326/121/3/5
1098, 2, 198, 2.7092258280026726, 14.992180824279785, 642/327/121/3/5
1099, 2, 154, 2.1131574350001756, 12.21018123626709, 642/328/121/3/5
1100, 1, 198, 2.538906761998078, 15.045550346374512, 643/328/121/3/5
Successes: 643 (58.45%), collision (wall): 328 (29.82%), collision (obs): 121 (11.00%), timeouts: 3, (0.27%), tumbles: 5, (0.45%), distance: 11.496, swerving: 0.000, duration: 2.756
1101, 1, 380, 4.913078420009697, 12.657596588134766, 644/328/121/3/5
1102, 2, 266, 3.518893852000474, 7.587278842926025, 644/329/121/3/5
1103, 1, 30, 0.7078604510024888, 0.6310797929763794, 645/329/121/3/5
1104, 3, 99, 1.5086048529919935, 9.245828628540039, 645/329/122/3/5
1105, 1, 121, 1.5301171830069507, 9.355137825012207, 646/329/122/3/5
1106, 1, 135, 1.9055841819936177, 7.108904838562012, 647/329/122/3/5
1107, 1, 155, 1.9407346980005968, 6.200554847717285, 648/329/122/3/5
1108, 1, 677, 8.326879603991983, 31.903566360473633, 649/329/122/3/5
1109, 1, 271, 3.515226117000566, 11.739034652709961, 650/329/122/3/5
1110, 3, 134, 1.9086693519930122, 6.716235637664795, 650/329/123/3/5
1111, 1, 85, 1.1300648559990805, 15.484488487243652, 651/329/123/3/5
1112, 2, 81, 1.3045494230027543, 2.6016197204589844, 651/330/123/3/5
1113, 1, 275, 3.3386309079942293, 14.438441276550293, 652/330/123/3/5
1114, 3, 84, 1.3075776990008308, 3.815561532974243, 652/330/124/3/5
1115, 1, 258, 3.3144276370003354, 20.677509307861328, 653/330/124/3/5
1116, 1, 253, 3.1393588060018374, 7.496137619018555, 654/330/124/3/5
1117, 3, 34, 0.703173670990509, 2.8636229038238525, 654/330/125/3/5
1118, 2, 172, 2.1302493329858407, 13.819822311401367, 654/331/125/3/5
1119, 2, 170, 2.1358490040001925, 14.507537841796875, 654/332/125/3/5
1120, 1, 30, 0.6989575099869398, 7.701052188873291, 655/332/125/3/5
1121, 2, 118, 1.7104965049948078, 5.245452880859375, 655/333/125/3/5
1122, 1, 92, 1.1319802600046387, 6.683734893798828, 656/333/125/3/5
1123, 2, 42, 0.7078514399909182, 2.660499334335327, 656/334/125/3/5
1124, 1, 30, 0.5304801790043712, 0.2499992549419403, 657/334/125/3/5
1125, 2, 105, 1.5086784970044391, 8.728501319885254, 657/335/125/3/5
1126, 1, 117, 1.7069602500123437, 7.921761512756348, 658/335/125/3/5
1127, 2, 45, 0.7329334240057506, 2.3875954151153564, 658/336/125/3/5
1128, 1, 256, 3.3062241230072686, 16.755569458007812, 659/336/125/3/5
1129, 1, 253, 3.1376692760095466, 4.349934101104736, 660/336/125/3/5
1130, 2, 303, 3.91383319599845, 14.344008445739746, 660/337/125/3/5
1131, 1, 93, 1.1348968789970968, 8.334578514099121, 661/337/125/3/5
1132, 2, 68, 1.1059192740067374, 3.404711961746216, 661/338/125/3/5
1133, 1, 286, 3.541432445999817, 15.326944351196289, 662/338/125/3/5
1134, 1, 289, 3.710426453006221, 14.457574844360352, 663/338/125/3/5
1135, 1, 170, 2.137019414003589, 7.360100269317627, 664/338/125/3/5
1136, 2, 232, 3.336078134001582, 10.924084663391113, 664/339/125/3/5
1137, 1, 93, 1.327399387009791, 13.221145629882812, 665/339/125/3/5
1138, 3, 61, 1.3330919279978843, 2.4425320625305176, 665/339/126/3/5
1139, 1, 265, 3.5086030089878477, 15.39040470123291, 666/339/126/3/5
1140, 1, 248, 3.3142831200093497, 4.813981533050537, 667/339/126/3/5
1141, 1, 116, 1.533242057004827, 5.487805366516113, 668/339/126/3/5
1142, 5, 30, 0.9292484209872782, 1.2123061418533325, 668/339/126/3/6
1143, 1, 290, 3.536083879007492, 24.169036865234375, 669/339/126/3/6
1144, 1, 397, 5.114432607995695, 15.029258728027344, 670/339/126/3/6
1145, 1, 289, 3.712859197999933, 9.973564147949219, 671/339/126/3/6
1146, 1, 129, 1.737458225004957, 4.958495616912842, 672/339/126/3/6
1147, 1, 82, 1.3064912459958578, 2.4901254177093506, 673/339/126/3/6
1148, 2, 305, 3.740222583001014, 13.742537498474121, 673/340/126/3/6
1149, 2, 168, 2.3052268080064096, 13.580708503723145, 673/341/126/3/6
1150, 2, 171, 2.1369804720015964, 12.356120109558105, 673/342/126/3/6
1151, 1, 197, 2.709387387003517, 15.318527221679688, 674/342/126/3/6
1152, 1, 97, 1.5102165580028668, 4.52734899520874, 675/342/126/3/6
1153, 2, 57, 0.9084800429991446, 1.4855300188064575, 675/343/126/3/6
1154, 2, 175, 2.31333398699644, 21.39476203918457, 675/344/126/3/6
1155, 2, 172, 2.3133694150019437, 13.381021499633789, 675/345/126/3/6
1156, 1, 116, 1.7113810409937287, 9.654541015625, 676/345/126/3/6
1157, 1, 77, 1.3086473980074516, 3.4801619052886963, 677/345/126/3/6
1158, 1, 79, 1.3085589480033377, 3.1368520259857178, 678/345/126/3/6
1159, 1, 236, 3.1113898909970885, 10.002972602844238, 679/345/126/3/6
1160, 1, 334, 4.1409551210090285, 14.451617240905762, 680/345/126/3/6
1161, 2, 247, 3.30922073200054, 8.562004089355469, 680/346/126/3/6
1162, 1, 56, 0.7241553160129115, 8.652649879455566, 681/346/126/3/6
1163, 2, 59, 0.9043521650019102, 2.5507805347442627, 681/347/126/3/6
1164, 2, 175, 2.3122222469974076, 11.679186820983887, 681/348/126/3/6
1165, 1, 99, 1.5087962549878284, 10.763311386108398, 682/348/126/3/6
1166, 1, 218, 2.736015853995923, 9.115877151489258, 683/348/126/3/6
1167, 3, 264, 3.5121635289979167, 12.747159957885742, 683/348/127/3/6
1168, 1, 90, 1.5350508019910194, 5.177012920379639, 684/348/127/3/6
1169, 2, 37, 0.5248717119975481, 2.6457817554473877, 684/349/127/3/6
1170, 2, 182, 2.512547509992146, 11.42301082611084, 684/350/127/3/6
1171, 1, 102, 1.3352906719956081, 10.201080322265625, 685/350/127/3/6
1172, 1, 327, 4.1112808830075664, 14.652530670166016, 686/350/127/3/6
1173, 2, 350, 4.521082010003738, 9.861078262329102, 686/351/127/3/6
1174, 1, 207, 2.7097355219884776, 21.430511474609375, 687/351/127/3/6
1175, 1, 119, 1.5359491800045362, 5.248238563537598, 688/351/127/3/6
1176, 3, 45, 0.9043334210000467, 2.6642045974731445, 688/351/128/3/6
1177, 1, 94, 1.3386916710005607, 13.659342765808105, 689/351/128/3/6
1178, 3, 63, 1.338135500001954, 2.4999425411224365, 689/351/129/3/6
1179, 1, 93, 1.1313232129905373, 7.234694957733154, 690/351/129/3/6
1180, 2, 54, 0.9021296339924447, 2.2567756175994873, 690/352/129/3/6
1181, 1, 64, 0.9258747040003072, 7.377401828765869, 691/352/129/3/6
1182, 2, 58, 0.9082587840093765, 1.420965313911438, 691/353/129/3/6
1183, 1, 167, 2.310836933000246, 10.801152229309082, 692/353/129/3/6
1184, 1, 319, 3.9417436109943083, 13.241425514221191, 693/353/129/3/6
1185, 1, 135, 1.9045008700049948, 6.164947986602783, 694/353/129/3/6
1186, 2, 79, 1.3120681820000755, 3.25469970703125, 694/354/129/3/6
1187, 2, 174, 2.1375997649884084, 14.037604331970215, 694/355/129/3/6
1188, 2, 171, 2.3040659170073923, 13.684067726135254, 694/356/129/3/6
1189, 1, 91, 1.1273923910048325, 9.456180572509766, 695/356/129/3/6
1190, 1, 157, 2.1074957139935577, 6.160806655883789, 696/356/129/3/6
1191, 1, 262, 3.3143618190078996, 12.237451553344727, 697/356/129/3/6
1192, 2, 229, 2.950912694010185, 9.083236694335938, 697/357/129/3/6
1193, 1, 286, 3.5370947459887248, 17.440982818603516, 698/357/129/3/6
1194, 1, 109, 1.5055643890082138, 5.817758560180664, 699/357/129/3/6
1195, 1, 67, 0.9356336640048539, 3.032916784286499, 700/357/129/3/6
1196, 1, 260, 3.311077607999323, 10.765229225158691, 701/357/129/3/6
1197, 1, 228, 2.7401891429908574, 10.33432674407959, 702/357/129/3/6
1198, 1, 52, 0.9016025070013711, 1.575263500213623, 703/357/129/3/6
1199, 3, 143, 1.7406622499984223, 6.649305820465088, 703/357/130/3/6
1200, 1, 249, 3.3140284630062524, 21.64908218383789, 704/357/130/3/6
Successes: 704 (58.67%), collision (wall): 357 (29.75%), collision (obs): 130 (10.83%), timeouts: 3, (0.25%), tumbles: 6, (0.50%), distance: 11.388, swerving: 0.000, duration: 2.725
1201, 1, 244, 3.114820945993415, 5.76304292678833, 705/357/130/3/6
1202, 1, 120, 1.7077365620061755, 5.211160659790039, 706/357/130/3/6
1203, 1, 477, 5.7490287399996305, 18.51781463623047, 707/357/130/3/6
1204, 1, 475, 5.915140904995496, 17.425273895263672, 708/357/130/3/6
1205, 2, 44, 0.9075752750068204, 2.8159661293029785, 708/358/130/3/6
1206, 2, 173, 2.1364938910119236, 18.300519943237305, 708/359/130/3/6
1207, 2, 174, 2.3071173439966515, 13.828737258911133, 708/360/130/3/6
1208, 1, 200, 2.7151156999898376, 14.073354721069336, 709/360/130/3/6
1209, 2, 158, 1.9397876180009916, 6.301663398742676, 709/361/130/3/6
1210, 1, 144, 2.1079989559948444, 17.169843673706055, 710/361/130/3/6
1211, 1, 341, 4.319366484996863, 14.97270679473877, 711/361/130/3/6
1212, 2, 159, 1.9394120079959976, 5.655325412750244, 711/362/130/3/6
1213, 2, 176, 2.135298541994416, 14.624752044677734, 711/363/130/3/6
1214, 1, 707, 8.721845283987932, 40.12703323364258, 712/363/130/3/6
1215, 1, 170, 2.1378809539892245, 7.583564281463623, 713/363/130/3/6
1216, 3, 187, 2.5129203720134683, 7.7832441329956055, 713/363/131/3/6
1217, 2, 173, 2.3113414779945742, 17.099218368530273, 713/364/131/3/6
1218, 2, 175, 2.545854458003305, 12.783564567565918, 713/365/131/3/6
1219, 1, 30, 0.6980201589904027, 0.9972080588340759, 714/365/131/3/6
1220, 1, 256, 3.543544827000005, 18.169843673706055, 715/365/131/3/6
1221, 1, 247, 3.310015459006536, 8.592170715332031, 716/365/131/3/6
1222, 1, 255, 3.313701470993692, 9.103410720825195, 717/365/131/3/6
1223, 1, 191, 2.5093098929937696, 7.607987403869629, 718/365/131/3/6
1224, 1, 200, 2.538900019993889, 9.173810005187988, 719/365/131/3/6
1225, 2, 51, 0.906268569000531, 1.975279450416565, 719/366/131/3/6
1226, 2, 175, 2.5401341840042733, 21.15151023864746, 719/367/131/3/6
1227, 2, 173, 2.1305391479982063, 12.404197692871094, 719/368/131/3/6
1228, 2, 173, 2.3092279999982566, 14.786249160766602, 719/369/131/3/6
1229, 1, 92, 1.5367004759900738, 8.293989181518555, 720/369/131/3/6
1230, 1, 151, 2.107508531989879, 5.922205448150635, 721/369/131/3/6
1231, 1, 108, 1.3363061550044222, 5.352550506591797, 722/369/131/3/6
1232, 2, 250, 3.3144639379897853, 8.41012191772461, 722/370/131/3/6
1233, 1, 158, 1.9357557850016747, 10.890106201171875, 723/370/131/3/6
1234, 1, 71, 1.1045875260024332, 4.2444891929626465, 724/370/131/3/6
1235, 1, 176, 2.135557091998635, 6.876018047332764, 725/370/131/3/6
1236, 1, 240, 3.108564517009654, 10.213125228881836, 726/370/131/3/6
1237, 1, 125, 1.5382206810027128, 4.063794136047363, 727/370/131/3/6
1238, 1, 161, 2.3060286569962045, 8.076374053955078, 728/370/131/3/6
1239, 1, 185, 2.341832100006286, 6.455045700073242, 729/370/131/3/6
1240, 2, 34, 0.7027624020120129, 2.4038352966308594, 729/371/131/3/6
1241, 1, 121, 1.5281961750006303, 12.667229652404785, 730/371/131/3/6
1242, 2, 124, 1.707317067994154, 2.8404152393341064, 730/372/131/3/6
1243, 2, 173, 2.13738479600579, 10.97180461883545, 730/373/131/3/6
1244, 1, 30, 0.5299774909944972, 6.873167514801025, 731/373/131/3/6
1245, 2, 122, 1.7056427200004691, 5.315309047698975, 731/374/131/3/6
1246, 1, 291, 3.541429270990193, 18.305740356445312, 732/374/131/3/6
1247, 3, 127, 1.9101562940049917, 4.655918121337891, 732/374/132/3/6
1248, 1, 199, 2.7130981529917335, 20.601823806762695, 733/374/132/3/6
1249, 1, 270, 3.34167128498666, 10.62786865234375, 734/374/132/3/6
1250, 1, 259, 3.313432078997721, 12.118556022644043, 735/374/132/3/6
1251, 2, 205, 2.7102158359921305, 9.226895332336426, 735/375/132/3/6
1252, 1, 123, 1.5294218819908565, 12.978236198425293, 736/375/132/3/6
1253, 1, 147, 2.1052992589975474, 6.160537242889404, 737/375/132/3/6
1254, 1, 252, 3.3112818819936365, 6.5591559410095215, 738/375/132/3/6
1255, 1, 171, 2.136357975003193, 8.603739738464355, 739/375/132/3/6
1256, 1, 308, 3.9088151429896243, 13.753211975097656, 740/375/132/3/6
1257, 1, 336, 4.14594760700129, 13.697429656982422, 741/375/132/3/6
1258, 2, 55, 0.9070321100007277, 1.9856932163238525, 741/376/132/3/6
1259, 1, 73, 1.1070653249917086, 8.004965782165527, 742/376/132/3/6
1260, 2, 45, 0.7369437340094009, 1.7379189729690552, 742/377/132/3/6
1261, 1, 84, 1.3033615650056163, 6.325721263885498, 743/377/132/3/6
1262, 3, 56, 0.731055195996305, 1.986297369003296, 743/377/133/3/6
1263, 1, 154, 2.1049497080093715, 10.372223854064941, 744/377/133/3/6
1264, 1, 193, 2.338998770006583, 10.171721458435059, 745/377/133/3/6
1265, 2, 315, 4.113492572010728, 12.039831161499023, 745/378/133/3/6
1266, 3, 152, 1.9263789740070933, 18.050752639770508, 745/378/134/3/6
1267, 1, 262, 3.340534304996254, 16.922880172729492, 746/378/134/3/6
1268, 1, 324, 4.114128458997584, 12.627900123596191, 747/378/134/3/6
1269, 1, 253, 3.1435607229941525, 6.626736640930176, 748/378/134/3/6
1270, 2, 164, 2.30952773700119, 7.772671699523926, 748/379/134/3/6
1271, 2, 175, 2.140082233992871, 12.296079635620117, 748/380/134/3/6
1272, 1, 159, 2.1071283009951003, 13.464056015014648, 749/380/134/3/6
1273, 2, 155, 2.115694881998934, 7.3664140701293945, 749/381/134/3/6
1274, 1, 158, 2.1066740579990437, 13.087085723876953, 750/381/134/3/6
1275, 1, 179, 2.5124396390019683, 8.748907089233398, 751/381/134/3/6
1276, 1, 266, 3.7428903890104266, 12.463119506835938, 752/381/134/3/6
1277, 1, 119, 1.7026305880135624, 4.748577117919922, 753/381/134/3/6
1278, 3, 161, 2.1137825089972466, 8.39842700958252, 753/381/135/3/6
1279, 1, 129, 1.739292837009998, 14.465192794799805, 754/381/135/3/6
1280, 2, 180, 2.512362612003926, 7.255419731140137, 754/382/135/3/6
1281, 1, 30, 0.5346129910030868, 1.5152314901351929, 755/382/135/3/6
1282, 2, 130, 1.907530049997149, 12.220757484436035, 755/383/135/3/6
1283, 1, 93, 1.3081376640038798, 7.306764125823975, 756/383/135/3/6
1284, 3, 70, 0.9352824109955691, 3.1822965145111084, 756/383/136/3/6
1285, 2, 173, 2.1375760269875173, 11.787333488464355, 756/384/136/3/6
1286, 1, 30, 0.7052237329917261, 6.7791924476623535, 757/384/136/3/6
1287, 1, 298, 3.9149394880078034, 14.215461730957031, 758/384/136/3/6
1288, 1, 256, 3.140391848006402, 10.998709678649902, 759/384/136/3/6
1289, 2, 94, 1.5043746940064011, 1.3001424074172974, 759/385/136/3/6
1290, 1, 165, 2.3098920269985683, 12.526257514953613, 760/385/136/3/6
1291, 1, 96, 1.3367022470047232, 3.3500185012817383, 761/385/136/3/6
1292, 1, 100, 1.5048343439993914, 4.4519524574279785, 762/385/136/3/6
1293, 1, 308, 3.9182031660020584, 9.098409652709961, 763/385/136/3/6
1294, 1, 1067, 12.770667510994826, 48.9547119140625, 764/385/136/3/6
1295, 2, 110, 1.50613491400145, 4.426851749420166, 764/386/136/3/6
1296, 1, 102, 1.3396526870055823, 7.955721855163574, 765/386/136/3/6
1297, 2, 191, 2.5087380429904442, 7.802346706390381, 765/387/136/3/6
1298, 2, 170, 2.139271442007157, 11.554086685180664, 765/388/136/3/6
1299, 1, 119, 1.7041095909953583, 11.232470512390137, 766/388/136/3/6
1300, 3, 178, 2.336199248995399, 6.946918487548828, 766/388/137/3/6
Successes: 766 (58.92%), collision (wall): 388 (29.85%), collision (obs): 137 (10.54%), timeouts: 3, (0.23%), tumbles: 6, (0.46%), distance: 11.359, swerving: 0.000, duration: 2.726
1301, 3, 399, 5.115766083006747, 20.584388732910156, 766/388/138/3/6
1302, 1, 297, 3.732657474000007, 23.215822219848633, 767/388/138/3/6
1303, 2, 84, 1.3064798020059243, 2.1388509273529053, 767/389/138/3/6
1304, 2, 177, 2.1440443389874417, 18.536394119262695, 767/390/138/3/6
1305, 1, 112, 1.7052387019939488, 10.620038032531738, 768/390/138/3/6
1306, 2, 41, 0.5332551160099683, 1.3786579370498657, 768/391/138/3/6
1307, 1, 248, 3.309892891003983, 14.73653793334961, 769/391/138/3/6
1308, 1, 266, 3.5150095889985096, 12.934453964233398, 770/391/138/3/6
1309, 1, 225, 2.9144947819877416, 9.672226905822754, 771/391/138/3/6
1310, 2, 117, 1.5338793729897588, 3.7677390575408936, 771/392/138/3/6
1311, 1, 273, 3.513559419006924, 14.779871940612793, 772/392/138/3/6
1312, 1, 163, 2.310361825992004, 7.233829498291016, 773/392/138/3/6
1313, 1, 213, 2.9100302329898113, 7.510829448699951, 774/392/138/3/6
1314, 2, 247, 3.1446413950034184, 11.295008659362793, 774/393/138/3/6
1315, 1, 56, 0.903991708997637, 10.444242477416992, 775/393/138/3/6
1316, 3, 107, 1.3322756129928166, 4.889358043670654, 775/393/139/3/6
1317, 1, 110, 1.7030924040009268, 8.856553077697754, 776/393/139/3/6
1318, 2, 36, 0.5331356219976442, 1.4373865127563477, 776/394/139/3/6
1319, 1, 59, 0.7329220310057281, 6.753586769104004, 777/394/139/3/6
1320, 3, 115, 1.708722506009508, 4.810102462768555, 777/394/140/3/6
1321, 2, 181, 2.5130175429949304, 10.391493797302246, 777/395/140/3/6
1322, 1, 74, 1.1055416940071154, 9.57853889465332, 778/395/140/3/6
1323, 1, 346, 4.515794797000126, 10.580124855041504, 779/395/140/3/6
1324, 1, 98, 1.337940161000006, 5.56850004196167, 780/395/140/3/6
1325, 3, 150, 2.1114545809978154, 4.623806953430176, 780/395/141/3/6
1326, 1, 106, 1.5093837680033175, 11.790872573852539, 781/395/141/3/6
1327, 1, 203, 2.5370880979899084, 9.584556579589844, 782/395/141/3/6
1328, 2, 69, 1.1040837449982064, 2.141244888305664, 782/396/141/3/6
1329, 1, 292, 3.5388104019948514, 16.37235450744629, 783/396/141/3/6
1330, 1, 216, 2.909286455993424, 9.100038528442383, 784/396/141/3/6
1331, 3, 344, 4.143289254992851, 9.171270370483398, 784/396/142/3/6
1332, 1, 221, 2.9082350480020978, 21.719820022583008, 785/396/142/3/6
1333, 1, 139, 1.7366895739978645, 7.164073467254639, 786/396/142/3/6
1334, 1, 154, 2.1031787950050784, 6.050154685974121, 787/396/142/3/6
1335, 5, 30, 0.7086232739966363, 1.3573336601257324, 787/396/142/3/7
1336, 1, 168, 2.311422760001733, 17.635623931884766, 788/396/142/3/7
1337, 1, 199, 2.5396605860005366, 8.93600082397461, 789/396/142/3/7
1338, 1, 102, 1.5087295480043394, 3.8186047077178955, 790/396/142/3/7
1339, 1, 231, 3.113852759008296, 10.33938980102539, 791/396/142/3/7
1340, 1, 241, 2.94765822699992, 10.866480827331543, 792/396/142/3/7
1341, 2, 74, 1.1087279450002825, 2.8321456909179688, 792/397/142/3/7
1342, 1, 90, 1.3077943460084498, 8.43647575378418, 793/397/142/3/7
1343, 1, 384, 4.743967347996659, 14.052839279174805, 794/397/142/3/7
1344, 3, 152, 2.112811001992668, 5.870523452758789, 794/397/143/3/7
1345, 1, 286, 3.715198723002686, 21.972118377685547, 795/397/143/3/7
1346, 2, 230, 3.118109615999856, 10.70389461517334, 795/398/143/3/7
1347, 1, 200, 2.714319403996342, 12.358292579650879, 796/398/143/3/7
1348, 1, 372, 4.544266377008171, 13.098299026489258, 797/398/143/3/7
1349, 1, 79, 1.2991513339948142, 2.728949785232544, 798/398/143/3/7
1350, 2, 141, 1.9152788930077804, 5.8085432052612305, 798/399/143/3/7
1351, 1, 159, 1.940359043990611, 8.39541244506836, 799/399/143/3/7
1352, 3, 124, 1.7050511199922767, 4.907522201538086, 799/399/144/3/7
1353, 2, 175, 2.1430024260043865, 9.934864044189453, 799/400/144/3/7
1354, 2, 171, 2.3104226590075996, 14.647406578063965, 799/401/144/3/7
1355, 1, 90, 1.3075735879974673, 9.089204788208008, 800/401/144/3/7
1356, 2, 35, 0.7089327150024474, 2.6407628059387207, 800/402/144/3/7
1357, 1, 200, 2.712517010004376, 12.43592357635498, 801/402/144/3/7
1358, 1, 151, 1.9398863560054451, 5.243691921234131, 802/402/144/3/7
1359, 1, 90, 1.3021282510017045, 3.9045443534851074, 803/402/144/3/7
1360, 1, 195, 2.5395368419995066, 9.611471176147461, 804/402/144/3/7
1361, 2, 43, 0.9053306099958718, 1.5750807523727417, 804/403/144/3/7
1362, 1, 95, 1.5101209490094334, 8.654130935668945, 805/403/144/3/7
1363, 1, 337, 4.316301108992775, 11.525922775268555, 806/403/144/3/7
1364, 1, 46, 0.7334491530054947, 2.231658697128296, 807/403/144/3/7
1365, 3, 109, 1.5088012519991025, 4.133285999298096, 807/403/145/3/7
1366, 1, 73, 1.1065577039989876, 11.757847785949707, 808/403/145/3/7
1367, 1, 479, 5.7489919000072405, 16.040189743041992, 809/403/145/3/7
1368, 2, 127, 1.90481489499507, 5.8863348960876465, 809/404/145/3/7
1369, 1, 148, 1.92917789099738, 20.10991859436035, 810/404/145/3/7
1370, 2, 166, 2.3081598229910014, 8.379840850830078, 810/405/145/3/7
1371, 2, 180, 2.516627081000479, 15.334396362304688, 810/406/145/3/7
1372, 2, 179, 2.3361161280045053, 12.735873222351074, 810/407/145/3/7
1373, 1, 921, 11.166042283992283, 47.91698455810547, 811/407/145/3/7
1374, 2, 206, 2.7120374599908246, 10.094106674194336, 811/408/145/3/7
1375, 1, 289, 3.5380313560017385, 18.72810935974121, 812/408/145/3/7
1376, 1, 133, 1.906098450999707, 6.033115386962891, 813/408/145/3/7
1377, 1, 350, 4.348974774999078, 14.532752990722656, 814/408/145/3/7
1378, 2, 171, 2.308092356994166, 8.958979606628418, 814/409/145/3/7
1379, 1, 167, 2.139475621006568, 12.20323657989502, 815/409/145/3/7
1380, 1, 44, 0.9027556259970879, 1.7736971378326416, 816/409/145/3/7
1381, 1, 90, 1.3070452239917358, 3.471299409866333, 817/409/145/3/7
1382, 1, 114, 1.5376869559986517, 5.537751197814941, 818/409/145/3/7
1383, 1, 308, 3.9123789589939406, 13.742972373962402, 819/409/145/3/7
1384, 1, 450, 5.720410287991399, 19.390031814575195, 820/409/145/3/7
1385, 1, 318, 3.9481563299923437, 11.555891036987305, 821/409/145/3/7
1386, 1, 270, 3.5116121789906174, 11.917061805725098, 822/409/145/3/7
1387, 3, 49, 0.736264202001621, 2.0473761558532715, 822/409/146/3/7
1388, 1, 218, 2.91014320999966, 19.792362213134766, 823/409/146/3/7
1389, 1, 209, 2.7121464840020053, 9.435684204101562, 824/409/146/3/7
1390, 1, 378, 4.5421479619981255, 13.464990615844727, 825/409/146/3/7
1391, 3, 196, 2.7123809320037253, 9.833465576171875, 825/409/147/3/7
1392, 1, 257, 3.140626352003892, 20.30116844177246, 826/409/147/3/7
1393, 1, 265, 3.5080504729994573, 6.023375511169434, 827/409/147/3/7
1394, 2, 448, 5.549246130991378, 20.57192039489746, 827/410/147/3/7
1395, 1, 286, 3.539764422006556, 23.046627044677734, 828/410/147/3/7
1396, 1, 318, 4.11160314900917, 12.957551002502441, 829/410/147/3/7
1397, 1, 187, 2.3414536569907796, 8.851776123046875, 830/410/147/3/7
1398, 3, 80, 1.3054753939941293, 3.743373394012451, 830/410/148/3/7
1399, 1, 221, 2.737987180997152, 11.4449462890625, 831/410/148/3/7
1400, 1, 182, 2.5052687940042233, 7.6863226890563965, 832/410/148/3/7
Successes: 832 (59.43%), collision (wall): 410 (29.29%), collision (obs): 148 (10.57%), timeouts: 3, (0.21%), tumbles: 7, (0.50%), distance: 11.392, swerving: 0.000, duration: 2.733
1401, 3, 49, 0.9105613290012116, 1.5866310596466064, 832/410/149/3/7
1402, 1, 118, 1.7095807239966234, 8.182766914367676, 833/410/149/3/7
1403, 3, 48, 0.9100534559984226, 2.418194055557251, 833/410/150/3/7
1404, 2, 191, 2.5180181070027174, 12.470499038696289, 833/411/150/3/7
1405, 1, 99, 1.5082930990029126, 9.895675659179688, 834/411/150/3/7
1406, 1, 324, 3.9402516080008354, 14.877969741821289, 835/411/150/3/7
1407, 1, 283, 3.7108921499893768, 8.68358039855957, 836/411/150/3/7
1408, 2, 205, 2.712004232002073, 10.357034683227539, 836/412/150/3/7
1409, 1, 69, 0.9315821470081573, 9.790983200073242, 837/412/150/3/7
1410, 1, 204, 2.7083786970033543, 9.070152282714844, 838/412/150/3/7
1411, 1, 207, 2.713092856996809, 9.213789939880371, 839/412/150/3/7
1412, 1, 285, 3.719874925009208, 12.319592475891113, 840/412/150/3/7
1413, 1, 236, 3.1156375229911646, 11.252697944641113, 841/412/150/3/7
1414, 3, 949, 11.367597471005865, 43.29963302612305, 841/412/151/3/7
1415, 2, 170, 2.3097944949986413, 20.536209106445312, 841/413/151/3/7
1416, 2, 199, 2.5436248559999513, 14.2721529006958, 841/414/151/3/7
1417, 2, 164, 2.3100294579926413, 14.819087028503418, 841/415/151/3/7
1418, 2, 173, 2.1380759780004155, 12.7348051071167, 841/416/151/3/7
1419, 1, 67, 0.9340178569982527, 9.129229545593262, 842/416/151/3/7
1420, 1, 264, 3.5124482350074686, 6.811024188995361, 843/416/151/3/7
1421, 2, 51, 0.9125240889989072, 1.8316001892089844, 843/417/151/3/7
1422, 1, 205, 2.9420110220089555, 15.371175765991211, 844/417/151/3/7
1423, 2, 185, 2.334147037996445, 7.0095086097717285, 844/418/151/3/7
1424, 1, 113, 1.9375531050027348, 9.946812629699707, 845/418/151/3/7
1425, 1, 178, 2.506382981009665, 7.5090155601501465, 846/418/151/3/7
1426, 3, 100, 1.3335674440022558, 5.2108025550842285, 846/418/152/3/7
1427, 2, 151, 2.1062003369879676, 18.749683380126953, 846/419/152/3/7
1428, 1, 158, 2.1109941469912883, 11.833678245544434, 847/419/152/3/7
1429, 1, 167, 2.1381953150121262, 8.647789001464844, 848/419/152/3/7
1430, 2, 337, 4.317069240991259, 14.789996147155762, 848/420/152/3/7
1431, 1, 289, 3.532245583992335, 18.50028419494629, 849/420/152/3/7
1432, 1, 155, 2.1070759830035968, 6.028989791870117, 850/420/152/3/7
