episode, outcome, step, episode_duration, distance, s/cw/co/t
1082, 1, 282, 3.7025302690003628, 22.169300079345703, 646/262/165/5/4
1083, 3, 30, 0.536235644000044, 1.0900804996490479, 646/262/166/5/4
1084, 2, 233, 3.339932140000201, 19.538881301879883, 646/263/166/5/4
1085, 1, 128, 1.7339336649997676, 11.327593803405762, 647/263/166/5/4
1086, 3, 119, 1.7076914260001104, 3.389261245727539, 647/263/167/5/4
1087, 1, 210, 2.7375126810002257, 15.532629013061523, 648/263/167/5/4
1088, 1, 160, 2.3071550079998815, 6.545088291168213, 649/263/167/5/4
1089, 2, 42, 0.7085302329996921, 1.0602006912231445, 649/264/167/5/4
1090, 1, 161, 2.14166509100005, 16.4492244720459, 650/264/167/5/4
1091, 2, 282, 3.943942760000027, 9.994091033935547, 650/265/167/5/4
1092, 2, 348, 4.745396919000086, 23.444076538085938, 650/266/167/5/4
1093, 1, 155, 1.9368377660002807, 16.557666778564453, 651/266/167/5/4
1094, 1, 182, 2.506795638999847, 6.675451755523682, 652/266/167/5/4
1095, 1, 700, 8.731843934999688, 26.913827896118164, 653/266/167/5/4
1096, 2, 498, 6.327103153999815, 19.84222412109375, 653/267/167/5/4
1097, 2, 262, 3.5147668390000035, 24.714534759521484, 653/268/167/5/4
1098, 2, 230, 2.932408640000176, 19.047832489013672, 653/269/167/5/4
1099, 1, 123, 1.7084942540000156, 10.940593719482422, 654/269/167/5/4
1100, 1, 178, 2.5143154490001507, 6.999947547912598, 655/269/167/5/4
Successes: 655 (59.55%), collision (wall): 269 (24.45%), collision (obs): 167 (15.18%), timeouts: 5, (0.45%), tumbles: 4, (0.36%), distance: 12.521, swerving: 0.000, duration: 2.698
1101, 2, 245, 3.3227378780002255, 8.651220321655273, 655/270/167/5/4
1102, 1, 184, 2.3428758929999276, 24.892099380493164, 656/270/167/5/4
1103, 1, 159, 2.3052511179998874, 5.283604145050049, 657/270/167/5/4
1104, 2, 319, 3.9467175230001885, 11.933340072631836, 657/271/167/5/4
1105, 1, 104, 1.507772199000101, 9.825550079345703, 658/271/167/5/4
1106, 1, 147, 2.115417690999948, 4.881761074066162, 659/271/167/5/4
1107, 1, 140, 2.145305636000103, 5.78827428817749, 660/271/167/5/4
1108, 2, 275, 3.515636868999991, 10.024887084960938, 660/272/167/5/4
1109, 2, 260, 3.522232192000047, 19.931041717529297, 660/273/167/5/4
1110, 1, 111, 1.7096624220002923, 10.06933307647705, 661/273/167/5/4
1111, 3, 178, 2.5165329149999707, 6.769829750061035, 661/273/168/5/4
1112, 1, 161, 2.1429053560000284, 16.479005813598633, 662/273/168/5/4
1113, 1, 204, 2.709370996999951, 8.085527420043945, 663/273/168/5/4
1114, 2, 30, 0.5326669070000207, 0.7230624556541443, 663/274/168/5/4
1115, 3, 373, 4.722767363999992, 27.18037986755371, 663/274/169/5/4
1116, 2, 293, 3.9170396450003864, 21.980512619018555, 663/275/169/5/4
1117, 2, 317, 3.937664090999988, 23.604448318481445, 663/276/169/5/4
1118, 2, 232, 2.9434876810000787, 19.056699752807617, 663/277/169/5/4
1119, 1, 216, 2.9072846120002396, 14.204858779907227, 664/277/169/5/4
1120, 2, 124, 1.7099718330000542, 4.2093000411987305, 664/278/169/5/4
1121, 1, 149, 2.1137300530003813, 17.033967971801758, 665/278/169/5/4
1122, 2, 177, 2.3418800080003166, 7.338089466094971, 665/279/169/5/4
1123, 1, 245, 3.145541147000131, 20.517501831054688, 666/279/169/5/4
1124, 2, 147, 2.1110119920003854, 5.666205883026123, 666/280/169/5/4
1125, 3, 209, 2.920199579000382, 19.367704391479492, 666/280/170/5/4
1126, 1, 258, 3.3414524770000753, 17.478971481323242, 667/280/170/5/4
1127, 1, 213, 2.910929476000092, 7.989173889160156, 668/280/170/5/4
1128, 3, 100, 1.3399428500001704, 4.085221290588379, 668/280/171/5/4
1129, 1, 138, 1.9107876029997897, 14.045053482055664, 669/280/171/5/4
1130, 1, 128, 1.9098266600003626, 5.786931991577148, 670/280/171/5/4
1131, 1, 168, 2.311378657000205, 5.593252182006836, 671/280/171/5/4
1132, 2, 158, 2.1092493549999745, 5.267449378967285, 671/281/171/5/4
1133, 1, 166, 2.1344623499999216, 12.67122745513916, 672/281/171/5/4
1134, 1, 155, 2.3374825569999302, 4.548439025878906, 673/281/171/5/4
1135, 3, 72, 0.9329063960003623, 3.294322967529297, 673/281/172/5/4
1136, 1, 794, 9.760967077999794, 37.236000061035156, 674/281/172/5/4
1137, 1, 364, 4.721670556999925, 15.526997566223145, 675/281/172/5/4
1138, 2, 236, 3.1166804419999607, 9.465977668762207, 675/282/172/5/4
1139, 1, 309, 3.946574115000203, 19.478178024291992, 676/282/172/5/4
1140, 2, 34, 0.7050941970001077, 1.8547701835632324, 676/283/172/5/4
1141, 2, 248, 3.317387205000159, 19.916507720947266, 676/284/172/5/4
1142, 1, 202, 2.717449681999824, 14.779382705688477, 677/284/172/5/4
1143, 2, 145, 2.116891187999954, 5.106467247009277, 677/285/172/5/4
1144, 1, 155, 2.114815226000246, 15.356293678283691, 678/285/172/5/4
1145, 3, 219, 2.9131326470001113, 7.650842189788818, 678/285/173/5/4
1146, 1, 296, 3.9164194699997097, 23.585172653198242, 679/285/173/5/4
1147, 2, 218, 2.9172386499999448, 7.2613205909729, 679/286/173/5/4
1148, 1, 237, 2.941110449000007, 26.299755096435547, 680/286/173/5/4
1149, 1, 100, 1.5038439420000032, 3.870347738265991, 681/286/173/5/4
1150, 1, 162, 2.311820742999771, 6.609182834625244, 682/286/173/5/4
1151, 1, 240, 3.114876238999841, 8.881547927856445, 683/286/173/5/4
1152, 1, 199, 2.713620068000182, 7.498660087585449, 684/286/173/5/4
1153, 2, 48, 0.9112945379997655, 1.2235995531082153, 684/287/173/5/4
1154, 1, 146, 2.111134554000273, 17.430946350097656, 685/287/173/5/4
1155, 1, 102, 1.507555639000202, 4.496597766876221, 686/287/173/5/4
1156, 3, 476, 6.1212872940000125, 18.460769653320312, 686/287/174/5/4
1157, 1, 171, 2.1425994290002564, 16.021282196044922, 687/287/174/5/4
1158, 1, 331, 4.311748319999879, 12.505840301513672, 688/287/174/5/4
1159, 1, 108, 1.7399990200001412, 3.903139352798462, 689/287/174/5/4
1160, 3, 91, 1.308799449000162, 2.786850929260254, 689/287/175/5/4
1161, 3, 214, 2.9198978770000394, 15.338094711303711, 689/287/176/5/4
1162, 1, 216, 2.748537658999794, 15.594337463378906, 690/287/176/5/4
1163, 2, 66, 1.1082903189999342, 3.735893487930298, 690/288/176/5/4
1164, 1, 176, 2.514470921999873, 15.970186233520508, 691/288/176/5/4
1165, 2, 31, 0.7103546190000998, 0.651012659072876, 691/289/176/5/4
1166, 1, 61, 1.1044118190002337, 7.8344550132751465, 692/289/176/5/4
1167, 2, 108, 1.5152753049997045, 4.414669036865234, 692/290/176/5/4
1168, 1, 462, 5.752605188999951, 21.208477020263672, 693/290/176/5/4
1169, 2, 114, 1.7095904780003366, 3.885568618774414, 693/291/176/5/4
1170, 1, 114, 1.5440682120001838, 19.177167892456055, 694/291/176/5/4
1171, 1, 160, 2.310043945000416, 6.606252193450928, 695/291/176/5/4
1172, 2, 63, 1.1111791349999294, 1.169838309288025, 695/292/176/5/4
1173, 2, 173, 2.312821342999996, 18.140422821044922, 695/293/176/5/4
1174, 3, 226, 2.94447646000026, 15.599187850952148, 695/293/177/5/4
1175, 1, 57, 0.9014955159996134, 10.878780364990234, 696/293/177/5/4
1176, 3, 412, 5.321988325999882, 16.76874542236328, 696/293/178/5/4
1177, 1, 186, 2.5140068839996275, 16.179262161254883, 697/293/178/5/4
1178, 1, 247, 3.150078957000005, 9.876803398132324, 698/293/178/5/4
1179, 1, 210, 2.909289997000087, 9.171855926513672, 699/293/178/5/4
1180, 3, 30, 0.5380066240004453, 1.2561906576156616, 699/293/179/5/4
1181, 3, 171, 2.310511024000334, 15.355290412902832, 699/293/180/5/4
1182, 1, 114, 1.7132399629999782, 10.968436241149902, 700/293/180/5/4
1183, 1, 188, 2.510936177000076, 6.945294380187988, 701/293/180/5/4
1184, 2, 72, 1.108322615000361, 3.2724764347076416, 701/294/180/5/4
1185, 1, 50, 0.9055435170002966, 3.3974530696868896, 702/294/180/5/4
1186, 1, 136, 1.9106550579999748, 5.298459053039551, 703/294/180/5/4
1187, 1, 128, 1.9108365090005464, 4.642935276031494, 704/294/180/5/4
1188, 2, 239, 2.944650041999921, 7.876163482666016, 704/295/180/5/4
1189, 3, 289, 3.94846686100027, 21.855573654174805, 704/295/181/5/4
1190, 1, 48, 0.7299901010001122, 9.952347755432129, 705/295/181/5/4
1191, 1, 315, 4.113502975999836, 12.281600952148438, 706/295/181/5/4
1192, 1, 99, 1.741833530999429, 4.345721244812012, 707/295/181/5/4
1193, 2, 466, 5.752387697999438, 14.55710220336914, 707/296/181/5/4
1194, 2, 326, 4.317629535999913, 23.93910026550293, 707/297/181/5/4
1195, 1, 174, 2.541084127999966, 17.940885543823242, 708/297/181/5/4
1196, 2, 245, 3.312495920999936, 8.764656066894531, 708/298/181/5/4
1197, 1, 140, 1.738226754999232, 15.421263694763184, 709/298/181/5/4
1198, 2, 225, 3.114062790999924, 8.370783805847168, 709/299/181/5/4
1199, 1, 261, 3.345362559000023, 21.38878631591797, 710/299/181/5/4
1200, 3, 106, 1.744984566000312, 3.32320237159729, 710/299/182/5/4
Successes: 710 (59.17%), collision (wall): 299 (24.92%), collision (obs): 182 (15.17%), timeouts: 5, (0.42%), tumbles: 4, (0.33%), distance: 12.514, swerving: 0.000, duration: 2.689
1201, 1, 261, 3.51046174000021, 19.07218360900879, 711/299/182/5/4
1202, 1, 205, 2.7164298099996813, 8.149928092956543, 712/299/182/5/4
1203, 1, 454, 5.7262888630002635, 18.542177200317383, 713/299/182/5/4
1204, 2, 366, 4.7178689100001066, 12.9027738571167, 713/300/182/5/4
1205, 1, 114, 1.538877439999851, 21.956249237060547, 714/300/182/5/4
1206, 2, 291, 3.7154234270001325, 12.666230201721191, 714/301/182/5/4
1207, 2, 291, 3.721669429999565, 21.46802520751953, 714/302/182/5/4
1208, 1, 288, 3.7194754510001076, 21.356531143188477, 715/302/182/5/4
1209, 2, 624, 7.7644671439993544, 23.46888542175293, 715/303/182/5/4
1210, 1, 120, 1.7021506999999474, 15.425450325012207, 716/303/182/5/4
1211, 1, 114, 1.711952664999444, 4.646325588226318, 717/303/182/5/4
1212, 1, 246, 3.3168125069996677, 9.459589004516602, 718/303/182/5/4
1213, 2, 160, 2.142640138999923, 5.745181083679199, 718/304/182/5/4
1214, 3, 193, 2.7164112650007155, 24.244365692138672, 718/304/183/5/4
1215, 1, 180, 2.514169660999869, 13.902448654174805, 719/304/183/5/4
1216, 3, 112, 1.5406772490005096, 4.519833564758301, 719/304/184/5/4
1217, 1, 72, 1.102108524999494, 11.893375396728516, 720/304/184/5/4
1218, 2, 520, 6.355306510999981, 18.805091857910156, 720/305/184/5/4
1219, 3, 221, 2.73997383599999, 22.185667037963867, 720/305/185/5/4
1220, 1, 129, 1.910859929000253, 15.10044002532959, 721/305/185/5/4
1221, 2, 157, 1.9441039979992638, 5.553757190704346, 721/306/185/5/4
1222, 1, 154, 2.1069205949997922, 15.350834846496582, 722/306/185/5/4
1223, 3, 45, 0.9048360330007199, 2.2767832279205322, 722/306/186/5/4
1224, 1, 327, 4.146015171999352, 23.388322830200195, 723/306/186/5/4
1225, 1, 184, 2.511588242000471, 6.069541931152344, 724/306/186/5/4
1226, 2, 174, 2.31694069400055, 7.161789417266846, 724/307/186/5/4
1227, 2, 345, 4.52123999899959, 21.045381546020508, 724/308/186/5/4
1228, 1, 108, 1.3384598900001947, 14.746209144592285, 725/308/186/5/4
1229, 1, 90, 1.3049215150003874, 2.7644052505493164, 726/308/186/5/4
1230, 1, 455, 5.72058032699988, 18.158878326416016, 727/308/186/5/4
1231, 1, 281, 3.714271177000228, 10.331664085388184, 728/308/186/5/4
1232, 2, 141, 1.912603926999509, 5.481170654296875, 728/309/186/5/4
1233, 1, 185, 2.5086112330000105, 25.337190628051758, 729/309/186/5/4
1234, 1, 164, 2.312002714999835, 6.421573638916016, 730/309/186/5/4
1235, 3, 108, 1.5122162229999958, 3.2801599502563477, 730/309/187/5/4
1236, 1, 123, 1.7091027480000776, 16.72541618347168, 731/309/187/5/4
1237, 2, 291, 3.5481158130005497, 11.6602144241333, 731/310/187/5/4
1238, 2, 232, 3.106925670000237, 20.946712493896484, 731/311/187/5/4
1239, 1, 73, 0.928107749999981, 8.624383926391602, 732/311/187/5/4
1240, 1, 227, 3.108851842000149, 9.309480667114258, 733/311/187/5/4
1241, 3, 58, 1.14255492600023, 1.270654559135437, 733/311/188/5/4
1242, 1, 75, 1.10215619399969, 11.58582592010498, 734/311/188/5/4
1243, 1, 110, 1.7111731459999646, 3.734267234802246, 735/311/188/5/4
1244, 1, 473, 5.925891414000034, 17.87598991394043, 736/311/188/5/4
1245, 1, 159, 2.1460489669998424, 6.304135322570801, 737/311/188/5/4
1246, 2, 72, 1.1109237320006287, 2.8276023864746094, 737/312/188/5/4
1247, 3, 243, 3.317357775000346, 19.29591941833496, 737/312/189/5/4
1248, 2, 184, 2.517010104000292, 15.634785652160645, 737/313/189/5/4
1249, 1, 252, 3.1467759360002674, 15.331121444702148, 738/313/189/5/4
1250, 3, 163, 2.3077947829997356, 6.329391956329346, 738/313/190/5/4
1251, 1, 261, 3.515642051999748, 18.3199520111084, 739/313/190/5/4
1252, 1, 107, 1.508899004000341, 3.268148183822632, 740/313/190/5/4
1253, 1, 276, 3.520537049000268, 10.130090713500977, 741/313/190/5/4
1254, 1, 66, 0.9377860049999072, 2.8541433811187744, 742/313/190/5/4
1255, 2, 78, 1.3053844749993004, 2.373784303665161, 742/314/190/5/4
1256, 1, 255, 3.3161803759994655, 27.045995712280273, 743/314/190/5/4
1257, 3, 31, 0.5380618640001558, 1.3102504014968872, 743/314/191/5/4
1258, 2, 288, 3.712899576000382, 22.430171966552734, 743/315/191/5/4
1259, 2, 299, 3.91255987599925, 22.158395767211914, 743/316/191/5/4
1260, 3, 241, 3.1166994730001534, 20.095333099365234, 743/316/192/5/4
1261, 1, 293, 3.9198034320006627, 19.655744552612305, 744/316/192/5/4
1262, 3, 48, 0.9074456409998675, 1.241917371749878, 744/316/193/5/4
1263, 4, 1201, 14.573560284999985, 46.25266647338867, 744/316/193/6/4
1264, 3, 202, 2.711214647999441, 10.17562484741211, 744/316/194/6/4
1265, 2, 190, 2.513385155999458, 15.201748847961426, 744/317/194/6/4
1266, 1, 71, 0.9325387069993667, 8.169795036315918, 745/317/194/6/4
1267, 1, 371, 4.717740754999795, 13.98608112335205, 746/317/194/6/4
1268, 1, 503, 6.321955596000407, 19.938858032226562, 747/317/194/6/4
1269, 2, 294, 3.7503860460001306, 11.946500778198242, 747/318/194/6/4
1270, 2, 223, 2.9155753800005186, 23.89781951904297, 747/319/194/6/4
1271, 1, 198, 2.715706076999595, 14.072173118591309, 748/319/194/6/4
1272, 3, 48, 0.7397878359997776, 1.5011814832687378, 748/319/195/6/4
1273, 1, 63, 1.102890006999587, 11.407630920410156, 749/319/195/6/4
1274, 1, 190, 2.5089380469999014, 7.803819179534912, 750/319/195/6/4
1275, 1, 286, 3.717787425000097, 11.97119426727295, 751/319/195/6/4
1276, 2, 116, 1.7150730680004926, 4.699596881866455, 751/320/195/6/4
1277, 1, 521, 6.525635197000156, 35.90531921386719, 752/320/195/6/4
1278, 1, 183, 2.509551893000207, 5.729530334472656, 753/320/195/6/4
1279, 2, 122, 1.5398888589998023, 3.9479939937591553, 753/321/195/6/4
1280, 1, 59, 0.9084688369994183, 15.414970397949219, 754/321/195/6/4
1281, 1, 318, 4.116581399000097, 12.744059562683105, 755/321/195/6/4
1282, 1, 227, 3.3499429539997436, 9.827825546264648, 756/321/195/6/4
1283, 2, 371, 4.71986392800045, 11.384469032287598, 756/322/195/6/4
1284, 1, 202, 2.715736525000466, 22.745336532592773, 757/322/195/6/4
1285, 2, 91, 1.139595325999835, 2.7421417236328125, 757/323/195/6/4
1286, 1, 73, 1.1034111240005586, 12.412727355957031, 758/323/195/6/4
1287, 1, 223, 2.747731878000195, 8.146749496459961, 759/323/195/6/4
1288, 1, 176, 2.7317902100003266, 7.0561676025390625, 760/323/195/6/4
1289, 1, 132, 1.7386927190000279, 5.783206462860107, 761/323/195/6/4
1290, 2, 30, 0.7074800119999054, 0.4097385108470917, 761/324/195/6/4
1291, 1, 465, 5.757047228000374, 28.70743179321289, 762/324/195/6/4
1292, 2, 180, 2.7422772159998203, 6.8275041580200195, 762/325/195/6/4
1293, 2, 254, 3.3124364699997386, 27.57723617553711, 762/326/195/6/4
1294, 2, 347, 4.351484451000033, 19.42658042907715, 762/327/195/6/4
1295, 3, 193, 2.7093230700002096, 19.27068328857422, 762/327/196/6/4
1296, 1, 300, 3.734010193999893, 19.717042922973633, 763/327/196/6/4
1297, 2, 30, 0.7054774020007244, 0.6807108521461487, 763/328/196/6/4
1298, 3, 240, 3.114505144000759, 20.296733856201172, 763/328/197/6/4
1299, 1, 173, 2.3108496889999515, 15.564282417297363, 764/328/197/6/4
1300, 2, 235, 2.943523326999639, 9.033858299255371, 764/329/197/6/4
Successes: 764 (58.77%), collision (wall): 329 (25.31%), collision (obs): 197 (15.15%), timeouts: 6, (0.46%), tumbles: 4, (0.31%), distance: 12.598, swerving: 0.000, duration: 2.701
1301, 2, 238, 3.1064928740006508, 19.487672805786133, 764/330/197/6/4
1302, 1, 173, 2.13955188700038, 12.568704605102539, 765/330/197/6/4
1303, 2, 364, 4.716422213000442, 13.303932189941406, 765/331/197/6/4
1304, 1, 251, 3.314540315999693, 27.448932647705078, 766/331/197/6/4
1305, 5, 50, 0.9069228570006089, 1.8170257806777954, 766/331/197/6/5
1306, 1, 143, 1.9376626310004212, 17.493371963500977, 767/331/197/6/5
1307, 1, 161, 2.308330015000138, 6.855329990386963, 768/331/197/6/5
1308, 2, 246, 3.315976158000012, 8.007586479187012, 768/332/197/6/5
1309, 1, 51, 0.9094768949998979, 19.478330612182617, 769/332/197/6/5
1310, 1, 274, 3.518949810999402, 10.921688079833984, 770/332/197/6/5
1311, 3, 101, 1.342914899999414, 4.926491737365723, 770/332/198/6/5
1312, 1, 61, 0.9420480190001399, 9.361808776855469, 771/332/198/6/5
1313, 2, 113, 1.707225956000002, 4.334317207336426, 771/333/198/6/5
1314, 1, 164, 2.1449466939993727, 10.199174880981445, 772/333/198/6/5
1315, 1, 173, 2.306094036000104, 5.836540222167969, 773/333/198/6/5
1316, 2, 72, 0.9411838679998255, 2.459622621536255, 773/334/198/6/5
1317, 3, 177, 2.5061961060000613, 16.333229064941406, 773/334/199/6/5
1318, 1, 115, 1.5455206209999233, 12.411635398864746, 774/334/199/6/5
1319, 2, 222, 2.9080023179994896, 7.896289348602295, 774/335/199/6/5
1320, 1, 111, 1.7139953290006815, 15.188172340393066, 775/335/199/6/5
1321, 3, 162, 2.3125620070004516, 7.229991436004639, 775/335/200/6/5
1322, 1, 134, 1.731871398000294, 16.213695526123047, 776/335/200/6/5
1323, 1, 54, 0.9036665610001364, 1.5976401567459106, 777/335/200/6/5
1324, 1, 195, 2.713264648999939, 8.820657730102539, 778/335/200/6/5
1325, 1, 350, 4.352294669000003, 13.282023429870605, 779/335/200/6/5
1326, 2, 152, 2.106455866000033, 5.139387130737305, 779/336/200/6/5
1327, 2, 180, 2.3391620459997284, 19.038644790649414, 779/337/200/6/5
1328, 2, 234, 3.1128560879997167, 14.535947799682617, 779/338/200/6/5
1329, 1, 119, 1.7147763679995478, 9.698227882385254, 780/338/200/6/5
1330, 2, 116, 1.5414433070000086, 5.249950885772705, 780/339/200/6/5
1331, 1, 70, 1.1031046059997607, 9.51286792755127, 781/339/200/6/5
1332, 2, 159, 2.315274529999442, 5.187165260314941, 781/340/200/6/5
1333, 1, 255, 3.1473865519992614, 16.731653213500977, 782/340/200/6/5
1334, 2, 104, 1.5059091600005559, 4.128100395202637, 782/341/200/6/5
1335, 3, 606, 7.363007936000031, 29.39822769165039, 782/341/201/6/5
1336, 1, 299, 3.912127337000129, 18.684711456298828, 783/341/201/6/5
1337, 1, 629, 7.936213244999635, 25.18903923034668, 784/341/201/6/5
1338, 1, 169, 2.3152250109997112, 6.737787246704102, 785/341/201/6/5
1339, 3, 108, 1.342813973000375, 3.685469388961792, 785/341/202/6/5
1340, 3, 171, 2.308834503000071, 15.965995788574219, 785/341/203/6/5
1341, 1, 76, 1.1349377440001263, 10.89875602722168, 786/341/203/6/5
1342, 1, 203, 2.7113559300005363, 7.362813949584961, 787/341/203/6/5
1343, 2, 127, 1.9164639669997996, 4.132827281951904, 787/342/203/6/5
1344, 1, 136, 1.9098416030001317, 10.595224380493164, 788/342/203/6/5
1345, 1, 264, 3.5142860079995444, 11.311293601989746, 789/342/203/6/5
1346, 2, 74, 0.941453028000069, 2.400531768798828, 789/343/203/6/5
1347, 2, 210, 2.9165291389999766, 22.082584381103516, 789/344/203/6/5
1348, 1, 355, 4.524037721999775, 21.37744140625, 790/344/203/6/5
1349, 1, 287, 3.5485492849993534, 10.858052253723145, 791/344/203/6/5
1350, 3, 308, 4.115110847999858, 13.045330047607422, 791/344/204/6/5
1351, 2, 258, 3.1543133049999597, 17.890588760375977, 791/345/204/6/5
1352, 1, 292, 3.9129126119996727, 18.865034103393555, 792/345/204/6/5
1353, 1, 278, 3.7174715870005457, 10.032532691955566, 793/345/204/6/5
1354, 1, 75, 1.1124348270004702, 3.518857479095459, 794/345/204/6/5
1355, 2, 436, 5.52572476899968, 15.636268615722656, 794/346/204/6/5
1356, 2, 297, 3.922113829000409, 30.477336883544922, 794/347/204/6/5
1357, 2, 251, 3.1491757369994957, 19.1306095123291, 794/348/204/6/5
1358, 1, 59, 0.935235265999836, 8.316988945007324, 795/348/204/6/5
1359, 2, 338, 4.313203024000359, 13.75623893737793, 795/349/204/6/5
1360, 1, 185, 2.3447795410002072, 17.080074310302734, 796/349/204/6/5
1361, 1, 180, 2.5055248740000025, 7.708998203277588, 797/349/204/6/5
1362, 1, 339, 4.31770586499988, 14.45521354675293, 798/349/204/6/5
1363, 2, 49, 0.7375133380000989, 1.6837587356567383, 798/350/204/6/5
1364, 3, 208, 2.708978768999259, 20.933629989624023, 798/350/205/6/5
1365, 1, 189, 2.332057005000024, 15.748695373535156, 799/350/205/6/5
1366, 3, 162, 2.312276595000185, 6.595909595489502, 799/350/206/6/5
1367, 1, 140, 1.744345465999686, 14.123392105102539, 800/350/206/6/5
1368, 1, 158, 2.106851110000207, 5.668956279754639, 801/350/206/6/5
1369, 2, 568, 7.125695666999491, 19.919858932495117, 801/351/206/6/5
1370, 1, 246, 3.3142351830001644, 21.36838150024414, 802/351/206/6/5
1371, 1, 225, 2.916102819000116, 10.200987815856934, 803/351/206/6/5
1372, 1, 137, 1.9099875290003183, 4.468448638916016, 804/351/206/6/5
1373, 1, 199, 2.547051716000169, 8.005993843078613, 805/351/206/6/5
1374, 2, 129, 1.9105892929992478, 5.302490711212158, 805/352/206/6/5
1375, 1, 59, 0.9087718840000889, 5.188912868499756, 806/352/206/6/5
1376, 2, 110, 1.535871975000191, 4.353381633758545, 806/353/206/6/5
1377, 2, 179, 2.5055864260002636, 9.342803955078125, 806/354/206/6/5
1378, 1, 252, 3.31737201299984, 14.139073371887207, 807/354/206/6/5
1379, 1, 71, 1.106481972000438, 3.1136176586151123, 808/354/206/6/5
1380, 1, 196, 2.710737454000082, 8.331866264343262, 809/354/206/6/5
1381, 2, 58, 0.9094327140001042, 1.264986276626587, 809/355/206/6/5
1382, 1, 116, 1.5460346709996884, 11.999837875366211, 810/355/206/6/5
1383, 1, 120, 1.7081466199997521, 3.6066336631774902, 811/355/206/6/5
1384, 2, 354, 4.343845104000138, 14.549227714538574, 811/356/206/6/5
1385, 1, 171, 2.305122408999523, 18.107027053833008, 812/356/206/6/5
1386, 1, 201, 2.7124426789996505, 7.260021686553955, 813/356/206/6/5
1387, 1, 304, 3.9188112589999946, 12.15617561340332, 814/356/206/6/5
1388, 2, 32, 0.5359070290005548, 1.4318008422851562, 814/357/206/6/5
1389, 2, 270, 3.5128562119998605, 22.586078643798828, 814/358/206/6/5
1390, 2, 503, 6.154285730999618, 30.028980255126953, 814/359/206/6/5
1391, 3, 166, 2.538630001999991, 27.392288208007812, 814/359/207/6/5
1392, 1, 159, 2.134601813999325, 11.87849235534668, 815/359/207/6/5
1393, 1, 96, 1.739048293000451, 4.9862565994262695, 816/359/207/6/5
1394, 1, 227, 3.112910527999702, 8.31046199798584, 817/359/207/6/5
1395, 1, 635, 7.933323473999735, 24.695953369140625, 818/359/207/6/5
1396, 1, 181, 2.3398707080004897, 7.034172058105469, 819/359/207/6/5
1397, 3, 429, 5.751333495999461, 17.79213523864746, 819/359/208/6/5
1398, 1, 162, 2.3057477050006128, 16.211225509643555, 820/359/208/6/5
1399, 1, 72, 1.109475059000033, 2.177584409713745, 821/359/208/6/5
1400, 1, 770, 9.366206301000602, 30.532493591308594, 822/359/208/6/5
Successes: 822 (58.71%), collision (wall): 359 (25.64%), collision (obs): 208 (14.86%), timeouts: 6, (0.43%), tumbles: 5, (0.36%), distance: 12.555, swerving: 0.000, duration: 2.700
1401, 2, 287, 3.7101539989998855, 8.78907585144043, 822/360/208/6/5
1402, 1, 181, 2.331586545999926, 26.448087692260742, 823/360/208/6/5
1403, 3, 89, 1.3047209070000463, 3.139756202697754, 823/360/209/6/5
1404, 1, 326, 4.145569763999447, 23.095993041992188, 824/360/209/6/5
1405, 2, 30, 0.7018340320000789, 0.43844202160835266, 824/361/209/6/5
1406, 1, 126, 1.7459244550000221, 14.625421524047852, 825/361/209/6/5
1407, 2, 437, 5.520067400999324, 17.16880226135254, 825/362/209/6/5
1408, 1, 183, 2.5132892279998487, 24.460960388183594, 826/362/209/6/5
1409, 2, 102, 1.5128673440003695, 4.677080154418945, 826/363/209/6/5
1410, 2, 254, 3.3181392030001007, 18.385557174682617, 826/364/209/6/5
1411, 1, 186, 2.3450233280000248, 13.100085258483887, 827/364/209/6/5
1412, 1, 178, 2.5082754340000974, 7.431100368499756, 828/364/209/6/5
1413, 2, 102, 1.513352954999391, 4.615286827087402, 828/365/209/6/5
1414, 1, 249, 3.316403710000486, 11.942665100097656, 829/365/209/6/5
1415, 2, 84, 1.3147248440000112, 3.3399107456207275, 829/366/209/6/5
1416, 1, 180, 2.513301083999977, 17.615478515625, 830/366/209/6/5
1417, 2, 178, 2.3484922309999092, 7.009492874145508, 830/367/209/6/5
1418, 1, 177, 2.5061373159996947, 19.956321716308594, 831/367/209/6/5
1419, 1, 671, 8.330820792999475, 23.737035751342773, 832/367/209/6/5
1420, 2, 404, 5.12517687899981, 15.091581344604492, 832/368/209/6/5
1421, 3, 213, 2.9190020739997635, 25.484956741333008, 832/368/210/6/5
1422, 1, 154, 2.11142954800016, 13.996501922607422, 833/368/210/6/5
1423, 1, 260, 3.5162374649999038, 12.26839828491211, 834/368/210/6/5
1424, 1, 276, 3.716489340999942, 11.506380081176758, 835/368/210/6/5
1425, 3, 110, 1.7127592010001536, 3.792053461074829, 835/368/211/6/5
1426, 1, 195, 2.547087844000089, 14.277669906616211, 836/368/211/6/5
1427, 1, 341, 4.316768199999387, 11.649381637573242, 837/368/211/6/5
1428, 1, 94, 1.5087410859996453, 2.8716070652008057, 838/368/211/6/5
1429, 1, 157, 2.343899254000462, 6.678043365478516, 839/368/211/6/5
1430, 1, 227, 2.9454373230000783, 9.657232284545898, 840/368/211/6/5
1431, 1, 389, 4.917524303999926, 15.065049171447754, 841/368/211/6/5
1432, 2, 80, 1.1397644079997917, 2.720818042755127, 841/369/211/6/5
1433, 1, 195, 2.705416812000294, 18.995872497558594, 842/369/211/6/5
