episode, outcome, step, episode_duration, distance, s/cw/co/t
1084, 3, 244, 3.5447612819989445, 11.112786293029785, 622/208/216/33/5
1085, 1, 246, 3.3090157080005156, 18.642690658569336, 623/208/216/33/5
1086, 2, 34, 0.7095103419997031, 2.0581767559051514, 623/209/216/33/5
1087, 1, 375, 4.546904737000659, 25.292394638061523, 624/209/216/33/5
1088, 2, 31, 0.7069961480010534, 1.1514689922332764, 624/210/216/33/5
1089, 3, 192, 2.516616234999674, 24.719900131225586, 624/210/217/33/5
1090, 1, 177, 2.51401221299966, 14.318126678466797, 625/210/217/33/5
1091, 3, 50, 0.7280430360005994, 2.413863182067871, 625/210/218/33/5
1092, 1, 155, 2.1057229899997765, 14.250128746032715, 626/210/218/33/5
1093, 1, 244, 3.3134008399993036, 11.254105567932129, 627/210/218/33/5
1094, 1, 284, 3.54770837200158, 11.100983619689941, 628/210/218/33/5
1095, 3, 134, 1.9101271239997004, 6.986021995544434, 628/210/219/33/5
1096, 3, 192, 2.5402758350010117, 14.669771194458008, 628/210/220/33/5
1097, 1, 93, 1.5044814820012107, 10.597318649291992, 629/210/220/33/5
1098, 1, 134, 1.7366818109985616, 7.462096214294434, 630/210/220/33/5
1099, 1, 183, 2.5102659780004615, 7.780097961425781, 631/210/220/33/5
1100, 2, 75, 0.9377278580013808, 4.295406341552734, 631/211/220/33/5
Successes: 631 (57.36%), collision (wall): 211 (19.18%), collision (obs): 220 (20.00%), timeouts: 33, (3.00%), tumbles: 5, (0.45%), distance: 13.172, swerving: 0.000, duration: 2.714
1101, 2, 224, 2.9109011020009348, 16.250486373901367, 631/212/220/33/5
1102, 3, 389, 4.924057718000768, 24.92543601989746, 631/212/221/33/5
1103, 3, 209, 2.7161625230000936, 17.111574172973633, 631/212/222/33/5
1104, 1, 297, 3.915091418000884, 20.73423194885254, 632/212/222/33/5
1105, 1, 296, 3.915961779001009, 13.95901107788086, 633/212/222/33/5
1106, 2, 277, 3.7196708009996655, 12.278484344482422, 633/213/222/33/5
1107, 1, 284, 3.716672923999795, 23.488372802734375, 634/213/222/33/5
1108, 1, 256, 3.3136768309996114, 13.244256973266602, 635/213/222/33/5
1109, 1, 235, 3.119260213999951, 10.364995002746582, 636/213/222/33/5
1110, 1, 330, 4.319315103000918, 15.889888763427734, 637/213/222/33/5
1111, 1, 290, 3.543800886000099, 13.504406929016113, 638/213/222/33/5
1112, 1, 353, 4.745867038000142, 16.741619110107422, 639/213/222/33/5
1113, 3, 443, 5.720698056000401, 19.82793426513672, 639/213/223/33/5
1114, 1, 69, 1.106546918001186, 11.302648544311523, 640/213/223/33/5
1115, 3, 355, 4.345801254001344, 16.364437103271484, 640/213/224/33/5
1116, 1, 152, 2.1060762899996917, 15.186711311340332, 641/213/224/33/5
1117, 1, 259, 3.1491034629998467, 12.565448760986328, 642/213/224/33/5
1118, 3, 90, 1.3121989139999641, 2.2183730602264404, 642/213/225/33/5
1119, 1, 113, 1.7111033020009927, 11.934171676635742, 643/213/225/33/5
1120, 1, 275, 3.5177027610006917, 12.461909294128418, 644/213/225/33/5
1121, 3, 198, 2.7149334810001164, 9.895095825195312, 644/213/226/33/5
1122, 3, 193, 2.540353774000323, 16.993099212646484, 644/213/227/33/5
1123, 1, 195, 2.71422263400018, 16.459339141845703, 645/213/227/33/5
1124, 1, 169, 2.143341335999139, 7.623467922210693, 646/213/227/33/5
1125, 1, 219, 2.9097521839994442, 9.51308536529541, 647/213/227/33/5
1126, 2, 138, 1.9118256460005796, 6.785797595977783, 647/214/227/33/5
1127, 1, 179, 2.3407049020006525, 20.68120002746582, 648/214/227/33/5
1128, 3, 158, 2.5391005189994758, 5.767964839935303, 648/214/228/33/5
1129, 1, 513, 6.515438000998984, 32.599632263183594, 649/214/228/33/5
1130, 1, 159, 2.1120424220007408, 6.1809306144714355, 650/214/228/33/5
1131, 3, 781, 9.569884226000795, 38.09077453613281, 650/214/229/33/5
1132, 1, 202, 2.7059930750001513, 17.8513240814209, 651/214/229/33/5
1133, 3, 40, 0.5372132960001181, 1.9312971830368042, 651/214/230/33/5
1134, 4, 1234, 15.150787314001718, 67.2568588256836, 651/214/230/34/5
1135, 3, 181, 2.342948716999672, 14.191003799438477, 651/214/231/34/5
1136, 2, 252, 3.316567544999998, 16.437170028686523, 651/215/231/34/5
1137, 4, 1203, 14.75037105299998, 66.14646911621094, 651/215/231/35/5
1138, 1, 350, 4.3468443370002205, 19.900775909423828, 652/215/231/35/5
1139, 2, 102, 1.5096278180008085, 5.751441478729248, 652/216/231/35/5
1140, 1, 247, 3.314117181000256, 21.138826370239258, 653/216/231/35/5
1141, 2, 45, 0.9100115549990733, 3.028247594833374, 653/217/231/35/5
1142, 3, 235, 3.1208630750006705, 20.13067054748535, 653/217/232/35/5
1143, 1, 334, 4.317670099000679, 22.649093627929688, 654/217/232/35/5
1144, 3, 195, 2.7147952359991905, 9.860549926757812, 654/217/233/35/5
1145, 1, 222, 2.746643383999981, 16.986949920654297, 655/217/233/35/5
1146, 2, 93, 1.5068109529984213, 4.628172397613525, 655/218/233/35/5
1147, 2, 270, 3.336143376000109, 18.610788345336914, 655/219/233/35/5
1148, 1, 168, 2.308865795001111, 19.27344512939453, 656/219/233/35/5
1149, 2, 315, 3.94933891799883, 13.262652397155762, 656/220/233/35/5
1150, 3, 190, 2.5103535010002815, 19.106447219848633, 656/220/234/35/5
1151, 1, 70, 1.1100622190006106, 10.652854919433594, 657/220/234/35/5
1152, 1, 115, 1.7111607500009995, 4.862883567810059, 658/220/234/35/5
1153, 1, 182, 2.514848721999442, 8.203967094421387, 659/220/234/35/5
1154, 1, 267, 3.517692084000373, 12.490184783935547, 660/220/234/35/5
1155, 2, 250, 3.143423868001264, 10.978066444396973, 660/221/234/35/5
1156, 1, 193, 2.713595388999238, 18.731769561767578, 661/221/234/35/5
1157, 1, 386, 4.918087567999464, 17.390838623046875, 662/221/234/35/5
1158, 2, 160, 2.3124141090011108, 7.393775939941406, 662/222/234/35/5
1159, 1, 146, 2.1124717420007073, 16.661563873291016, 663/222/234/35/5
1160, 1, 194, 2.712395882999772, 10.120987892150879, 664/222/234/35/5
1161, 1, 212, 2.7431316670008528, 9.244269371032715, 665/222/234/35/5
1162, 3, 50, 0.9067134879987861, 2.4843862056732178, 665/222/235/35/5
1163, 1, 286, 3.7183944049993443, 19.647823333740234, 666/222/235/35/5
1164, 2, 53, 0.7324049400012882, 2.1704416275024414, 666/223/235/35/5
1165, 1, 243, 3.311977478000699, 22.574199676513672, 667/223/235/35/5
1166, 1, 219, 2.9125311320003675, 10.061600685119629, 668/223/235/35/5
1167, 1, 310, 4.115636587999688, 14.589986801147461, 669/223/235/35/5
1168, 1, 398, 4.951665768001476, 19.138221740722656, 670/223/235/35/5
1169, 1, 57, 0.9048899609988439, 2.1371634006500244, 671/223/235/35/5
1170, 3, 347, 4.521277163999912, 13.99508285522461, 671/223/236/35/5
1171, 1, 128, 1.9078222549997008, 14.781636238098145, 672/223/236/35/5
1172, 3, 184, 2.5116766310002276, 7.593099117279053, 672/223/237/35/5
1173, 3, 233, 2.943789758001003, 19.509904861450195, 672/223/238/35/5
1174, 1, 395, 4.956822408999869, 26.77737045288086, 673/223/238/35/5
1175, 1, 236, 3.1128497410009004, 11.207907676696777, 674/223/238/35/5
1176, 1, 217, 3.149476169999616, 9.639449119567871, 675/223/238/35/5
1177, 1, 75, 1.1032327079992683, 4.434067249298096, 676/223/238/35/5
1178, 1, 73, 0.937907103998441, 3.4421486854553223, 677/223/238/35/5
1179, 1, 156, 2.108782043998872, 6.027098178863525, 678/223/238/35/5
1180, 1, 151, 1.9448368100001971, 7.599307060241699, 679/223/238/35/5
1181, 3, 150, 2.1101800769993133, 6.554859161376953, 679/223/239/35/5
1182, 1, 277, 3.544804948000092, 21.666587829589844, 680/223/239/35/5
1183, 2, 128, 1.909863304999817, 6.969862461090088, 680/224/239/35/5
1184, 1, 266, 3.3353481349986396, 24.334205627441406, 681/224/239/35/5
1185, 2, 315, 3.9425405000001774, 11.581613540649414, 681/225/239/35/5
1186, 2, 171, 2.31209293700158, 21.58091163635254, 681/226/239/35/5
1187, 1, 179, 2.5115850220008724, 12.104785919189453, 682/226/239/35/5
1188, 1, 136, 1.9095116239986965, 7.1414947509765625, 683/226/239/35/5
1189, 1, 104, 1.3391863759989064, 5.161311149597168, 684/226/239/35/5
1190, 2, 57, 0.9058280730005208, 1.619276523590088, 684/227/239/35/5
1191, 3, 234, 3.1174429560014687, 17.813251495361328, 684/227/240/35/5
1192, 2, 171, 2.31237850800062, 15.583359718322754, 684/228/240/35/5
1193, 3, 242, 3.1173021020003944, 14.936201095581055, 684/228/241/35/5
1194, 1, 198, 2.7147798059995694, 17.981332778930664, 685/228/241/35/5
1195, 3, 113, 1.9433030960008182, 4.401027679443359, 685/228/242/35/5
1196, 1, 67, 1.1017959270011488, 11.729572296142578, 686/228/242/35/5
1197, 1, 306, 3.917883123000138, 12.974298477172852, 687/228/242/35/5
1198, 1, 73, 1.1093799400005082, 3.7724199295043945, 688/228/242/35/5
1199, 3, 330, 4.1515462059996935, 14.406898498535156, 688/228/243/35/5
1200, 3, 179, 2.339839195999957, 15.807283401489258, 688/228/244/35/5
Successes: 688 (57.33%), collision (wall): 228 (19.00%), collision (obs): 244 (20.33%), timeouts: 35, (2.92%), tumbles: 5, (0.42%), distance: 13.243, swerving: 0.000, duration: 2.729
1201, 1, 108, 1.5041087580011663, 10.805557250976562, 689/228/244/35/5
1202, 1, 360, 4.351969347000704, 16.218740463256836, 690/228/244/35/5
1203, 2, 63, 1.1054087930006062, 1.6804375648498535, 690/229/244/35/5
1204, 1, 290, 3.7218608499988477, 25.628950119018555, 691/229/244/35/5
1205, 3, 140, 1.9148327109996899, 6.176635265350342, 691/229/245/35/5
1206, 3, 178, 2.513689333000002, 14.719347953796387, 691/229/246/35/5
1207, 1, 104, 1.3341388159988128, 10.828476905822754, 692/229/246/35/5
1208, 3, 413, 5.317784152999593, 18.022451400756836, 692/229/247/35/5
1209, 1, 166, 2.1369929500015132, 19.585264205932617, 693/229/247/35/5
1210, 2, 73, 1.1093189860002894, 3.3022406101226807, 693/230/247/35/5
1211, 3, 191, 2.3450910409992503, 13.983293533325195, 693/230/248/35/5
1212, 1, 293, 3.9141092769987154, 19.27747344970703, 694/230/248/35/5
1213, 1, 116, 1.5427561439992132, 4.861405849456787, 695/230/248/35/5
1214, 3, 538, 6.722697088000132, 25.32146453857422, 695/230/249/35/5
1215, 1, 305, 3.7434830180009158, 24.172697067260742, 696/230/249/35/5
1216, 3, 124, 1.701688903000104, 5.405728340148926, 696/230/250/35/5
1217, 4, 1211, 14.77921406600035, 66.1847152709961, 696/230/250/36/5
1218, 1, 277, 3.713773511999534, 19.462358474731445, 697/230/250/36/5
1219, 2, 53, 0.7332412529995054, 2.3455653190612793, 697/231/250/36/5
1220, 1, 327, 4.313032875999852, 28.118850708007812, 698/231/250/36/5
1221, 3, 121, 1.5363166659990384, 4.9307146072387695, 698/231/251/36/5
1222, 3, 182, 2.337603861000389, 20.362085342407227, 698/231/252/36/5
1223, 1, 205, 2.7110064339995006, 16.980688095092773, 699/231/252/36/5
1224, 1, 181, 2.5145986869993067, 7.940908432006836, 700/231/252/36/5
1225, 1, 263, 3.3478517589992407, 13.188127517700195, 701/231/252/36/5
1226, 1, 427, 5.517849814999863, 19.53318977355957, 702/231/252/36/5
1227, 2, 70, 1.115006429999994, 3.5974628925323486, 702/232/252/36/5
1228, 3, 187, 2.5165021259999776, 19.227813720703125, 702/232/253/36/5
1229, 1, 70, 1.1112727810013894, 10.511073112487793, 703/232/253/36/5
1230, 2, 357, 4.352529933999904, 15.346026420593262, 703/233/253/36/5
1231, 1, 122, 1.706406388000687, 14.599050521850586, 704/233/253/36/5
1232, 1, 233, 3.116202251998402, 11.824285507202148, 705/233/253/36/5
1233, 1, 267, 3.3400031840010342, 11.789621353149414, 706/233/253/36/5
1234, 3, 292, 3.7152226269990933, 13.908370018005371, 706/233/254/36/5
1235, 3, 182, 2.5156130849991314, 14.188989639282227, 706/233/255/36/5
1236, 3, 190, 2.5108164829998714, 14.32716178894043, 706/233/256/36/5
1237, 1, 181, 2.336454982001669, 13.375204086303711, 707/233/256/36/5
1238, 3, 95, 1.5050674409994826, 3.982846975326538, 707/233/257/36/5
1239, 3, 188, 2.519067378998443, 14.9028902053833, 707/233/258/36/5
1240, 1, 295, 3.915619670000524, 20.59601402282715, 708/233/258/36/5
1241, 3, 129, 1.9161969659999158, 6.388026237487793, 708/233/259/36/5
1242, 1, 116, 1.7082765039995138, 11.52512264251709, 709/233/259/36/5
1243, 1, 272, 3.519037636999201, 12.561176300048828, 710/233/259/36/5
1244, 1, 287, 3.5482758220005053, 12.602876663208008, 711/233/259/36/5
1245, 1, 265, 3.509103275000598, 13.4086332321167, 712/233/259/36/5
1246, 1, 211, 2.9127194409993535, 9.17347240447998, 713/233/259/36/5
1247, 3, 211, 2.917719670000224, 9.935855865478516, 713/233/260/36/5
1248, 1, 115, 1.5413837090000015, 15.405854225158691, 714/233/260/36/5
1249, 2, 386, 4.917206745998556, 17.282054901123047, 714/234/260/36/5
1250, 3, 188, 2.515853161999985, 20.449535369873047, 714/234/261/36/5
1251, 1, 352, 4.519484628999635, 24.54599952697754, 715/234/261/36/5
1252, 1, 164, 2.3189099049996003, 7.129749774932861, 716/234/261/36/5
1253, 2, 98, 1.5131009520009684, 4.787449836730957, 716/235/261/36/5
1254, 3, 384, 4.744214223999734, 23.676328659057617, 716/235/262/36/5
1255, 1, 182, 2.511536043999513, 17.00489044189453, 717/235/262/36/5
1256, 1, 191, 2.5104156759989564, 8.518528938293457, 718/235/262/36/5
1257, 3, 204, 2.5486972950002382, 10.143424987792969, 718/235/263/36/5
1258, 3, 182, 2.5104588260001037, 14.85384750366211, 718/235/264/36/5
1259, 1, 180, 2.511883826000485, 14.747774124145508, 719/235/264/36/5
1260, 3, 52, 0.7395869440006209, 2.4701664447784424, 719/235/265/36/5
1261, 3, 195, 2.709276030000183, 16.739513397216797, 719/235/266/36/5
1262, 3, 180, 2.3334785450006166, 15.113350868225098, 719/235/267/36/5
1263, 3, 186, 2.5099325709998084, 14.089786529541016, 719/235/268/36/5
1264, 1, 295, 3.915859114000341, 20.276254653930664, 720/235/268/36/5
1265, 2, 128, 1.7441044329989381, 6.437946796417236, 720/236/268/36/5
1266, 1, 103, 1.5034914019997814, 13.800848960876465, 721/236/268/36/5
1267, 1, 209, 2.744368368999858, 8.809497833251953, 722/236/268/36/5
1268, 2, 140, 1.9109207810015505, 5.555152893066406, 722/237/268/36/5
1269, 1, 246, 3.3146550890014623, 20.409542083740234, 723/237/268/36/5
1270, 2, 30, 0.7055198420002853, 1.6219347715377808, 723/238/268/36/5
1271, 3, 174, 2.1370696789999784, 17.727516174316406, 723/238/269/36/5
1272, 1, 297, 3.913496604998727, 20.58746910095215, 724/238/269/36/5
1273, 3, 122, 1.7130670500009728, 4.946351051330566, 724/238/270/36/5
1274, 1, 248, 3.3136235930014664, 22.500835418701172, 725/238/270/36/5
1275, 2, 32, 0.7104397589992004, 2.113611936569214, 725/239/270/36/5
1276, 1, 208, 2.7176905579999584, 18.354856491088867, 726/239/270/36/5
1277, 3, 260, 3.5235348070000327, 12.39418888092041, 726/239/271/36/5
1278, 1, 205, 2.713773826000761, 15.574501037597656, 727/239/271/36/5
1279, 1, 286, 3.7174423840006057, 12.591836929321289, 728/239/271/36/5
1280, 1, 208, 2.714541213999837, 10.633816719055176, 729/239/271/36/5
1281, 3, 1173, 14.178237537000314, 56.56312942504883, 729/239/272/36/5
1282, 2, 485, 6.121307679000893, 28.63258171081543, 729/240/272/36/5
1283, 1, 67, 0.9324387610013218, 13.589195251464844, 730/240/272/36/5
1284, 1, 163, 2.3086136179990717, 6.656989574432373, 731/240/272/36/5
1285, 3, 299, 3.914904260000185, 12.662758827209473, 731/240/273/36/5
1286, 1, 151, 1.941850491999503, 14.775754928588867, 732/240/273/36/5
1287, 1, 151, 2.1052836819999357, 7.283111572265625, 733/240/273/36/5
1288, 3, 112, 1.7119550190000155, 4.995530605316162, 733/240/274/36/5
1289, 1, 380, 4.92034673300077, 24.591251373291016, 734/240/274/36/5
1290, 2, 137, 1.7382919160008896, 7.466368675231934, 734/241/274/36/5
1291, 1, 75, 1.3027505980007845, 15.80687427520752, 735/241/274/36/5
1292, 1, 440, 5.521853496999029, 18.935829162597656, 736/241/274/36/5
1293, 2, 148, 2.112237011000616, 7.176114559173584, 736/242/274/36/5
1294, 1, 249, 3.14435511100055, 20.26841926574707, 737/242/274/36/5
1295, 2, 41, 0.7044760819990188, 2.792752504348755, 737/243/274/36/5
1296, 3, 235, 3.1160423820001597, 19.895736694335938, 737/243/275/36/5
1297, 1, 115, 1.940389450001021, 12.759697914123535, 738/243/275/36/5
1298, 1, 90, 1.1308198320002703, 3.459735870361328, 739/243/275/36/5
1299, 3, 199, 2.709959716999947, 9.468835830688477, 739/243/276/36/5
1300, 1, 351, 4.518592623999211, 20.412538528442383, 740/243/276/36/5
Successes: 740 (56.92%), collision (wall): 243 (18.69%), collision (obs): 276 (21.23%), timeouts: 36, (2.77%), tumbles: 5, (0.38%), distance: 13.377, swerving: 0.000, duration: 2.742
1301, 1, 341, 4.322623652000402, 16.478403091430664, 741/243/276/36/5
1302, 3, 159, 2.1106388620009966, 7.09356689453125, 741/243/277/36/5
1303, 1, 336, 4.1497815619986795, 22.333030700683594, 742/243/277/36/5
1304, 2, 88, 1.3074409410000953, 3.8138465881347656, 742/244/277/36/5
1305, 1, 204, 2.7149681439987035, 21.113292694091797, 743/244/277/36/5
1306, 1, 303, 3.914572442001372, 14.042950630187988, 744/244/277/36/5
1307, 1, 252, 3.3152147290002176, 10.247401237487793, 745/244/277/36/5
1308, 2, 275, 3.548885045998759, 12.085501670837402, 745/245/277/36/5
1309, 3, 236, 3.3449474579992966, 25.20590591430664, 745/245/278/36/5
1310, 1, 69, 1.102652367999326, 11.627135276794434, 746/245/278/36/5
1311, 3, 353, 4.350260810999316, 16.531232833862305, 746/245/279/36/5
1312, 1, 123, 1.7095776770001976, 13.083779335021973, 747/245/279/36/5
1313, 3, 124, 1.540749493000476, 5.674504280090332, 747/245/280/36/5
1314, 1, 102, 1.50554367299992, 12.869058609008789, 748/245/280/36/5
1315, 2, 58, 0.7411898080008541, 1.7398524284362793, 748/246/280/36/5
1316, 1, 293, 3.9157617559994833, 18.242530822753906, 749/246/280/36/5
1317, 1, 285, 3.553329792999648, 11.851997375488281, 750/246/280/36/5
1318, 2, 118, 1.7073391759986407, 5.800496578216553, 750/247/280/36/5
1319, 1, 70, 1.108384204999311, 10.855202674865723, 751/247/280/36/5
1320, 1, 155, 2.112146790999759, 5.954659938812256, 752/247/280/36/5
1321, 1, 162, 2.3133020650002436, 8.477598190307617, 753/247/280/36/5
1322, 2, 40, 0.7105205420011771, 2.492011308670044, 753/248/280/36/5
1323, 1, 69, 0.9367987699988589, 16.75208854675293, 754/248/280/36/5
1324, 1, 250, 3.309752789999038, 10.065018653869629, 755/248/280/36/5
1325, 2, 52, 0.907636771999023, 2.7391374111175537, 755/249/280/36/5
1326, 1, 191, 2.3441493720001745, 14.284714698791504, 756/249/280/36/5
1327, 1, 200, 2.711829042998943, 10.263922691345215, 757/249/280/36/5
1328, 1, 174, 2.139257873999668, 7.819793224334717, 758/249/280/36/5
1329, 3, 32, 0.7068397290004214, 2.277560234069824, 758/249/281/36/5
1330, 3, 198, 2.545754102999126, 16.687171936035156, 758/249/282/36/5
1331, 1, 157, 2.1063600609995774, 13.287165641784668, 759/249/282/36/5
1332, 3, 177, 2.517377920999934, 8.42585277557373, 759/249/283/36/5
1333, 1, 247, 3.3133622789991932, 18.97179412841797, 760/249/283/36/5
1334, 3, 30, 0.7097647329992469, 1.6986768245697021, 760/249/284/36/5
1335, 3, 182, 2.34561493900037, 16.235397338867188, 760/249/285/36/5
1336, 1, 188, 2.5059458109990373, 13.565428733825684, 761/249/285/36/5
1337, 2, 112, 1.542094847000044, 5.955636501312256, 761/250/285/36/5
1338, 1, 193, 2.710183553999741, 15.099702835083008, 762/250/285/36/5
1339, 2, 103, 1.5110920349998196, 4.545741081237793, 762/251/285/36/5
1340, 1, 167, 2.137811480999517, 12.580742835998535, 763/251/285/36/5
1341, 1, 200, 2.7029591059999802, 9.209183692932129, 764/251/285/36/5
1342, 1, 107, 1.3402214240013564, 4.084218502044678, 765/251/285/36/5
1343, 1, 267, 3.5171862060014973, 11.842696189880371, 766/251/285/36/5
1344, 1, 182, 2.5137520080006652, 8.292778968811035, 767/251/285/36/5
1345, 1, 329, 4.317716036001002, 15.843575477600098, 768/251/285/36/5
1346, 1, 198, 2.716050629000165, 9.534555435180664, 769/251/285/36/5
1347, 2, 126, 1.9107704060006654, 4.192881107330322, 769/252/285/36/5
1348, 1, 205, 2.717764945999079, 12.442058563232422, 770/252/285/36/5
1349, 2, 34, 0.7089171249990613, 2.1691815853118896, 770/253/285/36/5
1350, 3, 251, 3.148578076999911, 17.192790985107422, 770/253/286/36/5
1351, 1, 38, 0.7017161419989861, 10.28084945678711, 771/253/286/36/5
1352, 1, 163, 2.1377825339986885, 7.97036075592041, 772/253/286/36/5
1353, 1, 309, 3.9179576440001256, 13.060456275939941, 773/253/286/36/5
1354, 5, 30, 0.5324193880005623, 1.561668872833252, 773/253/286/36/6
1355, 1, 157, 2.1069938549990184, 20.98241424560547, 774/253/286/36/6
1356, 1, 149, 1.9361961520007753, 7.531005859375, 775/253/286/36/6
1357, 3, 108, 1.509576451000612, 5.517996788024902, 775/253/287/36/6
1358, 1, 155, 1.938879776000249, 12.771553993225098, 776/253/287/36/6
1359, 1, 45, 0.9050323539995588, 2.7249698638916016, 777/253/287/36/6
1360, 3, 74, 1.1097971690014674, 3.243279457092285, 777/253/288/36/6
1361, 3, 271, 3.338805933999538, 21.19675636291504, 777/253/289/36/6
1362, 4, 1221, 14.952716731000692, 68.67704772949219, 777/253/289/37/6
1363, 1, 256, 3.317508567999539, 17.04833984375, 778/253/289/37/6
1364, 2, 144, 1.9428228110009513, 5.828593730926514, 778/254/289/37/6
1365, 1, 272, 3.3470962299998064, 23.565767288208008, 779/254/289/37/6
1366, 2, 123, 1.7084557020007196, 5.222468852996826, 779/255/289/37/6
1367, 3, 258, 3.752944600999399, 23.142871856689453, 779/255/290/37/6
1368, 1, 200, 2.7034682710000197, 17.15380096435547, 780/255/290/37/6
1369, 1, 178, 2.3451903269997274, 8.041864395141602, 781/255/290/37/6
1370, 3, 496, 6.327276081001401, 23.938457489013672, 781/255/291/37/6
1371, 3, 180, 2.509241113000826, 13.95278263092041, 781/255/292/37/6
1372, 1, 192, 2.3373617689994717, 15.111515998840332, 782/255/292/37/6
1373, 3, 43, 0.9055058529993403, 1.5341624021530151, 782/255/293/37/6
1374, 1, 201, 2.543402766001236, 16.177350997924805, 783/255/293/37/6
1375, 3, 44, 0.904702959000133, 2.0412495136260986, 783/255/294/37/6
1376, 4, 1205, 14.752639068999997, 63.82780838012695, 783/255/294/38/6
1377, 1, 182, 2.346584520999386, 12.770115852355957, 784/255/294/38/6
1378, 1, 68, 1.105664025999431, 4.1449737548828125, 785/255/294/38/6
1379, 1, 159, 2.345548613000574, 6.368176460266113, 786/255/294/38/6
1380, 1, 278, 3.541899898000338, 13.4950532913208, 787/255/294/38/6
1381, 1, 367, 4.714303332999407, 17.318681716918945, 788/255/294/38/6
1382, 3, 140, 1.9117740120000235, 6.810591220855713, 788/255/295/38/6
1383, 3, 207, 2.714179402000809, 16.214853286743164, 788/255/296/38/6
1384, 1, 249, 3.1481488310000714, 17.809654235839844, 789/255/296/38/6
1385, 3, 30, 0.7023750509997626, 1.6855006217956543, 789/255/297/38/6
1386, 1, 116, 1.5389190780006174, 14.851579666137695, 790/255/297/38/6
1387, 3, 59, 1.1069052049988386, 2.329129457473755, 790/255/298/38/6
1388, 1, 69, 1.1075216459994408, 8.79200553894043, 791/255/298/38/6
1389, 1, 80, 1.137619466000615, 2.741692543029785, 792/255/298/38/6
1390, 1, 275, 3.511277997999059, 12.105596542358398, 793/255/298/38/6
1391, 1, 205, 2.7112663070001872, 9.945396423339844, 794/255/298/38/6
1392, 1, 112, 1.708957642000314, 5.15308141708374, 795/255/298/38/6
1393, 1, 157, 2.1348381839998183, 5.656927585601807, 796/255/298/38/6
1394, 3, 754, 9.330280905998734, 35.72022247314453, 796/255/299/38/6
1395, 2, 239, 2.9388336069987417, 20.6687068939209, 796/256/299/38/6
1396, 1, 233, 3.110092850000001, 21.626344680786133, 797/256/299/38/6
1397, 2, 343, 4.519413545000134, 15.237038612365723, 797/257/299/38/6
1398, 2, 168, 2.1437177709995012, 15.187016487121582, 797/258/299/38/6
1399, 1, 64, 1.102265596999132, 8.115078926086426, 798/258/299/38/6
1400, 1, 263, 3.350324596000064, 9.706604957580566, 799/258/299/38/6
Successes: 799 (57.07%), collision (wall): 258 (18.43%), collision (obs): 299 (21.36%), timeouts: 38, (2.71%), tumbles: 6, (0.43%), distance: 13.296, swerving: 0.000, duration: 2.726
1401, 1, 420, 5.319634696999856, 17.19054412841797, 800/258/299/38/6
1402, 1, 348, 4.351847605999865, 15.162906646728516, 801/258/299/38/6
1403, 1, 283, 3.712808803000371, 11.931402206420898, 802/258/299/38/6
1404, 1, 216, 2.916096118000496, 8.132657051086426, 803/258/299/38/6
1405, 2, 255, 3.3168013409995183, 11.169543266296387, 803/259/299/38/6
1406, 1, 68, 1.1091793149989826, 17.386280059814453, 804/259/299/38/6
1407, 1, 394, 5.348152732998642, 17.12284278869629, 805/259/299/38/6
1408, 3, 308, 3.7449272369995015, 14.031102180480957, 805/259/300/38/6
1409, 1, 196, 2.54021495500092, 19.648710250854492, 806/259/300/38/6
1410, 3, 52, 0.9053382870006317, 1.6830761432647705, 806/259/301/38/6
1411, 2, 159, 2.1115769799998816, 14.351543426513672, 806/260/301/38/6
1412, 3, 194, 2.7160553939993406, 13.377969741821289, 806/260/302/38/6
1413, 4, 1203, 14.760145076001209, 63.54753875732422, 806/260/302/39/6
1414, 1, 203, 2.9399480700012646, 14.77560043334961, 807/260/302/39/6
1415, 2, 32, 0.7033349439989252, 1.5772188901901245, 807/261/302/39/6
1416, 1, 72, 0.9400528569985909, 10.54442310333252, 808/261/302/39/6
1417, 1, 180, 2.510676889000024, 7.456607818603516, 809/261/302/39/6
1418, 1, 128, 1.7443513770012942, 6.903360843658447, 810/261/302/39/6
1419, 1, 105, 1.5039127250001911, 3.9056410789489746, 811/261/302/39/6
1420, 1, 95, 1.5055609729988646, 3.06152606010437, 812/261/302/39/6
1421, 3, 169, 2.1453324840003916, 8.798205375671387, 812/261/303/39/6
1422, 1, 161, 2.307010036000065, 18.194236755371094, 813/261/303/39/6
1423, 3, 226, 2.9188324219994684, 9.94924545288086, 813/261/304/39/6
1424, 3, 244, 3.3162492430001294, 17.43991470336914, 813/261/305/39/6
1425, 1, 239, 2.9446568050007045, 19.723480224609375, 814/261/305/39/6
1426, 3, 217, 2.914409867998984, 9.966984748840332, 814/261/306/39/6
1427, 1, 247, 3.3142812509995565, 19.35912322998047, 815/261/306/39/6
1428, 1, 495, 6.153631928000323, 22.52731704711914, 816/261/306/39/6
1429, 2, 53, 0.9021646189994499, 1.9204599857330322, 816/262/306/39/6
1430, 3, 216, 2.7326706950007065, 20.372907638549805, 816/262/307/39/6
1431, 3, 183, 2.340075132000493, 17.48309898376465, 816/262/308/39/6
1432, 1, 166, 2.30910577800023, 15.694109916687012, 817/262/308/39/6
1433, 1, 301, 3.914952994000487, 14.01973819732666, 818/262/308/39/6
1434, 2, 91, 1.3104692369997792, 3.438582181930542, 818/263/308/39/6
