episode, outcome, step, episode_duration, distance, s/cw/co/t
1083, 3, 157, 2.116655381000328, 5.906312465667725, 644/319/118/0/2
1084, 3, 88, 1.3112702220000756, 7.376485347747803, 644/319/119/0/2
1085, 2, 65, 1.1130872120002095, 2.7017593383789062, 644/320/119/0/2
1086, 1, 91, 1.30965491500001, 3.1832828521728516, 645/320/119/0/2
1087, 1, 323, 4.119132172000263, 13.662109375, 646/320/119/0/2
1088, 3, 34, 0.7075126609997824, 0.9479824304580688, 646/320/120/0/2
1089, 2, 200, 2.714913963000072, 14.013472557067871, 646/321/120/0/2
1090, 1, 106, 1.345358197999758, 12.562745094299316, 647/321/120/0/2
1091, 1, 56, 0.9074431519998143, 1.6072845458984375, 648/321/120/0/2
1092, 2, 107, 1.3375323420000313, 5.343229293823242, 648/322/120/0/2
1093, 1, 72, 0.934593120000045, 9.206674575805664, 649/322/120/0/2
1094, 1, 155, 2.1040738320002674, 5.597336292266846, 650/322/120/0/2
1095, 2, 129, 1.9160290859999805, 5.601614475250244, 650/323/120/0/2
1096, 1, 311, 4.116345358000217, 18.755321502685547, 651/323/120/0/2
1097, 2, 105, 1.7445846419996087, 3.255431890487671, 651/324/120/0/2
1098, 1, 162, 2.137406612999712, 19.39434814453125, 652/324/120/0/2
1099, 1, 286, 3.710911537999891, 10.166141510009766, 653/324/120/0/2
1100, 2, 156, 2.3430260850000195, 5.59784460067749, 653/325/120/0/2
Successes: 653 (59.36%), collision (wall): 325 (29.55%), collision (obs): 120 (10.91%), timeouts: 0, (0.00%), tumbles: 2, (0.18%), distance: 11.682, swerving: 0.000, duration: 2.938
1101, 1, 214, 2.7386595569996643, 9.71629810333252, 654/325/120/0/2
1102, 1, 237, 3.1110063390001415, 9.277344703674316, 655/325/120/0/2
1103, 1, 193, 2.945405445999768, 9.31135368347168, 656/325/120/0/2
1104, 1, 131, 1.735619028000201, 5.93045711517334, 657/325/120/0/2
1105, 2, 287, 3.7124785220003105, 10.319930076599121, 657/326/120/0/2
1106, 2, 63, 1.11331040999994, 9.720009803771973, 657/327/120/0/2
1107, 2, 75, 1.3093686960000923, 2.4018375873565674, 657/328/120/0/2
1108, 2, 60, 0.9382017660000201, 1.748612880706787, 657/329/120/0/2
1109, 2, 197, 2.542004524999811, 7.366151332855225, 657/330/120/0/2
1110, 1, 77, 1.302298466999673, 8.97127914428711, 658/330/120/0/2
1111, 2, 95, 1.5135170660000767, 3.193105697631836, 658/331/120/0/2
1112, 1, 68, 1.1092310019998877, 6.747924327850342, 659/331/120/0/2
1113, 1, 270, 3.3499717770000643, 10.993107795715332, 660/331/120/0/2
1114, 3, 299, 3.9170125379996534, 13.077874183654785, 660/331/121/0/2
1115, 1, 201, 2.7139688550000756, 11.624478340148926, 661/331/121/0/2
1116, 1, 451, 5.5545603529999426, 19.40545082092285, 662/331/121/0/2
1117, 2, 31, 0.7058185840000988, 0.39208754897117615, 662/332/121/0/2
1118, 2, 206, 2.7199860069999886, 19.801420211791992, 662/333/121/0/2
1119, 1, 139, 1.9150128669998594, 14.415376663208008, 663/333/121/0/2
1120, 1, 127, 1.9153224780002347, 2.927762985229492, 664/333/121/0/2
1121, 1, 261, 3.5177469169998403, 12.881937026977539, 665/333/121/0/2
1122, 2, 57, 0.9118214529999022, 1.3783984184265137, 665/334/121/0/2
1123, 1, 175, 2.544158273999983, 19.906742095947266, 666/334/121/0/2
1124, 2, 55, 0.7363564669999505, 1.1927001476287842, 666/335/121/0/2
1125, 1, 91, 1.3029290360000232, 10.26058292388916, 667/335/121/0/2
1126, 1, 179, 2.3414579459999914, 7.338018417358398, 668/335/121/0/2
1127, 1, 187, 2.503758026000014, 7.498266696929932, 669/335/121/0/2
1128, 3, 94, 1.5148999670000194, 3.2465710639953613, 669/335/122/0/2
1129, 1, 216, 2.7435828190000393, 14.589043617248535, 670/335/122/0/2
1130, 1, 402, 5.117732057000012, 17.458585739135742, 671/335/122/0/2
1131, 3, 64, 1.1119969199999105, 1.9518218040466309, 671/335/123/0/2
1132, 1, 186, 2.513092090999635, 16.2904052734375, 672/335/123/0/2
1133, 3, 30, 0.5405032169996957, 1.730023741722107, 672/335/124/0/2
1134, 1, 109, 1.712439717000052, 11.703371047973633, 673/335/124/0/2
1135, 1, 221, 2.914280559999952, 8.666653633117676, 674/335/124/0/2
1136, 2, 275, 3.519222670999625, 12.753683090209961, 674/336/124/0/2
1137, 1, 350, 4.340662762999727, 16.271188735961914, 675/336/124/0/2
1138, 3, 113, 1.707696353999836, 3.6589107513427734, 675/336/125/0/2
1139, 1, 319, 4.118399470999975, 24.313892364501953, 676/336/125/0/2
1140, 1, 463, 5.927143544000046, 21.21794891357422, 677/336/125/0/2
1141, 2, 113, 1.7156644710003093, 4.636764049530029, 677/337/125/0/2
1142, 1, 228, 3.113555726999948, 21.118797302246094, 678/337/125/0/2
1143, 2, 346, 4.7571970959998, 13.72866439819336, 678/338/125/0/2
1144, 1, 227, 3.112548347000029, 10.848333358764648, 679/338/125/0/2
1145, 1, 166, 2.314192056000138, 7.0798659324646, 680/338/125/0/2
1146, 1, 457, 5.724760210000113, 19.624591827392578, 681/338/125/0/2
1147, 1, 462, 5.755767220999587, 19.12593650817871, 682/338/125/0/2
1148, 1, 254, 3.307914238000194, 9.812995910644531, 683/338/125/0/2
1149, 1, 207, 2.7167177380001704, 10.160223960876465, 684/338/125/0/2
1150, 2, 332, 4.323579753000104, 15.107622146606445, 684/339/125/0/2
1151, 1, 284, 3.72682943000018, 16.56765365600586, 685/339/125/0/2
1152, 1, 102, 1.512827283000206, 5.142462730407715, 686/339/125/0/2
1153, 1, 470, 5.927959498999826, 20.93224334716797, 687/339/125/0/2
1154, 2, 31, 0.7084965789999842, 1.5503090620040894, 687/340/125/0/2
1155, 2, 176, 2.34313835499961, 18.289100646972656, 687/341/125/0/2
1156, 3, 101, 1.511447859999862, 9.659372329711914, 687/341/126/0/2
1157, 1, 229, 2.940831160000016, 9.813573837280273, 688/341/126/0/2
1158, 1, 356, 4.5150720279998495, 14.159577369689941, 689/341/126/0/2
1159, 1, 170, 2.3149506019999535, 5.756555080413818, 690/341/126/0/2
1160, 3, 85, 1.3151076579997607, 3.2886760234832764, 690/341/127/0/2
1161, 3, 89, 1.1401946019996103, 2.8811140060424805, 690/341/128/0/2
1162, 1, 171, 2.1416935979996197, 5.951051235198975, 691/341/128/0/2
1163, 1, 219, 2.9094215790000817, 7.701750755310059, 692/341/128/0/2
1164, 2, 44, 0.9078644000001077, 2.582063913345337, 692/342/128/0/2
1165, 1, 194, 2.5353506940000443, 17.074207305908203, 693/342/128/0/2
1166, 2, 42, 0.9031354300000203, 1.2098034620285034, 693/343/128/0/2
1167, 1, 236, 2.94136521099972, 17.32033920288086, 694/343/128/0/2
1168, 2, 174, 2.544128843999715, 6.912730693817139, 694/344/128/0/2
1169, 1, 244, 3.308869416000107, 14.988768577575684, 695/344/128/0/2
1170, 2, 156, 2.12089369000023, 6.0346574783325195, 695/345/128/0/2
1171, 2, 177, 2.5170133169999644, 17.291057586669922, 695/346/128/0/2
1172, 1, 312, 4.119942055000138, 19.332401275634766, 696/346/128/0/2
1173, 1, 515, 6.352066779999859, 21.68486976623535, 697/346/128/0/2
1174, 2, 62, 1.1059403809999822, 1.0886762142181396, 697/347/128/0/2
1175, 1, 192, 2.5146679420004148, 18.279386520385742, 698/347/128/0/2
1176, 2, 75, 1.1159273940002095, 1.9103403091430664, 698/348/128/0/2
1177, 1, 161, 2.1448118640000757, 12.201628684997559, 699/348/128/0/2
1178, 1, 94, 1.505202059000112, 2.830875873565674, 700/348/128/0/2
1179, 2, 44, 0.741962421000153, 2.5320727825164795, 700/349/128/0/2
1180, 2, 178, 2.513130150000052, 17.555410385131836, 700/350/128/0/2
1181, 1, 149, 2.114487236000059, 11.220057487487793, 701/350/128/0/2
1182, 2, 115, 1.9456058979999398, 4.486367702484131, 701/351/128/0/2
1183, 1, 150, 1.9319365600003948, 10.426874160766602, 702/351/128/0/2
1184, 1, 98, 1.5053749609996885, 4.969986438751221, 703/351/128/0/2
1185, 1, 213, 2.7482731529999, 8.164178848266602, 704/351/128/0/2
1186, 1, 101, 1.5035538659999474, 4.554128170013428, 705/351/128/0/2
1187, 2, 51, 0.909648381000352, 1.357316493988037, 705/352/128/0/2
1188, 1, 186, 2.5149172030000955, 14.386136054992676, 706/352/128/0/2
1189, 1, 63, 1.1117806859997472, 2.358597993850708, 707/352/128/0/2
1190, 2, 128, 1.9134692789998553, 7.006113052368164, 707/353/128/0/2
1191, 1, 178, 2.5121426840000822, 14.283337593078613, 708/353/128/0/2
1192, 3, 56, 0.9125057010001001, 1.7533965110778809, 708/353/129/0/2
1193, 1, 316, 3.9519886169996425, 19.844331741333008, 709/353/129/0/2
1194, 1, 359, 4.71868006800014, 16.849435806274414, 710/353/129/0/2
1195, 3, 49, 1.1446025619998181, 0.996420681476593, 710/353/130/0/2
1196, 3, 164, 2.309222535000117, 8.50827693939209, 710/353/131/0/2
1197, 1, 224, 2.913918363999983, 14.660244941711426, 711/353/131/0/2
1198, 1, 398, 4.9574606730002415, 16.220163345336914, 712/353/131/0/2
1199, 2, 344, 4.516516689000127, 13.984088897705078, 712/354/131/0/2
1200, 3, 196, 2.7190683449998687, 14.61258602142334, 712/354/132/0/2
Successes: 712 (59.33%), collision (wall): 354 (29.50%), collision (obs): 132 (11.00%), timeouts: 0, (0.00%), tumbles: 2, (0.17%), distance: 11.757, swerving: 0.000, duration: 2.947
1201, 1, 85, 1.141375851000248, 10.051724433898926, 713/354/132/0/2
1202, 2, 123, 1.705359535000298, 4.648045539855957, 713/355/132/0/2
1203, 3, 141, 1.7340952439999455, 11.532721519470215, 713/355/133/0/2
1204, 1, 123, 1.709533957000076, 9.93736743927002, 714/355/133/0/2
1205, 1, 253, 3.147517821999827, 9.700182914733887, 715/355/133/0/2
1206, 1, 342, 4.315707547000329, 15.103071212768555, 716/355/133/0/2
1207, 1, 84, 1.3084932679998929, 3.548593282699585, 717/355/133/0/2
1208, 1, 335, 4.152421488999607, 15.414734840393066, 718/355/133/0/2
1209, 1, 383, 4.919865951999782, 14.635883331298828, 719/355/133/0/2
1210, 3, 39, 0.7107487370003582, 2.527355432510376, 719/355/134/0/2
1211, 1, 222, 2.913210089000131, 17.238916397094727, 720/355/134/0/2
1212, 3, 225, 2.7384194520000165, 10.648563385009766, 720/355/135/0/2
1213, 1, 83, 1.138372729999901, 2.9981117248535156, 721/355/135/0/2
1214, 1, 85, 1.3032531809999455, 3.7111518383026123, 722/355/135/0/2
1215, 2, 141, 1.916763261000142, 5.820740222930908, 722/356/135/0/2
1216, 2, 67, 0.9389365349998116, 7.424185276031494, 722/357/135/0/2
1217, 2, 167, 2.307441259999905, 7.686713218688965, 722/358/135/0/2
1218, 1, 224, 2.920071982999616, 14.832990646362305, 723/358/135/0/2
1219, 2, 191, 2.5130471639999996, 7.1711649894714355, 723/359/135/0/2
1220, 1, 136, 1.9138962239999273, 7.659079074859619, 724/359/135/0/2
1221, 3, 358, 4.523632886000087, 15.447461128234863, 724/359/136/0/2
1222, 1, 211, 2.918295943999965, 18.34432601928711, 725/359/136/0/2
1223, 1, 125, 1.7149083170002086, 5.240809917449951, 726/359/136/0/2
1224, 5, 30, 0.7089073080001072, 1.7059264183044434, 726/359/136/0/3
1225, 1, 329, 4.151875218999976, 27.187776565551758, 727/359/136/0/3
1226, 2, 289, 3.712930613000026, 13.122967720031738, 727/360/136/0/3
1227, 1, 313, 4.121610786000019, 20.336322784423828, 728/360/136/0/3
1228, 1, 334, 4.320286349000071, 14.904973030090332, 729/360/136/0/3
1229, 1, 142, 1.9450202039997748, 6.2466607093811035, 730/360/136/0/3
1230, 2, 170, 2.31039267999995, 6.728629112243652, 730/361/136/0/3
1231, 1, 187, 2.5162654589998965, 10.869871139526367, 731/361/136/0/3
1232, 2, 243, 3.1192753189998257, 9.970548629760742, 731/362/136/0/3
1233, 1, 218, 2.748115427999892, 14.913171768188477, 732/362/136/0/3
1234, 2, 409, 5.123733486999754, 16.916627883911133, 732/363/136/0/3
1235, 1, 318, 4.123987714000123, 20.660429000854492, 733/363/136/0/3
1236, 2, 323, 4.120521200999974, 9.134454727172852, 733/364/136/0/3
1237, 1, 274, 3.3454516200004036, 19.36168098449707, 734/364/136/0/3
1238, 3, 338, 4.316409069000201, 13.611268997192383, 734/364/137/0/3
1239, 1, 114, 1.5318391689997952, 8.517436981201172, 735/364/137/0/3
1240, 1, 117, 1.7073715070000617, 4.442681312561035, 736/364/137/0/3
1241, 1, 262, 3.3476352060001773, 9.81606388092041, 737/364/137/0/3
1242, 1, 475, 6.120120252000106, 19.57018280029297, 738/364/137/0/3
1243, 1, 433, 5.518678268000258, 19.312246322631836, 739/364/137/0/3
1244, 3, 196, 2.7196083229996475, 8.61456298828125, 739/364/138/0/3
1245, 1, 105, 1.341679914999986, 9.12060546875, 740/364/138/0/3
1246, 2, 195, 2.712686875000145, 8.537723541259766, 740/365/138/0/3
1247, 2, 201, 2.5516526179999346, 13.912759780883789, 740/366/138/0/3
1248, 3, 99, 1.509346442000151, 11.380949020385742, 740/366/139/0/3
1249, 1, 267, 3.5190193569997064, 11.62234115600586, 741/366/139/0/3
1250, 1, 159, 2.110773248999976, 4.660272121429443, 742/366/139/0/3
1251, 1, 155, 2.1105722110000897, 7.361301898956299, 743/366/139/0/3
1252, 1, 335, 4.317443391999859, 14.688855171203613, 744/366/139/0/3
1253, 2, 167, 2.143811858999925, 7.816237926483154, 744/367/139/0/3
1254, 1, 118, 1.7057972180000434, 5.434907913208008, 745/367/139/0/3
1255, 1, 213, 2.916691324000112, 8.654891014099121, 746/367/139/0/3
1256, 1, 340, 4.320456567000292, 14.87090015411377, 747/367/139/0/3
1257, 1, 96, 1.5116923209998276, 4.7250823974609375, 748/367/139/0/3
1258, 1, 187, 2.7420891279998614, 7.382232666015625, 749/367/139/0/3
1259, 3, 62, 1.1094053459996758, 2.526757001876831, 749/367/140/0/3
1260, 1, 144, 1.942443411000113, 11.038012504577637, 750/367/140/0/3
1261, 1, 395, 5.118061952000062, 15.5479154586792, 751/367/140/0/3
1262, 3, 210, 2.74504972800014, 8.076451301574707, 751/367/141/0/3
1263, 1, 180, 2.507563438000034, 14.611227035522461, 752/367/141/0/3
1264, 2, 178, 2.7459764319992246, 6.546192646026611, 752/368/141/0/3
1265, 1, 176, 2.33976289399925, 12.870057106018066, 753/368/141/0/3
1266, 1, 154, 2.107930533000399, 6.099281311035156, 754/368/141/0/3
1267, 1, 353, 4.519485795000037, 17.012651443481445, 755/368/141/0/3
1268, 1, 183, 2.346646564999901, 6.110337257385254, 756/368/141/0/3
1269, 2, 168, 2.314591633999953, 8.351129531860352, 756/369/141/0/3
1270, 1, 107, 1.5122542000008252, 10.970906257629395, 757/369/141/0/3
1271, 1, 249, 3.150206678000359, 10.4313325881958, 758/369/141/0/3
1272, 2, 39, 0.7016051169994171, 2.344184160232544, 758/370/141/0/3
1273, 2, 174, 2.311963135000042, 18.383888244628906, 758/371/141/0/3
1274, 2, 67, 0.9465995759992438, 8.825443267822266, 758/372/141/0/3
1275, 1, 257, 3.54372416500064, 12.364551544189453, 759/372/141/0/3
1276, 1, 177, 2.335104443000091, 5.346200942993164, 760/372/141/0/3
1277, 3, 161, 2.3109778650004955, 8.123409271240234, 760/372/142/0/3
1278, 1, 115, 1.7119820959997014, 7.730323791503906, 761/372/142/0/3
1279, 2, 189, 2.5173811600006957, 7.635051727294922, 761/373/142/0/3
1280, 3, 88, 1.3088300310000704, 8.07371711730957, 761/373/143/0/3
1281, 1, 138, 1.7455394999997225, 5.903611660003662, 762/373/143/0/3
1282, 1, 249, 3.309447655999975, 10.724200248718262, 763/373/143/0/3
1283, 1, 115, 1.7101216029996067, 3.534006357192993, 764/373/143/0/3
1284, 1, 96, 1.3375189690004845, 5.289300918579102, 765/373/143/0/3
1285, 2, 273, 3.5218367039997247, 11.891000747680664, 765/374/143/0/3
1286, 1, 140, 1.9147709819999363, 11.535390853881836, 766/374/143/0/3
1287, 1, 81, 1.3086627830007274, 2.008406639099121, 767/374/143/0/3
1288, 2, 59, 0.9404260210003486, 2.122756004333496, 767/375/143/0/3
1289, 1, 182, 2.5081206400000156, 9.996337890625, 768/375/143/0/3
1290, 1, 374, 4.952448036000533, 15.556368827819824, 769/375/143/0/3
1291, 1, 288, 3.7176631789998282, 13.310324668884277, 770/375/143/0/3
1292, 1, 257, 3.5481924649993744, 10.860596656799316, 771/375/143/0/3
1293, 2, 151, 2.1127051009998468, 4.246603012084961, 771/376/143/0/3
1294, 2, 159, 2.11367719700047, 11.901288032531738, 771/377/143/0/3
1295, 1, 149, 1.9422697489999337, 11.621369361877441, 772/377/143/0/3
1296, 2, 154, 2.109100782000496, 6.21444034576416, 772/378/143/0/3
1297, 1, 178, 2.332530979000694, 8.6885986328125, 773/378/143/0/3
1298, 1, 460, 5.9207588700001, 20.026527404785156, 774/378/143/0/3
1299, 2, 216, 2.743290952999814, 7.789310932159424, 774/379/143/0/3
1300, 1, 114, 1.7035404589996688, 12.96271800994873, 775/379/143/0/3
Successes: 775 (59.62%), collision (wall): 379 (29.15%), collision (obs): 143 (11.00%), timeouts: 0, (0.00%), tumbles: 3, (0.23%), distance: 11.712, swerving: 0.000, duration: 2.938
1301, 2, 134, 1.915814355999828, 5.106457710266113, 775/380/143/0/3
1302, 3, 86, 1.1436691600001723, 2.9194188117980957, 775/380/144/0/3
1303, 3, 91, 1.303166992000115, 2.8815770149230957, 775/380/145/0/3
1304, 1, 271, 3.5180263689999265, 13.01706600189209, 776/380/145/0/3
1305, 3, 188, 2.5159425310002916, 6.224584579467773, 776/380/146/0/3
1306, 2, 62, 0.9411927900000592, 9.881318092346191, 776/381/146/0/3
1307, 1, 156, 2.1096027049998156, 7.260969638824463, 777/381/146/0/3
1308, 1, 175, 2.3150605250002627, 8.550949096679688, 778/381/146/0/3
1309, 2, 31, 0.7104443620000893, 1.1760683059692383, 778/382/146/0/3
1310, 1, 139, 1.9136703509993822, 19.897705078125, 779/382/146/0/3
1311, 1, 138, 1.743055963000188, 4.601571559906006, 780/382/146/0/3
1312, 1, 204, 2.936578062999615, 9.244444847106934, 781/382/146/0/3
1313, 2, 53, 0.9051243960002466, 1.6972243785858154, 781/383/146/0/3
1314, 1, 114, 1.7132220470002721, 14.576666831970215, 782/383/146/0/3
1315, 1, 382, 4.922080010999707, 16.336240768432617, 783/383/146/0/3
1316, 1, 251, 3.1499159889999646, 11.255566596984863, 784/383/146/0/3
1317, 1, 252, 3.310578835999877, 11.069294929504395, 785/383/146/0/3
1318, 2, 181, 2.5155474569992293, 7.167022228240967, 785/384/146/0/3
1319, 1, 126, 2.139536618999955, 6.394926071166992, 786/384/146/0/3
1320, 1, 92, 1.3460872780005957, 4.086728096008301, 787/384/146/0/3
1321, 2, 342, 4.522111874000075, 15.094706535339355, 787/385/146/0/3
1322, 3, 283, 3.718120608999925, 19.980947494506836, 787/385/147/0/3
1323, 1, 193, 2.71443520000048, 20.410581588745117, 788/385/147/0/3
1324, 3, 314, 4.117704639999829, 12.553033828735352, 788/385/148/0/3
1325, 1, 180, 2.345282637999844, 20.958415985107422, 789/385/148/0/3
1326, 1, 479, 6.128586318000089, 20.267534255981445, 790/385/148/0/3
1327, 1, 250, 3.315266547999272, 8.95309829711914, 791/385/148/0/3
1328, 1, 147, 2.1115432560000045, 5.181369781494141, 792/385/148/0/3
1329, 1, 134, 1.7411906229999659, 6.040751934051514, 793/385/148/0/3
1330, 1, 225, 2.9160155419995135, 9.144353866577148, 794/385/148/0/3
1331, 1, 234, 3.34888557999966, 9.882833480834961, 795/385/148/0/3
1332, 1, 258, 3.138057297999694, 11.959541320800781, 796/385/148/0/3
1333, 2, 136, 1.912703376000536, 5.0778489112854, 796/386/148/0/3
1334, 1, 310, 4.115719495000121, 19.232309341430664, 797/386/148/0/3
1335, 3, 403, 4.9634981669996705, 17.36908531188965, 797/386/149/0/3
1336, 1, 180, 2.509210219000124, 9.343077659606934, 798/386/149/0/3
1337, 1, 248, 3.1522362839996276, 9.724898338317871, 799/386/149/0/3
1338, 2, 272, 3.513942790999863, 12.57283878326416, 799/387/149/0/3
1339, 1, 317, 4.121117509999749, 20.467742919921875, 800/387/149/0/3
1340, 1, 503, 6.324094886999774, 22.347402572631836, 801/387/149/0/3
1341, 2, 275, 3.5497140610004863, 11.64509105682373, 801/388/149/0/3
1342, 1, 120, 1.7091736869997476, 8.047554969787598, 802/388/149/0/3
1343, 1, 454, 5.721652905000155, 19.831336975097656, 803/388/149/0/3
1344, 1, 401, 5.3515102989995285, 16.572114944458008, 804/388/149/0/3
1345, 1, 374, 4.717101160999846, 15.620330810546875, 805/388/149/0/3
1346, 1, 143, 2.112671017000139, 5.674813747406006, 806/388/149/0/3
1347, 1, 261, 3.5159538559992143, 11.47925853729248, 807/388/149/0/3
1348, 1, 311, 4.119314514000507, 13.057316780090332, 808/388/149/0/3
1349, 1, 209, 2.7162429429999975, 9.518698692321777, 809/388/149/0/3
1350, 1, 333, 4.152587827000389, 12.973237991333008, 810/388/149/0/3
1351, 2, 320, 4.1183980090008845, 15.169733047485352, 810/389/149/0/3
1352, 1, 307, 3.748642305999965, 22.03915786743164, 811/389/149/0/3
1353, 1, 457, 5.722050412000499, 20.410709381103516, 812/389/149/0/3
1354, 2, 227, 2.9539746350001224, 9.76527214050293, 812/390/149/0/3
1355, 2, 139, 1.9091381159996672, 12.759492874145508, 812/391/149/0/3
1356, 1, 136, 1.9107543219997751, 10.577744483947754, 813/391/149/0/3
1357, 2, 117, 1.7125953980003032, 3.9284188747406006, 813/392/149/0/3
1358, 1, 319, 4.113989959999344, 18.001739501953125, 814/392/149/0/3
1359, 1, 104, 1.50642104400049, 5.091428279876709, 815/392/149/0/3
1360, 1, 239, 3.1106742479996683, 9.623353958129883, 816/392/149/0/3
1361, 1, 206, 2.715466091000053, 8.744577407836914, 817/392/149/0/3
1362, 3, 144, 2.1127367640001466, 5.598895072937012, 817/392/150/0/3
1363, 1, 317, 3.9471873140000753, 18.04190444946289, 818/392/150/0/3
1364, 2, 281, 3.7136191509998753, 12.23500919342041, 818/393/150/0/3
1365, 1, 193, 2.7164491940002335, 19.704113006591797, 819/393/150/0/3
1366, 1, 450, 5.732300343000134, 19.003923416137695, 820/393/150/0/3
1367, 3, 30, 0.5360219630001666, 0.5909984111785889, 820/393/151/0/3
1368, 3, 68, 1.1096148990000074, 13.0222806930542, 820/393/152/0/3
1369, 1, 230, 2.9462584330003665, 9.593096733093262, 821/393/152/0/3
1370, 1, 104, 1.5093973670000196, 3.287630081176758, 822/393/152/0/3
1371, 1, 204, 2.7120306150000033, 7.975273132324219, 823/393/152/0/3
1372, 1, 252, 3.3158319849999316, 10.243146896362305, 824/393/152/0/3
1373, 1, 265, 3.750854851999975, 11.404617309570312, 825/393/152/0/3
1374, 2, 100, 1.5083956759999637, 4.493402004241943, 825/394/152/0/3
1375, 1, 196, 2.71340836499985, 14.138428688049316, 826/394/152/0/3
1376, 2, 234, 2.943120502999591, 8.932825088500977, 826/395/152/0/3
1377, 1, 305, 3.9091173830001935, 18.568443298339844, 827/395/152/0/3
1378, 1, 353, 4.526964694000526, 16.234682083129883, 828/395/152/0/3
1379, 2, 32, 0.7109368179999365, 0.5745581984519958, 828/396/152/0/3
1380, 1, 30, 0.708431801000188, 0.04198354855179787, 829/396/152/0/3
1381, 2, 47, 0.9126482330002545, 8.978941917419434, 829/397/152/0/3
1382, 1, 181, 2.3426968579997265, 8.098901748657227, 830/397/152/0/3
1383, 1, 129, 1.9049009000000297, 5.106490135192871, 831/397/152/0/3
1384, 1, 111, 1.7117505689993777, 3.4843955039978027, 832/397/152/0/3
1385, 1, 161, 2.1422371299995575, 7.136135578155518, 833/397/152/0/3
1386, 3, 176, 2.5090299650000816, 6.668582916259766, 833/397/153/0/3
1387, 1, 185, 2.51367975499943, 10.935896873474121, 834/397/153/0/3
1388, 1, 487, 6.1295802819995515, 20.941415786743164, 835/397/153/0/3
1389, 2, 103, 1.5159573560003992, 4.540404796600342, 835/398/153/0/3
1390, 1, 179, 2.3452690499998425, 17.487939834594727, 836/398/153/0/3
1391, 2, 38, 0.7041278289998445, 2.2082042694091797, 836/399/153/0/3
1392, 1, 220, 2.9128656570001112, 15.880436897277832, 837/399/153/0/3
1393, 1, 155, 2.113243099000101, 5.515974521636963, 838/399/153/0/3
1394, 1, 128, 1.9133750949995374, 5.708125591278076, 839/399/153/0/3
1395, 1, 259, 3.148063192000336, 11.389432907104492, 840/399/153/0/3
1396, 2, 337, 4.317588143000648, 14.375279426574707, 840/400/153/0/3
1397, 2, 153, 1.9425506600000517, 11.18449592590332, 840/401/153/0/3
1398, 1, 180, 2.5084667199998876, 11.872106552124023, 841/401/153/0/3
1399, 1, 474, 5.928686815999754, 19.602733612060547, 842/401/153/0/3
1400, 2, 230, 3.1176974939999127, 8.172796249389648, 842/402/153/0/3
Successes: 842 (60.14%), collision (wall): 402 (28.71%), collision (obs): 153 (10.93%), timeouts: 0, (0.00%), tumbles: 3, (0.21%), distance: 11.752, swerving: 0.000, duration: 2.956
1401, 1, 122, 1.5346350059999168, 9.002153396606445, 843/402/153/0/3
1402, 1, 211, 2.9128897430000507, 8.687938690185547, 844/402/153/0/3
1403, 1, 213, 2.9143907850002506, 8.337774276733398, 845/402/153/0/3
1404, 1, 91, 1.3077870109991636, 2.9104461669921875, 846/402/153/0/3
1405, 1, 383, 4.750609425000221, 17.10011100769043, 847/402/153/0/3
1406, 2, 127, 2.1459493080001266, 4.655786991119385, 847/403/153/0/3
1407, 1, 242, 3.3076017160001356, 21.823585510253906, 848/403/153/0/3
1408, 2, 102, 1.5108727509996243, 3.957773208618164, 848/404/153/0/3
1409, 1, 187, 2.5125738020005883, 13.175761222839355, 849/404/153/0/3
1410, 2, 30, 0.7097703059998821, 1.7695163488388062, 849/405/153/0/3
1411, 2, 185, 2.51530667499992, 14.637351989746094, 849/406/153/0/3
1412, 2, 86, 1.3149451320005028, 9.137492179870605, 849/407/153/0/3
1413, 1, 142, 1.9120554809996975, 6.476866245269775, 850/407/153/0/3
1414, 1, 185, 2.350385393000579, 7.515459060668945, 851/407/153/0/3
1415, 1, 420, 5.318511984999532, 20.025943756103516, 852/407/153/0/3
1416, 1, 323, 4.11788816599983, 13.272881507873535, 853/407/153/0/3
1417, 1, 186, 2.5132479509993573, 7.3230366706848145, 854/407/153/0/3
1418, 3, 41, 0.5410673360001965, 2.4091596603393555, 854/407/154/0/3
1419, 1, 67, 1.103107476000332, 8.984014511108398, 855/407/154/0/3
1420, 1, 101, 1.3440188690001378, 3.179030179977417, 856/407/154/0/3
1421, 2, 134, 1.9051362620002692, 4.983737945556641, 856/408/154/0/3
1422, 2, 64, 1.112055703999431, 6.684041500091553, 856/409/154/0/3
1423, 3, 101, 1.5159128559998862, 3.693333148956299, 856/409/155/0/3
1424, 1, 278, 3.7154956909998873, 13.278044700622559, 857/409/155/0/3
1425, 2, 122, 1.7163533560005817, 4.374308109283447, 857/410/155/0/3
1426, 1, 144, 1.945002366999688, 16.55196189880371, 858/410/155/0/3
1427, 2, 140, 1.9098489590005556, 5.213177680969238, 858/411/155/0/3
1428, 2, 72, 1.1121078360001775, 2.614903450012207, 858/412/155/0/3
1429, 1, 367, 4.726515369000481, 15.89465618133545, 859/412/155/0/3
1430, 2, 30, 0.7117224009998608, 1.1908098459243774, 859/413/155/0/3
1431, 1, 273, 3.3531861470000877, 26.2430477142334, 860/413/155/0/3
1432, 1, 279, 3.711021473999608, 11.525777816772461, 861/413/155/0/3
1433, 2, 157, 2.113648477999959, 6.681101322174072, 861/414/155/0/3
