episode, outcome, step, episode_duration, distance, s/cw/co/t
1081, 1, 197, 2.712135930000386, 8.812731742858887, 678/257/141/0/5
1082, 2, 123, 1.538748225999825, 2.21108341217041, 678/258/141/0/5
1083, 1, 169, 2.309370965999733, 11.881996154785156, 679/258/141/0/5
1084, 3, 138, 1.7356799969998065, 5.847358226776123, 679/258/142/0/5
1085, 1, 209, 2.9071784970001318, 13.991353988647461, 680/258/142/0/5
1086, 2, 107, 1.5103723840002203, 4.50855016708374, 680/259/142/0/5
1087, 2, 168, 2.1316290639997533, 16.179370880126953, 680/260/142/0/5
1088, 1, 264, 3.5062157180000213, 17.432941436767578, 681/260/142/0/5
1089, 1, 198, 2.7148806420000255, 6.624926567077637, 682/260/142/0/5
1090, 1, 134, 1.9121881519999988, 4.292786121368408, 683/260/142/0/5
1091, 1, 136, 1.91063424999993, 2.8052682876586914, 684/260/142/0/5
1092, 1, 84, 1.3096494229998825, 2.5765340328216553, 685/260/142/0/5
1093, 3, 32, 0.7057714470001883, 0.9115031957626343, 685/260/143/0/5
1094, 1, 89, 1.3086381490002168, 11.04306697845459, 686/260/143/0/5
1095, 2, 87, 1.3129437309999048, 2.8740782737731934, 686/261/143/0/5
1096, 1, 30, 0.5385120410001036, 0.9667066335678101, 687/261/143/0/5
1097, 3, 132, 1.909644377999939, 8.75977897644043, 687/261/144/0/5
1098, 1, 83, 1.308514816999832, 5.2597432136535645, 688/261/144/0/5
1099, 3, 83, 1.1373387369999364, 2.484901189804077, 688/261/145/0/5
1100, 2, 149, 2.1104164680000395, 9.245438575744629, 688/262/145/0/5
Successes: 688 (62.55%), collision (wall): 262 (23.82%), collision (obs): 145 (13.18%), timeouts: 0, (0.00%), tumbles: 5, (0.45%), distance: 9.107, swerving: 0.000, duration: 2.644
1101, 1, 81, 1.308150109000053, 6.842157363891602, 689/262/145/0/5
1102, 1, 252, 3.3113408310000523, 6.189273357391357, 690/262/145/0/5
1103, 1, 104, 1.5096157739999398, 2.8560807704925537, 691/262/145/0/5
1104, 2, 79, 1.14090719800015, 2.933269500732422, 691/263/145/0/5
1105, 1, 86, 1.3062740399996073, 6.532181739807129, 692/263/145/0/5
1106, 2, 43, 0.7313228580001123, 1.960571050643921, 692/264/145/0/5
1107, 1, 172, 2.140579967999656, 9.591011047363281, 693/264/145/0/5
1108, 3, 232, 3.1109254870002587, 9.113752365112305, 693/264/146/0/5
1109, 1, 30, 0.7061967330000698, 0.26340699195861816, 694/264/146/0/5
1110, 1, 110, 1.5402541399998881, 13.508526802062988, 695/264/146/0/5
1111, 2, 30, 0.7058686279997346, 1.2723045349121094, 695/265/146/0/5
1112, 1, 129, 1.908395068000118, 6.735743045806885, 696/265/146/0/5
1113, 5, 41, 0.5317324389998248, 0.3950374722480774, 696/265/146/0/6
1114, 1, 83, 1.3050658189999922, 6.64648962020874, 697/265/146/0/6
1115, 2, 352, 4.752978881000217, 10.471902847290039, 697/266/146/0/6
1116, 1, 30, 0.5325940600000649, 0.9109492301940918, 698/266/146/0/6
1117, 1, 357, 4.715853512000194, 20.164857864379883, 699/266/146/0/6
1118, 1, 249, 3.1464667039999767, 6.313352108001709, 700/266/146/0/6
1119, 2, 262, 3.513685805000023, 7.046624660491943, 700/267/146/0/6
1120, 1, 287, 3.7184853610001483, 19.712717056274414, 701/267/146/0/6
1121, 1, 293, 3.74322512200024, 10.540974617004395, 702/267/146/0/6
1122, 1, 410, 5.3158720330002325, 14.281668663024902, 703/267/146/0/6
1123, 1, 231, 3.117334796999785, 7.260643005371094, 704/267/146/0/6
1124, 1, 292, 3.7498959869999453, 7.998991012573242, 705/267/146/0/6
1125, 1, 228, 3.1109814660003394, 5.8678364753723145, 706/267/146/0/6
1126, 1, 149, 2.110327720999976, 3.4040873050689697, 707/267/146/0/6
1127, 1, 172, 2.3105007720000685, 5.170019149780273, 708/267/146/0/6
1128, 2, 56, 0.7325074069999573, 0.5940492153167725, 708/268/146/0/6
1129, 1, 204, 2.7088578450002387, 17.444446563720703, 709/268/146/0/6
1130, 2, 166, 2.1394413820003138, 5.643741607666016, 709/269/146/0/6
1131, 1, 171, 2.307477204999941, 16.187211990356445, 710/269/146/0/6
1132, 1, 154, 2.1101891009998326, 5.2484822273254395, 711/269/146/0/6
1133, 1, 112, 1.538815533000161, 3.51466703414917, 712/269/146/0/6
1134, 1, 236, 3.11056250799993, 8.174712181091309, 713/269/146/0/6
1135, 2, 60, 1.107662134000293, 1.3749046325683594, 713/270/146/0/6
1136, 3, 184, 2.5151240310001413, 11.587786674499512, 713/270/147/0/6
1137, 1, 227, 3.113578023000173, 14.23718547821045, 714/270/147/0/6
1138, 1, 108, 1.3393494400002055, 2.927751302719116, 715/270/147/0/6
1139, 1, 231, 3.1127300339999238, 5.551856994628906, 716/270/147/0/6
1140, 1, 180, 2.512970878000033, 5.885265350341797, 717/270/147/0/6
1141, 3, 124, 1.5438957210003537, 2.9782683849334717, 717/270/148/0/6
1142, 3, 335, 4.14463868599978, 17.87628746032715, 717/270/149/0/6
1143, 1, 125, 1.9078374800001257, 16.064729690551758, 718/270/149/0/6
1144, 3, 30, 0.7085983829997531, 1.0125380754470825, 718/270/150/0/6
1145, 1, 213, 2.7452911509999467, 11.34398365020752, 719/270/150/0/6
1146, 3, 138, 1.9092810820002342, 5.370495796203613, 719/270/151/0/6
1147, 2, 189, 2.512729852999655, 12.895513534545898, 719/271/151/0/6
1148, 2, 196, 2.5431432720001794, 15.233424186706543, 719/272/151/0/6
1149, 3, 357, 4.517654883000432, 21.62665557861328, 719/272/152/0/6
1150, 1, 360, 4.55266891600013, 23.20836639404297, 720/272/152/0/6
1151, 3, 144, 2.109097744999872, 6.069231986999512, 720/272/153/0/6
1152, 1, 348, 4.348349100999712, 20.553733825683594, 721/272/153/0/6
1153, 1, 165, 2.3097368619996814, 6.3233442306518555, 722/272/153/0/6
1154, 3, 31, 0.5388083439997899, 0.46245983242988586, 722/272/154/0/6
1155, 1, 125, 1.9061983359997612, 15.501500129699707, 723/272/154/0/6
1156, 1, 195, 2.7127151200002118, 5.579067230224609, 724/272/154/0/6
1157, 1, 290, 3.551224960000127, 9.640206336975098, 725/272/154/0/6
1158, 3, 41, 0.7037576529996841, 0.732694149017334, 725/272/155/0/6
1159, 1, 283, 3.5441196460001265, 18.802358627319336, 726/272/155/0/6
1160, 2, 112, 1.7063112499999988, 4.602033615112305, 726/273/155/0/6
1161, 2, 176, 2.7478274529999, 16.553821563720703, 726/274/155/0/6
1162, 3, 342, 4.339286959000219, 19.06247329711914, 726/274/156/0/6
1163, 3, 184, 2.7129006210002444, 17.4215145111084, 726/274/157/0/6
1164, 2, 185, 2.345370996999918, 11.953357696533203, 726/275/157/0/6
1165, 1, 133, 1.9062194530001761, 12.733942985534668, 727/275/157/0/6
1166, 2, 32, 0.5393955990002723, 1.4836093187332153, 727/276/157/0/6
1167, 2, 182, 2.3386425959997723, 13.132441520690918, 727/277/157/0/6
1168, 1, 265, 3.5133344440000656, 19.23347282409668, 728/277/157/0/6
1169, 3, 110, 1.5423803230000885, 4.240326881408691, 728/277/158/0/6
1170, 1, 30, 0.7026042080001389, 11.584007263183594, 729/277/158/0/6
1171, 2, 91, 1.1430574089999936, 3.5642271041870117, 729/278/158/0/6
1172, 1, 113, 1.706497016999947, 6.96501350402832, 730/278/158/0/6
1173, 2, 34, 0.5375242860000071, 1.3985530138015747, 730/279/158/0/6
1174, 3, 178, 2.5089905190002355, 9.792160987854004, 730/279/159/0/6
1175, 1, 73, 0.9288117199998851, 9.102906227111816, 731/279/159/0/6
1176, 3, 92, 1.3090255779998188, 2.1772329807281494, 731/279/160/0/6
1177, 2, 188, 2.516245216000243, 9.343962669372559, 731/280/160/0/6
1178, 1, 110, 1.5405572839999877, 7.818296432495117, 732/280/160/0/6
1179, 1, 167, 2.304188780000004, 6.147167205810547, 733/280/160/0/6
1180, 3, 30, 0.537707008000325, 0.4243108332157135, 733/280/161/0/6
1181, 1, 163, 2.3088172110001324, 14.941143989562988, 734/280/161/0/6
1182, 2, 180, 2.34246535200009, 6.383035182952881, 734/281/161/0/6
1183, 1, 165, 2.30590138999969, 16.847026824951172, 735/281/161/0/6
1184, 1, 162, 2.5442001450001044, 6.894867420196533, 736/281/161/0/6
1185, 2, 146, 1.9385150380003324, 2.792855978012085, 736/282/161/0/6
1186, 3, 335, 4.314515115000177, 22.216245651245117, 736/282/162/0/6
1187, 1, 330, 4.319483328999922, 23.805997848510742, 737/282/162/0/6
1188, 2, 85, 1.312207278999722, 2.5871236324310303, 737/283/162/0/6
1189, 1, 277, 3.7194137869996666, 21.253610610961914, 738/283/162/0/6
1190, 1, 233, 2.9488003900000876, 6.352766990661621, 739/283/162/0/6
1191, 2, 98, 1.5055097540002862, 2.2056727409362793, 739/284/162/0/6
1192, 1, 175, 2.3374626539998644, 11.835020065307617, 740/284/162/0/6
1193, 1, 216, 2.9097053139998934, 7.076291084289551, 741/284/162/0/6
1194, 1, 196, 2.5416487329998745, 5.519341945648193, 742/284/162/0/6
1195, 1, 60, 1.1027328779996424, 0.9398537278175354, 743/284/162/0/6
1196, 1, 198, 2.712178915000095, 7.296994686126709, 744/284/162/0/6
1197, 1, 264, 3.5182616219999545, 8.003551483154297, 745/284/162/0/6
1198, 1, 195, 2.713226027000019, 6.574401378631592, 746/284/162/0/6
1199, 3, 101, 1.5112964770000872, 4.583366394042969, 746/284/163/0/6
1200, 1, 363, 4.542014904000098, 26.455528259277344, 747/284/163/0/6
Successes: 747 (62.25%), collision (wall): 284 (23.67%), collision (obs): 163 (13.58%), timeouts: 0, (0.00%), tumbles: 6, (0.50%), distance: 9.197, swerving: 0.000, duration: 2.640
1201, 1, 313, 4.116150543999993, 8.319944381713867, 748/284/163/0/6
1202, 2, 134, 1.9151510319998124, 3.9482197761535645, 748/285/163/0/6
1203, 1, 30, 0.7102325860000747, 0.3604581356048584, 749/285/163/0/6
1204, 1, 62, 1.109613623000314, 7.116269111633301, 750/285/163/0/6
1205, 2, 30, 0.5365061440002137, 1.118360996246338, 750/286/163/0/6
1206, 1, 124, 1.9433323610001025, 8.399212837219238, 751/286/163/0/6
1207, 5, 30, 0.5331306939997376, 1.1968899965286255, 751/286/163/0/7
1208, 1, 344, 4.515884173999893, 16.562789916992188, 752/286/163/0/7
1209, 1, 166, 2.3121671190001507, 6.659911155700684, 753/286/163/0/7
1210, 1, 85, 1.3098581099998228, 1.28891921043396, 754/286/163/0/7
1211, 1, 223, 2.9144754730000386, 4.965359687805176, 755/286/163/0/7
1212, 2, 143, 1.944748976000028, 3.6668403148651123, 755/287/163/0/7
1213, 1, 159, 2.304508050000095, 17.079553604125977, 756/287/163/0/7
1214, 2, 202, 2.9482370659998196, 8.16961669921875, 756/288/163/0/7
1215, 3, 181, 2.3366642999999385, 16.825109481811523, 756/288/164/0/7
1216, 2, 169, 2.3091167809998296, 13.32310962677002, 756/289/164/0/7
1217, 1, 78, 1.13581612400003, 9.205639839172363, 757/289/164/0/7
1218, 2, 54, 0.9054132000001118, 1.4538600444793701, 757/290/164/0/7
1219, 3, 193, 2.714916339999945, 10.330535888671875, 757/290/165/0/7
1220, 1, 135, 1.743046288000187, 9.87255573272705, 758/290/165/0/7
1221, 3, 38, 0.704915205999896, 1.6601053476333618, 758/290/166/0/7
1222, 1, 162, 2.147685446000196, 11.161234855651855, 759/290/166/0/7
1223, 1, 215, 2.909560533000331, 5.991154193878174, 760/290/166/0/7
1224, 1, 265, 3.5129662750000534, 9.786211967468262, 761/290/166/0/7
1225, 1, 103, 1.3420573970001897, 3.5819931030273438, 762/290/166/0/7
1226, 2, 30, 0.7044936449997294, 0.3769194483757019, 762/291/166/0/7
1227, 1, 161, 2.138397038000221, 11.876896858215332, 763/291/166/0/7
1228, 2, 191, 2.707482316000096, 5.842660903930664, 763/292/166/0/7
1229, 1, 158, 2.1367116339997665, 16.12053680419922, 764/292/166/0/7
1230, 2, 92, 1.5088909179999064, 2.744758367538452, 764/293/166/0/7
1231, 2, 186, 2.3448340999998436, 11.376651763916016, 764/294/166/0/7
1232, 1, 162, 2.14329791199998, 13.379323959350586, 765/294/166/0/7
1233, 2, 132, 1.9102332490001572, 5.8055524826049805, 765/295/166/0/7
1234, 2, 312, 3.946911270000328, 16.849414825439453, 765/296/166/0/7
1235, 1, 125, 1.7067084779996549, 13.825454711914062, 766/296/166/0/7
1236, 3, 37, 0.5381220609997399, 1.613280177116394, 766/296/167/0/7
1237, 1, 329, 4.3159426709999025, 16.437833786010742, 767/296/167/0/7
1238, 1, 114, 1.5390069350000886, 2.7258284091949463, 768/296/167/0/7
1239, 3, 249, 3.3150117210002463, 6.284325122833252, 768/296/168/0/7
1240, 3, 186, 2.5150289629996223, 14.49484920501709, 768/296/169/0/7
1241, 2, 175, 2.5112902310002028, 12.729792594909668, 768/297/169/0/7
1242, 3, 341, 4.520574518999638, 18.84990119934082, 768/297/170/0/7
1243, 1, 125, 1.7422329020000689, 15.227972030639648, 769/297/170/0/7
1244, 2, 150, 2.1046294759999, 5.906721115112305, 769/298/170/0/7
1245, 1, 395, 4.953291956000157, 20.74500846862793, 770/298/170/0/7
1246, 2, 278, 3.715509514999667, 6.96820592880249, 770/299/170/0/7
1247, 1, 30, 0.5420617029999448, 1.0742719173431396, 771/299/170/0/7
1248, 1, 350, 4.516041323000081, 20.096208572387695, 772/299/170/0/7
1249, 1, 365, 4.722657452000021, 12.300990104675293, 773/299/170/0/7
1250, 2, 138, 1.7420573510003123, 2.5857455730438232, 773/300/170/0/7
1251, 1, 216, 2.908890014000008, 10.747838973999023, 774/300/170/0/7
1252, 1, 206, 2.708515183000145, 7.525913715362549, 775/300/170/0/7
1253, 3, 44, 0.9081452049999825, 1.1475681066513062, 775/300/171/0/7
1254, 2, 300, 3.7391641490003167, 17.905643463134766, 775/301/171/0/7
1255, 1, 325, 4.312987201999931, 23.605606079101562, 776/301/171/0/7
1256, 1, 159, 2.3138057589999335, 5.1155877113342285, 777/301/171/0/7
1257, 1, 225, 3.117909165999663, 7.518096923828125, 778/301/171/0/7
1258, 3, 274, 3.346709235000162, 7.320369243621826, 778/301/172/0/7
1259, 1, 362, 4.55457238200006, 24.58003044128418, 779/301/172/0/7
1260, 3, 300, 3.9158857290003652, 10.693436622619629, 779/301/173/0/7
1261, 1, 125, 1.74271638800019, 8.611522674560547, 780/301/173/0/7
1262, 2, 40, 0.7036042949998773, 2.3521323204040527, 780/302/173/0/7
1263, 1, 594, 7.356858583999838, 28.1802978515625, 781/302/173/0/7
1264, 1, 234, 3.109410466999634, 6.845665454864502, 782/302/173/0/7
1265, 1, 112, 1.5422956659999727, 3.5801117420196533, 783/302/173/0/7
1266, 3, 30, 0.7030872129998897, 0.8753724694252014, 783/302/174/0/7
1267, 1, 324, 4.117332097999679, 16.7351016998291, 784/302/174/0/7
1268, 1, 259, 3.3451744370004235, 8.643558502197266, 785/302/174/0/7
1269, 3, 94, 1.5078922019997663, 1.2846928834915161, 785/302/175/0/7
1270, 1, 171, 2.3144089900001745, 18.775985717773438, 786/302/175/0/7
1271, 2, 120, 1.5449661340003331, 4.834537982940674, 786/303/175/0/7
1272, 1, 30, 0.7031022230003146, 6.6552815437316895, 787/303/175/0/7
1273, 3, 122, 1.539871960000255, 3.7966225147247314, 787/303/176/0/7
1274, 1, 271, 3.511073560999648, 15.599159240722656, 788/303/176/0/7
1275, 1, 253, 3.314943874999699, 7.288528919219971, 789/303/176/0/7
1276, 2, 193, 2.5471901420000904, 6.2380266189575195, 789/304/176/0/7
1277, 1, 116, 1.7058616350000193, 11.799668312072754, 790/304/176/0/7
1278, 1, 124, 1.541514351999922, 2.2846601009368896, 791/304/176/0/7
1279, 3, 187, 2.5152406380002503, 4.847820281982422, 791/304/177/0/7
1280, 2, 151, 2.1102176260001215, 9.925271987915039, 791/305/177/0/7
1281, 1, 30, 0.9407521230000384, 1.012457013130188, 792/305/177/0/7
1282, 1, 103, 1.737666956999874, 7.539886951446533, 793/305/177/0/7
1283, 3, 33, 0.5351777809996747, 1.1234720945358276, 793/305/178/0/7
1284, 2, 156, 2.107595528999809, 9.628257751464844, 793/306/178/0/7
1285, 1, 164, 2.137246485000105, 12.258806228637695, 794/306/178/0/7
1286, 1, 73, 1.104388525000104, 1.6284066438674927, 795/306/178/0/7
1287, 2, 141, 2.111621018000278, 3.25947642326355, 795/307/178/0/7
1288, 1, 122, 1.7115540350000629, 9.046036720275879, 796/307/178/0/7
1289, 1, 439, 5.353947888999755, 12.876688003540039, 797/307/178/0/7
1290, 3, 167, 2.3090053519999856, 4.540943145751953, 797/307/179/0/7
1291, 2, 147, 2.1115075100001377, 13.137594223022461, 797/308/179/0/7
1292, 2, 175, 2.511109862000012, 11.016819953918457, 797/309/179/0/7
1293, 1, 83, 1.1343718940001963, 9.029205322265625, 798/309/179/0/7
1294, 1, 82, 1.3043230370003585, 1.7354615926742554, 799/309/179/0/7
1295, 1, 300, 3.748747086000094, 8.32436752319336, 800/309/179/0/7
1296, 3, 45, 0.9031004809999104, 1.8301464319229126, 800/309/180/0/7
1297, 2, 211, 2.736091575000046, 10.547415733337402, 800/310/180/0/7
1298, 2, 166, 2.545522677000008, 14.311354637145996, 800/311/180/0/7
1299, 1, 267, 3.340960684000038, 16.60124397277832, 801/311/180/0/7
1300, 1, 209, 2.9074508619996777, 6.827635765075684, 802/311/180/0/7
Successes: 802 (61.69%), collision (wall): 311 (23.92%), collision (obs): 180 (13.85%), timeouts: 0, (0.00%), tumbles: 7, (0.54%), distance: 9.270, swerving: 0.000, duration: 2.639
1301, 1, 162, 2.1440283920001093, 4.5557098388671875, 803/311/180/0/7
1302, 1, 142, 2.10737324899992, 4.071025848388672, 804/311/180/0/7
1303, 1, 219, 2.912719014999766, 7.3743767738342285, 805/311/180/0/7
1304, 1, 402, 5.122670221000135, 15.174580574035645, 806/311/180/0/7
1305, 1, 125, 1.7461603750002723, 2.556720733642578, 807/311/180/0/7
1306, 1, 192, 2.710690590000013, 5.951526641845703, 808/311/180/0/7
1307, 3, 305, 3.9155635880001682, 9.889169692993164, 808/311/181/0/7
1308, 1, 102, 1.3345133359998727, 16.790342330932617, 809/311/181/0/7
1309, 3, 141, 2.106020171000182, 3.092682361602783, 809/311/182/0/7
1310, 1, 344, 4.344374112999958, 15.954303741455078, 810/311/182/0/7
1311, 1, 167, 2.3049781780000558, 4.719107627868652, 811/311/182/0/7
1312, 1, 150, 1.941199767999933, 3.2498435974121094, 812/311/182/0/7
1313, 1, 106, 1.502408003999335, 3.4434704780578613, 813/311/182/0/7
1314, 2, 149, 2.1160047990006206, 5.059861183166504, 813/312/182/0/7
1315, 1, 220, 2.912507172000005, 13.594284057617188, 814/312/182/0/7
1316, 1, 103, 1.3400900699998601, 3.8844351768493652, 815/312/182/0/7
1317, 1, 230, 3.109631043999798, 7.8329997062683105, 816/312/182/0/7
1318, 2, 186, 2.342938040000263, 4.280677795410156, 816/313/182/0/7
1319, 1, 220, 2.907973063999634, 16.30034065246582, 817/313/182/0/7
1320, 1, 179, 2.513112968000314, 6.349081516265869, 818/313/182/0/7
1321, 3, 123, 1.714075695000247, 4.230457305908203, 818/313/183/0/7
1322, 1, 125, 1.9446906829998625, 9.16757869720459, 819/313/183/0/7
1323, 1, 171, 2.304208736999499, 7.460672855377197, 820/313/183/0/7
1324, 1, 143, 1.9447203680001621, 4.173873424530029, 821/313/183/0/7
1325, 1, 316, 4.110427507999702, 7.114260673522949, 822/313/183/0/7
1326, 1, 162, 2.1489205170000787, 6.9356584548950195, 823/313/183/0/7
1327, 1, 279, 3.946875223000461, 9.466456413269043, 824/313/183/0/7
1328, 3, 135, 1.7345278330003566, 4.055820941925049, 824/313/184/0/7
1329, 2, 167, 2.1388979439998366, 11.705437660217285, 824/314/184/0/7
1330, 1, 164, 2.3061705390000498, 12.635629653930664, 825/314/184/0/7
1331, 2, 44, 0.7345122229999106, 0.7794697880744934, 825/315/184/0/7
1332, 2, 117, 1.5389917180000339, 9.2079496383667, 825/316/184/0/7
1333, 1, 348, 4.513790947999951, 18.080257415771484, 826/316/184/0/7
1334, 1, 153, 2.112246414000765, 5.341363430023193, 827/316/184/0/7
1335, 2, 41, 0.7072485720000259, 1.402645230293274, 827/317/184/0/7
1336, 2, 199, 2.5461248510000587, 19.064889907836914, 827/318/184/0/7
1337, 1, 85, 1.3061640850000913, 9.444162368774414, 828/318/184/0/7
1338, 2, 67, 0.9380692949998775, 2.898153781890869, 828/319/184/0/7
1339, 1, 280, 3.7127302700000655, 14.81120491027832, 829/319/184/0/7
1340, 3, 52, 0.7405812389997664, 1.9916969537734985, 829/319/185/0/7
1341, 2, 192, 2.7108451819995025, 17.92576026916504, 829/320/185/0/7
1342, 1, 123, 1.7093977260001338, 8.318257331848145, 830/320/185/0/7
1343, 3, 57, 0.7371546260001196, 1.478351354598999, 830/320/186/0/7
1344, 2, 304, 3.9112528519999614, 17.17756462097168, 830/321/186/0/7
1345, 1, 165, 2.3091792780005562, 14.967020034790039, 831/321/186/0/7
1346, 3, 138, 1.7404687819998799, 2.5788562297821045, 831/321/187/0/7
1347, 1, 131, 1.9091737019998618, 9.51251220703125, 832/321/187/0/7
1348, 2, 42, 0.7393413370000417, 1.376807451248169, 832/322/187/0/7
1349, 1, 162, 2.307767098000113, 9.891950607299805, 833/322/187/0/7
1350, 1, 111, 1.7090128399995592, 3.085660219192505, 834/322/187/0/7
1351, 1, 202, 2.5470526279996193, 7.8599467277526855, 835/322/187/0/7
1352, 1, 246, 3.3100395080000453, 6.071588039398193, 836/322/187/0/7
1353, 1, 135, 1.7399626940004964, 4.706590175628662, 837/322/187/0/7
1354, 1, 132, 1.905901995000022, 2.9673824310302734, 838/322/187/0/7
1355, 1, 264, 3.5174180659996637, 9.25830364227295, 839/322/187/0/7
1356, 2, 197, 2.543546251000407, 7.800865650177002, 839/323/187/0/7
1357, 1, 395, 5.112417264999749, 25.81810760498047, 840/323/187/0/7
1358, 3, 139, 1.9110964479996255, 4.081328392028809, 840/323/188/0/7
1359, 1, 334, 4.148516262999692, 21.65496063232422, 841/323/188/0/7
1360, 1, 347, 4.518759467000564, 12.467379570007324, 842/323/188/0/7
1361, 1, 336, 4.315320999000505, 10.699087142944336, 843/323/188/0/7
1362, 2, 33, 0.5396630630002619, 2.0343830585479736, 843/324/188/0/7
1363, 1, 85, 1.3068939300001148, 14.439216613769531, 844/324/188/0/7
1364, 1, 80, 1.3099748459999319, 1.8357181549072266, 845/324/188/0/7
1365, 1, 407, 5.323189503999856, 14.469094276428223, 846/324/188/0/7
1366, 1, 242, 3.544662864000202, 7.159705638885498, 847/324/188/0/7
1367, 2, 32, 0.5346700149993922, 1.28717839717865, 847/325/188/0/7
1368, 1, 284, 3.7118232009997882, 19.638517379760742, 848/325/188/0/7
1369, 2, 79, 1.3081514400000742, 3.6571085453033447, 848/326/188/0/7
1370, 1, 394, 4.953095421999933, 26.016508102416992, 849/326/188/0/7
1371, 2, 165, 2.312010822999582, 3.7639195919036865, 849/327/188/0/7
1372, 2, 206, 2.548283778000041, 18.220233917236328, 849/328/188/0/7
1373, 1, 30, 0.9378940360002161, 6.290754318237305, 850/328/188/0/7
1374, 1, 92, 1.5053162070007602, 2.9430325031280518, 851/328/188/0/7
1375, 1, 208, 2.913526592999915, 5.361588001251221, 852/328/188/0/7
1376, 3, 280, 3.7175626130001547, 9.86842155456543, 852/328/189/0/7
1377, 3, 181, 2.343324580000626, 15.880607604980469, 852/328/190/0/7
1378, 2, 171, 2.310404226999708, 14.307637214660645, 852/329/190/0/7
1379, 1, 128, 1.742375961000107, 10.663429260253906, 853/329/190/0/7
1380, 3, 38, 0.7007788620003339, 1.0809396505355835, 853/329/191/0/7
1381, 3, 323, 3.9427644879997388, 18.800432205200195, 853/329/192/0/7
1382, 1, 82, 1.306219148999844, 14.04503059387207, 854/329/192/0/7
1383, 2, 47, 0.7401277339995431, 1.904618740081787, 854/330/192/0/7
1384, 1, 279, 3.7126082060003682, 14.165226936340332, 855/330/192/0/7
1385, 2, 74, 1.111783459000435, 3.583512544631958, 855/331/192/0/7
1386, 2, 191, 2.5120703870006764, 17.822681427001953, 855/332/192/0/7
1387, 3, 173, 2.3136969600000157, 14.692028999328613, 855/332/193/0/7
1388, 2, 179, 2.5142732219992467, 13.456127166748047, 855/333/193/0/7
1389, 1, 339, 4.316989492000175, 18.188661575317383, 856/333/193/0/7
1390, 1, 235, 2.9532274349994623, 8.28333854675293, 857/333/193/0/7
1391, 1, 123, 1.7090807109998423, 3.320444107055664, 858/333/193/0/7
1392, 1, 122, 1.7098750269997254, 4.187934398651123, 859/333/193/0/7
1393, 1, 295, 3.916258924000431, 12.638830184936523, 860/333/193/0/7
1394, 2, 102, 1.5133134989991959, 2.296318531036377, 860/334/193/0/7
1395, 1, 125, 1.9111498359998222, 8.504016876220703, 861/334/193/0/7
1396, 2, 190, 2.3388983089998874, 3.4408419132232666, 861/335/193/0/7
1397, 2, 172, 2.311681124999268, 11.709016799926758, 861/336/193/0/7
1398, 1, 213, 2.913849345000017, 14.502306938171387, 862/336/193/0/7
1399, 2, 105, 1.5086624300001859, 4.833679676055908, 862/337/193/0/7
1400, 3, 177, 2.341794781000317, 13.089791297912598, 862/337/194/0/7
Successes: 862 (61.57%), collision (wall): 337 (24.07%), collision (obs): 194 (13.86%), timeouts: 0, (0.00%), tumbles: 7, (0.50%), distance: 9.310, swerving: 0.000, duration: 2.646
1401, 1, 338, 4.31570602300053, 18.89972686767578, 863/337/194/0/7
1402, 1, 124, 1.7103530170006707, 2.5724384784698486, 864/337/194/0/7
1403, 1, 77, 1.307489415999953, 2.858884334564209, 865/337/194/0/7
1404, 1, 146, 2.110518931000115, 2.7860965728759766, 866/337/194/0/7
1405, 1, 193, 2.549371402000361, 7.824260711669922, 867/337/194/0/7
1406, 3, 175, 2.511416330999964, 5.946307182312012, 867/337/195/0/7
1407, 2, 192, 2.5464560200007327, 11.249882698059082, 867/338/195/0/7
1408, 1, 383, 4.9115454169996156, 23.0905704498291, 868/338/195/0/7
1409, 1, 236, 2.9474422660005075, 7.379173755645752, 869/338/195/0/7
1410, 1, 233, 3.111294885999996, 9.519932746887207, 870/338/195/0/7
1411, 3, 257, 3.1462151699997776, 9.009759902954102, 870/338/196/0/7
1412, 2, 188, 2.3387306929998886, 15.84082317352295, 870/339/196/0/7
1413, 2, 162, 2.309280342999955, 13.361306190490723, 870/340/196/0/7
1414, 1, 123, 1.5395031139996718, 6.8336076736450195, 871/340/196/0/7
1415, 1, 191, 2.710350385000311, 4.5244646072387695, 872/340/196/0/7
1416, 1, 293, 3.751392868000039, 10.423911094665527, 873/340/196/0/7
1417, 3, 56, 0.905768533999435, 0.5984334945678711, 873/340/197/0/7
1418, 1, 170, 2.3101352210005643, 13.827777862548828, 874/340/197/0/7
1419, 1, 69, 1.1099449450002794, 2.4885270595550537, 875/340/197/0/7
1420, 3, 32, 0.5414804029996958, 1.4191826581954956, 875/340/198/0/7
1421, 1, 81, 1.303665237000132, 10.29893970489502, 876/340/198/0/7
1422, 2, 47, 1.1483668150003723, 1.8270615339279175, 876/341/198/0/7
1423, 2, 195, 2.5444076950007, 11.95380973815918, 876/342/198/0/7
1424, 1, 340, 4.512520037000286, 20.451534271240234, 877/342/198/0/7
1425, 2, 260, 3.3473764390000724, 9.202753067016602, 877/343/198/0/7
1426, 1, 326, 4.310715931000232, 24.916078567504883, 878/343/198/0/7
1427, 1, 258, 3.3134417689998372, 8.689872741699219, 879/343/198/0/7
1428, 3, 114, 1.54042266200031, 1.5106348991394043, 879/343/199/0/7
1429, 1, 285, 3.714223891999609, 20.387487411499023, 880/343/199/0/7
1430, 1, 92, 1.510168839000471, 2.745704412460327, 881/343/199/0/7
